time,desire_torque,commanded_torque,passive_torque,ankle_angle,device_current
25.74611210823059,-5,-7.764597346781638,2.7645973467816387,-11.18408203125,-4.344
25.751120805740356,-5,-7.770963328661204,2.770963328661204,-11.25,-4.317
25.75611400604248,-5,-7.78805819025607,2.7880581902560695,-11.42578125,-4.355
25.761119842529297,-5,-7.7966704810076966,2.7966704810076966,-11.513671875,-4.391
25.766114950180054,-5,-7.811846035999564,2.8118460359995643,-11.66748046875,-4.437
25.77111506462097,-5,-7.8227667930793565,2.8227667930793565,-11.77734375,-4.4510000000000005
25.776113986968994,-5,-7.833755112611434,2.833755112611434,-11.88720703125,-4.382
25.781116485595703,-5,-7.838169357910905,2.838169357910905,-11.93115234375,-4.423
25.78611421585083,-5,-7.849252264876183,2.8492522648761835,-12.041015625,-4.426
25.791115283966064,-5,-7.855934439032447,2.8559344390324477,-12.10693359375,-4.362
25.796114444732666,-5,-7.867125445921383,2.8671254459213835,-12.216796875,-4.399
25.80111527442932,-5,-7.876126896398178,2.876126896398178,-12.3046875,-4.398
25.806113481521606,-5,-7.891983480909089,2.891983480909089,-12.45849609375,-4.406
25.811113595962524,-5,-7.901103841301907,2.9011038413019072,-12.54638671875,-4.4030000000000005
25.8161141872406,-5,-7.914865456833878,2.9148654568338777,-12.67822265625,-4.437
25.821115493774414,-5,-7.924093917150353,2.924093917150353,-12.76611328125,-4.453
25.826112985610962,-5,-7.942680557691694,2.942680557691694,-12.94189453125,-4.524
25.83111572265625,-5,-7.947354242807943,2.9473542428079433,-12.98583984375,-4.481
25.8361234664917,-5,-7.959085749315167,2.959085749315167,-13.095703125,-4.521
25.841124057769775,-5,-7.963797269404697,2.963797269404697,-13.1396484375,-4.481
25.846171855926514,-5,-7.970884818274677,2.970884818274677,-13.20556640625,-4.456
25.851124048233032,-5,-7.9779966896274805,2.9779966896274805,-13.271484375,-4.396
25.85612154006958,-5,-7.992293399781556,2.9922933997815564,-13.4033203125,-4.462
25.861135959625244,-5,-7.999478238582828,2.999478238582828,-13.46923828125,-4.448
25.866117000579834,-5,-8.021178689883584,3.021178689883583,-13.6669921875,-4.505
25.871116876602173,-5,-8.030893599856519,3.030893599856518,-13.7548828125,-4.526
25.87611484527588,-5,-8.045547039758663,3.0455470397586635,-13.88671875,-4.514
25.88111639022827,-5,-8.055370049655256,3.055370049655256,-13.974609375,-4.546
25.88611626625061,-5,-8.070185639442888,3.0701856394428884,-14.1064453125,-4.555
25.891116619110107,-5,-8.072664363150814,3.072664363150814,-14.12841796875,-4.5280000000000005
25.896117448806763,-5,-8.085098519161813,3.0850985191618125,-14.23828125,-4.586
25.901118516921997,-5,-8.090091099052852,3.090091099052852,-14.2822265625,-4.58
25.906116247177124,-5,-8.100108688812028,3.1001086888120284,-14.3701171875,-4.5360000000000005
25.91111922264099,-5,-8.105133698680165,3.1051336986801648,-14.4140625,-4.523
25.916115522384644,-5,-8.115216148393536,3.115216148393536,-14.501953125,-4.5680000000000005
25.92113971710205,-5,-8.122806361908523,3.1228063619085242,-14.56787109375,-4.509
25.92614459991455,-5,-8.132964481568456,3.1329644815684556,-14.65576171875,-4.521
25.931148290634155,-5,-8.145722937350428,3.1457229373504267,-14.765625,-4.5520000000000005
25.936147689819336,-5,-8.16112226672581,3.1611222667258105,-14.8974609375,-4.5840000000000005
25.941149711608887,-5,-8.17402935990281,3.174029359902811,-15.00732421875,-4.607
25.946152210235596,-5,-8.18960705415223,3.18960705415223,-15.13916015625,-4.638
25.9511456489563,-5,-8.200046233613671,3.200046233613671,-15.22705078125,-4.6370000000000005
25.956144094467163,-5,-8.207903994439711,3.207903994439712,-15.29296875,-4.59
25.96114993095398,-5,-8.213156014147529,3.2131560141475295,-15.3369140625,-4.65
25.966145038604736,-5,-8.221054312444942,3.2210543124449424,-15.40283203125,-4.639
25.971146821975708,-5,-8.228976933225178,3.228976933225178,-15.46875,-4.602
25.97614550590515,-5,-8.236923876488236,3.236923876488236,-15.53466796875,-4.571
25.981165409088135,-5,-8.244895142234117,3.244895142234118,-15.6005859375,-4.664
25.986162424087524,-5,-8.25823463510575,3.258234635105749,-15.71044921875,-4.634
25.99114727973938,-5,-8.2689548743687,3.2689548743687,-15.79833984375,-4.647
25.996150016784668,-5,-8.279718353601114,3.279718353601114,-15.88623046875,-4.67
26.001150131225586,-5,-8.287819339255385,3.287819339255385,-15.9521484375,-4.636
26.00778365135193,-5,-8.295944647392478,3.2959446473924783,-16.01806640625,-4.628
26.011146306991577,-5,-8.30681622654855,3.30681622654855,-16.10595703125,-4.679
26.01614737510681,-5,-8.320466506700697,3.320466506700697,-16.2158203125,-4.638
26.021149158477783,-5,-8.33418434930513,3.33418434930513,-16.32568359375,-4.697
26.026119470596313,-5,-8.342447484844888,3.3424474848448873,-16.3916015625,-4.68
26.031121969223022,-5,-8.353502833871177,3.3535028338711768,-16.4794921875,-4.702
26.03611922264099,-5,-8.361822721870855,3.3618227218708543,-16.54541015625,-4.734
26.041121244430542,-5,-8.370166932353355,3.3701669323533547,-16.611328125,-4.727
26.04612112045288,-5,-8.375743251832144,3.3757432518321453,-16.6552734375,-4.664
26.051122903823853,-5,-8.384127999786017,3.384127999786017,-16.72119140625,-4.691
26.056117296218872,-5,-8.395345498697793,3.395345498697793,-16.80908203125,-4.723
26.061116218566895,-5,-8.398156629670966,3.3981566296709658,-16.8310546875,-4.696
26.06611704826355,-5,-8.4122528220082,3.4122528220082007,-16.94091796875,-4.704
26.071123600006104,-5,-8.417910216429735,3.4179102164297346,-16.98486328125,-4.791
26.076117515563965,-5,-8.43210099620017,3.4321009962001696,-17.0947265625,-4.765
26.0811185836792,-5,-8.443502264982165,3.443502264982164,-17.1826171875,-4.724
26.086122751235962,-5,-8.44921911436171,3.4492191143617097,-17.2265625,-4.7700000000000005
26.09112000465393,-5,-8.457814657166715,3.457814657166714,-17.29248046875,-4.764
26.096126317977905,-5,-8.463558531527173,3.463558531527174,-17.33642578125,-4.73
26.10111904144287,-5,-8.47219461180355,3.47219461180355,-17.40234375,-4.7090000000000005
26.106122493743896,-5,-8.483747220478664,3.4837472204786644,-17.490234375,-4.7700000000000005
26.11112093925476,-5,-8.495343069123242,3.4953430691232423,-17.578125,-4.752
26.11614179611206,-5,-8.504068331836635,3.5040683318366357,-17.64404296875,-4.779
26.121119022369385,-5,-8.512817917032852,3.5128179170328524,-17.7099609375,-4.843
26.126119136810303,-5,-8.524521865601088,3.5245218656010877,-17.7978515625,-4.822
26.131120681762695,-5,-8.527454608988375,3.527454608988375,-17.81982421875,-4.767
26.136120557785034,-5,-8.533328203257224,3.5333282032572244,-17.86376953125,-4.817
26.14112091064453,-5,-8.53921260751844,3.5392126075184396,-17.90771484375,-4.82
26.146122217178345,-5,-8.54510782177202,3.54510782177202,-17.95166015625,-4.772
26.15111994743347,-5,-8.551013846017966,3.551013846017967,-17.99560546875,-4.775
26.156121253967285,-5,-8,3,-18.0615234375,-4.748
26.161123037338257,-5,-8,3,-18.1494140625,-4.799
26.16612219810486,-5,-8,3,-18.2373046875,-4.7010000000000005
26.171122312545776,-5,-8,3,-18.28125,-4.545
26.17612051963806,-5,-8,3,-18.3251953125,-4.509
26.18112277984619,-5,-8,3,-18.34716796875,-4.5520000000000005
26.18612241744995,-5,-8,3,-18.34716796875,-4.555
26.191121578216553,-5,-8,3,-18.369140625,-4.5
26.196119785308838,-5,-8,3,-18.39111328125,-4.484
26.20112633705139,-5,-8,3,-18.4130859375,-4.481
26.206122875213623,-5,-8,3,-18.4130859375,-4.472
26.2111234664917,-5,-8,3,-18.5009765625,-4.487
26.216124296188354,-5,-8,3,-18.544921875,-4.473
26.221124410629272,-5,-8,3,-18.5888671875,-4.519
26.226123094558716,-5,-8,3,-18.6767578125,-4.5440000000000005
26.23115038871765,-5,-8,3,-18.720703125,-4.543
26.236154556274414,-5,-8,3,-18.7646484375,-4.492
26.241154432296753,-5,-8,3,-18.80859375,-4.444
26.246154308319092,-5,-8,3,-18.87451171875,-4.509
26.25116467475891,-5,-8,3,-18.91845703125,-4.518
26.261927366256714,-5,-8,3,-19.05029296875,-4.513
26.264265298843384,-5,-8,3,-19.09423828125,-4.542
26.266395330429077,-5,-8,3,-19.09423828125,-4.559
26.271177768707275,-5,-8,3,-19.1162109375,-4.534
26.278371572494507,-5,-8,3,-19.16015625,-4.546
26.28274440765381,-5,-8,3,-19.18212890625,-4.5360000000000005
26.286179542541504,-5,-8,3,-19.18212890625,-4.5
26.291167497634888,-5,-8,3,-19.18212890625,-4.483
26.296157836914062,-5,-8,3,-19.18212890625,-4.497
26.301159858703613,-5,-8,3,-19.2041015625,-4.502
26.306155920028687,-5,-8,3,-19.2041015625,-4.499
26.311159133911133,-5,-8,3,-19.22607421875,-4.491
26.316156148910522,-5,-8,3,-19.248046875,-4.438
26.321155786514282,-5,-8,3,-19.2919921875,-4.424
26.326156616210938,-5,-8,3,-19.3798828125,-4.499
26.331159114837646,-5,-8,3,-19.423828125,-4.5200000000000005
26.336126804351807,-5,-8,3,-19.48974609375,-4.487
26.341125011444092,-5,-8,3,-19.5556640625,-4.537
26.34613060951233,-5,-8,3,-19.62158203125,-4.563
26.35112690925598,-5,-8,3,-19.599609375,-4.508
26.356138944625854,-5,-8,3,-19.6435546875,-4.521
26.361130237579346,-5,-8,3,-19.66552734375,-4.546
26.366130352020264,-5,-8,3,-19.66552734375,-4.524
26.371126174926758,-5,-8,3,-19.66552734375,-4.49
26.376126527786255,-5,-8,3,-19.6875,-4.495
26.38112497329712,-5,-8,3,-19.66552734375,-4.51
26.38612461090088,-5,-8,3,-19.66552734375,-4.505
26.391129970550537,-5,-8,3,-19.70947265625,-4.492
26.39612627029419,-5,-8,3,-19.70947265625,-4.472
26.401129007339478,-5,-8,3,-19.7314453125,-4.423
26.406124591827393,-5,-8,3,-19.75341796875,-4.439
26.4111270904541,-5,-8,3,-19.84130859375,-4.5520000000000005
26.41671347618103,-5,-8,3,-19.88525390625,-4.58
26.421128273010254,-5,-8,3,-19.92919921875,-4.5920000000000005
26.42612600326538,-5,-8,3,-19.88525390625,-4.5680000000000005
26.431132555007935,-5,-8,3,-19.92919921875,-4.5
26.436132192611694,-5,-8,3,-19.88525390625,-4.446
26.441133499145508,-5,-8,3,-19.92919921875,-4.502
26.446129322052002,-5,-8,3,-19.9072265625,-4.5360000000000005
26.45112895965576,-5,-8,3,-19.88525390625,-4.514
26.456130266189575,-5,-8,3,-19.88525390625,-4.491
26.46112895011902,-5,-8,3,-19.92919921875,-4.496
26.46687960624695,-5,-8,3,-19.9072265625,-4.514
26.471145629882812,-5,-8,3,-19.92919921875,-4.508
26.47614622116089,-5,-8,3,-19.92919921875,-4.51
26.481149673461914,-5,-8,3,-19.9072265625,-4.509
26.486132860183716,-5,-8,3,-19.92919921875,-4.509
26.491127967834473,-5,-8,3,-19.92919921875,-4.508
26.496131896972656,-5,-8,3,-19.92919921875,-4.505
26.50113344192505,-5,-8,3,-19.92919921875,-4.5040000000000004
26.506133317947388,-5,-8,3,-19.92919921875,-4.505
26.51113224029541,-5,-8,3,-19.92919921875,-4.509
26.51613211631775,-5,-8,3,-19.9072265625,-4.502
26.521132230758667,-5,-8,3,-19.92919921875,-4.506
26.526132583618164,-5,-8,3,-19.92919921875,-4.505
26.531131267547607,-5,-8,3,-19.92919921875,-4.506
26.536133527755737,-5,-8,3,-19.92919921875,-4.506
26.541155576705933,-5,-8,3,-19.92919921875,-4.508
26.546165227890015,-5,-8,3,-19.92919921875,-4.5040000000000004
26.551159620285034,-5,-8,3,-19.92919921875,-4.501
26.556164741516113,-5,-8,3,-19.92919921875,-4.5040000000000004
26.561164379119873,-5,-8,3,-19.92919921875,-4.506
26.566163301467896,-5,-8,3,-19.92919921875,-4.503
26.571162462234497,-5,-8,3,-19.9072265625,-4.5040000000000004
26.5761661529541,-5,-8,3,-19.92919921875,-4.513
26.581164360046387,-5,-8,3,-19.9072265625,-4.51
26.586161375045776,-5,-8,3,-19.92919921875,-4.509
26.591172695159912,-5,-8,3,-19.9072265625,-4.507
26.596181392669678,-5,-8,3,-19.92919921875,-4.508
26.601168632507324,-5,-8,3,-19.9072265625,-4.509
26.606165170669556,-5,-8,3,-19.88525390625,-4.5040000000000004
26.611194372177124,-5,-8,3,-19.9072265625,-4.501
26.616880893707275,-5,-8,3,-19.88525390625,-4.505
26.621168851852417,-5,-8,3,-19.88525390625,-4.505
26.626166343688965,-5,-8,3,-19.88525390625,-4.509
26.63116431236267,-5,-8,3,-19.88525390625,-4.507
26.63616394996643,-5,-8,3,-19.86328125,-4.506
26.641178607940674,-5,-8,3,-19.86328125,-4.505
26.646130800247192,-5,-8,3,-19.86328125,-4.5120000000000005
26.651140213012695,-5,-8,3,-19.86328125,-4.5040000000000004
26.656136512756348,-5,-8,3,-19.86328125,-4.503
26.66113519668579,-5,-8,3,-19.88525390625,-4.5040000000000004
26.667792081832886,-5,-8,3,-19.86328125,-4.509
26.671137809753418,-5,-8,3,-19.84130859375,-4.506
26.67613649368286,-5,-8,3,-19.84130859375,-4.506
26.681131839752197,-5,-8,3,-19.84130859375,-4.5040000000000004
26.686137199401855,-5,-8,3,-19.84130859375,-4.508
26.691137075424194,-5,-8,3,-19.79736328125,-4.505
26.696136236190796,-5,-8,3,-19.79736328125,-4.51
26.70113706588745,-5,-8,3,-19.8193359375,-4.523
26.706135272979736,-5,-8,3,-19.79736328125,-4.535
26.71113681793213,-5,-8,3,-19.75341796875,-4.516
26.716136693954468,-5,-8,3,-19.70947265625,-4.455
26.721137523651123,-5,-8,3,-19.66552734375,-4.48
26.726139783859253,-5,-8,3,-19.6875,-4.517
26.73113751411438,-5,-8,3,-19.6435546875,-4.5680000000000005
26.736138343811035,-5,-8,3,-19.57763671875,-4.558
26.741135120391846,-5,-8,3,-19.53369140625,-4.489
26.74613666534424,-5,-8,3,-19.48974609375,-4.499
26.75115180015564,-5,-8,3,-19.4677734375,-4.47
26.756147146224976,-5,-8,3,-19.423828125,-4.539
26.76113724708557,-5,-8,3,-19.3798828125,-4.526
26.766133546829224,-5,-8,3,-19.31396484375,-4.474
26.77113676071167,-5,-8,3,-19.2919921875,-4.513
26.77614140510559,-5,-8,3,-19.22607421875,-4.477
26.781137466430664,-5,-8,3,-19.2041015625,-4.448
26.786144733428955,-5,-8,3,-19.18212890625,-4.502
26.79114031791687,-5,-8,3,-19.18212890625,-4.563
26.797054767608643,-5,-8,3,-19.13818359375,-4.573
26.801141262054443,-5,-8,3,-19.05029296875,-4.494
26.80613946914673,-5,-8,3,-19.00634765625,-4.4670000000000005
26.81113839149475,-5,-8,3,-18.9404296875,-4.471
26.816138744354248,-5,-8,3,-18.896484375,-4.538
26.82113766670227,-5,-8,3,-18.87451171875,-4.476
26.82614016532898,-5,-8,3,-18.80859375,-4.498
26.831141710281372,-5,-8,3,-18.78662109375,-4.522
26.83613920211792,-5,-8,3,-18.720703125,-4.482
26.841140747070312,-5,-8,3,-18.6767578125,-4.578
26.84614896774292,-5,-8,3,-18.5888671875,-4.547
26.851146697998047,-5,-8,3,-18.544921875,-4.501
26.856149435043335,-5,-8,3,-18.45703125,-4.515
26.861151933670044,-5,-8,3,-18.39111328125,-4.484
26.866143226623535,-5,-8,3,-18.30322265625,-4.446
26.871145009994507,-5,-8,3,-18.28125,-4.41
26.87613558769226,-5,-8,3,-18.25927734375,-4.436
26.88114094734192,-5,-8,3,-18.28125,-4.519
26.886136293411255,-5,-8,3,-18.25927734375,-4.554
26.891140937805176,-5,-8,3,-18.28125,-4.539
26.89614176750183,-5,-8,3,-18.21533203125,-4.566
26.901142120361328,-5,-8,3,-18.17138671875,-4.613
26.90613889694214,-5,-8,3,-18.0615234375,-4.5440000000000005
26.91114091873169,-5,-8.542158863396184,3.542158863396184,-17.9296875,-4.529
26.916141033172607,-5,-8.527454608988375,3.527454608988375,-17.81982421875,-4.5
26.921139001846313,-5,-8.512817917032852,3.5128179170328524,-17.7099609375,-4.625
26.926140546798706,-5,-8.50115720843408,3.50115720843408,-17.6220703125,-4.7010000000000005
26.93114137649536,-5,-8.495343069123242,3.4953430691232423,-17.578125,-4.68
26.93614101409912,-5,-8.495343069123242,3.4953430691232423,-17.578125,-4.751
26.941139459609985,-5,-8.495343069123242,3.4953430691232423,-17.578125,-4.846
26.946139812469482,-5,-8.49244005321496,3.4924400532149606,-17.55615234375,-4.827
26.951141119003296,-5,-8.489539739804771,3.4895397398047705,-17.5341796875,-4.777
26.956137895584106,-5,-8.483747220478664,3.4837472204786644,-17.490234375,-4.811
26.961140871047974,-5,-8.48085501456275,3.480855014562749,-17.46826171875,-4.888
26.966140031814575,-5,-8.466434522454541,3.466434522454541,-17.3583984375,-4.825
26.97114086151123,-5,-8.45208159279862,3.4520815927986197,-17.24853515625,-4.823
26.976141452789307,-5,-8.43210099620017,3.4321009962001696,-17.0947265625,-4.792
26.981147289276123,-5,-8.420742967387639,3.4207429673876386,-17.0068359375,-4.7620000000000005
26.98615050315857,-5,-8.403786999111585,3.4037869991115857,-16.875,-4.728
26.991145610809326,-5,-8.389731344245723,3.3897313442457224,-16.76513671875,-4.722
26.996145248413086,-5,-8.384127999786017,3.384127999786017,-16.72119140625,-4.715
27.001140356063843,-5,-8.378535465318677,3.3785354653186777,-16.67724609375,-4.696
27.006145238876343,-5,-8.370166932353355,3.3701669323533547,-16.611328125,-4.696
27.01114273071289,-5,-8.367382826361096,3.367382826361096,-16.58935546875,-4.671
27.016141653060913,-5,-8.35904672337287,3.3590467233728702,-16.5234375,-4.752
27.021140813827515,-5,-8.350734942867467,3.3507349428674673,-16.45751953125,-4.799
27.02614116668701,-5,-8.342447484844888,3.3424474848448873,-16.3916015625,-4.741
27.03114414215088,-5,-8.328689104769083,3.3286891047690825,-16.28173828125,-4.755
27.036155462265015,-5,-8.312268231115134,3.3122682311151346,-16.14990234375,-4.706
27.04115080833435,-5,-8.304094278012395,3.304094278012395,-16.083984375,-4.6930000000000005
27.046140432357788,-5,-8.28511630820587,3.28511630820587,-15.93017578125,-4.683
27.05115580558777,-5,-8.274331208988723,3.274331208988724,-15.84228515625,-4.689
27.056146144866943,-5,-8.26091064117435,3.26091064117435,-15.732421875,-4.656
27.06114649772644,-5,-8.252890730462823,3.2528907304628225,-15.66650390625,-4.6290000000000004
