pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708458304.372121,2345868,-13312,9,2,-1208,-4219,25162,437,33,79,0,0,4100
1708458304.3771317,2345873,-13310,5,-1,-1208,-4193,25162,438,33,79,0,0,4101
1708458304.3821132,2345878,-13306,15,7,-1208,-4175,25162,438,33,79,0,0,4101
1708458304.3870833,2345883,-13300,22,15,-1208,-4159,25161,445,33,79,0,0,4101
1708458304.3920836,2345888,-13291,41,26,-1152,-4155,25161,445,33,79,0,0,4101
1708458304.3971,2345893,-13274,76,48,-1096,-4149,25162,426,33,79,0,0,4102
1708458304.402109,2345898,-13261,61,45,-1272,-4081,25162,426,33,79,0,0,4102
1708458304.4070807,2345903,-13262,-12,3,-1376,-4018,25165,413,33,79,0,0,4101
1708458304.4120917,2345908,-13272,-35,-60,-1304,-4066,25165,413,33,79,0,0,4102
1708458304.4170957,2345913,-13271,8,-77,-1208,-4094,25168,418,33,79,0,0,4102
1708458304.422086,2345918,-13265,20,-37,-1232,-4039,25168,418,33,79,0,0,4102
1708458304.4270835,2345923,-13265,-3,5,-1304,-3993,25168,406,33,79,0,0,4103
1708458304.4321024,2345928,-13266,-7,23,-1264,-3993,25168,406,33,79,0,0,4103
1708458304.4371045,2345933,-13266,6,-3,-1240,-3996,25166,394,33,79,0,0,4103
1708458304.442712,2345939,-13265,3,-12,-1264,-3961,25166,386,33,79,0,0,4102
1708458304.4470956,2345943,-13265,0,-3,-1264,-3945,25166,386,33,79,0,0,4103
1708458304.4520855,2345948,-13264,4,8,-1248,-3933,25166,386,33,79,0,0,4103
1708458304.4570832,2345953,-13264,1,1,-1232,-3917,25169,389,33,79,0,0,4102
1708458304.4620829,2345958,-13264,4,-2,-1208,-3895,25169,389,33,79,0,0,4102
1708458304.4671042,2345963,-13263,0,0,-1208,-3875,25172,394,33,79,0,0,4102
1708458304.4723535,2345969,-13262,0,1,-1208,-3851,25172,385,33,79,0,0,4103
1708458304.477109,2345973,-13261,5,0,-1208,-3836,25172,385,33,79,0,0,4103
1708458304.4820929,2345978,-13261,-1,-4,-1200,-3820,25172,385,33,79,0,0,4102
1708458304.4870832,2345983,-13261,3,0,-1208,-3803,25172,373,33,79,0,0,4101
1708458304.4921207,2345988,-13260,6,-4,-1200,-3786,25172,373,33,79,0,0,4102
1708458304.4970865,2345993,-13260,0,-1,-1208,-3772,25171,366,33,79,0,0,4101
1708458304.5020888,2345998,-13259,3,2,-1200,-3755,25171,366,33,79,0,0,4102
1708458304.5070825,2346003,-13258,6,-2,-1184,-3737,25172,369,33,79,0,0,4101
1708458304.5120878,2346008,-13258,0,-3,-1168,-3723,25172,369,33,79,0,0,4103
1708458304.517084,2346013,-13259,0,-1,-1168,-3708,25170,370,33,79,0,0,4102
1708458304.5289989,2346025,-13255,6,0,-1152,-3657,25171,371,33,79,0,0,4103
1708458304.5300038,2346026,-13255,3,2,-1160,-3656,25171,371,33,79,0,0,4103
1708458304.5320833,2346028,-13255,0,5,-1152,-3654,25171,371,33,79,0,0,4103
1708458304.5370822,2346033,-13254,0,-1,-1136,-3647,25175,375,33,79,0,0,4102
1708458304.5421205,2346038,-13252,15,-5,-1128,-3620,25175,375,33,79,0,0,4102
1708458304.5470889,2346043,-13253,3,4,-1120,-3607,25179,365,33,79,0,0,4103
1708458304.5520875,2346048,-13251,1,4,-1120,-3584,25179,365,33,79,0,0,4102
1708458304.5570822,2346053,-13250,10,2,-1104,-3567,25180,359,33,79,0,0,4103
1708458304.5620859,2346058,-13248,4,-1,-1104,-3552,25180,359,33,79,0,0,4103
1708458304.5670807,2346063,-13248,7,0,-1096,-3538,25182,350,33,79,0,0,4103
1708458304.5721233,2346068,-13245,9,2,-1080,-3520,25182,350,33,79,0,0,4103
1708458304.5770843,2346073,-13243,11,5,-1032,-3504,25183,345,33,79,0,0,4102
1708458304.5820968,2346078,-13238,20,8,-1040,-3480,25183,345,33,79,0,0,4103
1708458304.5870867,2346083,-13231,30,13,-944,-3484,25184,344,33,79,0,0,4103
1708458304.592086,2346088,-13217,67,33,-824,-3501,25184,344,33,79,0,0,4103
1708458304.5971026,2346093,-13193,105,63,-784,-3488,25185,324,33,79,0,0,4105
1708458304.6021001,2346098,-13179,52,68,-984,-3372,25185,324,33,79,0,0,4105
1708458304.6070814,2346103,-13182,-21,7,-1104,-3339,25188,317,33,79,0,0,4106
1708458304.6121135,2346108,-13193,-45,-74,-1080,-3370,25188,317,33,79,0,0,4105
1708458304.6178663,2346114,-13195,0,-111,-928,-3407,25186,316,33,79,0,0,4105
1708458304.6221042,2346118,-13188,38,-71,-928,-3382,25186,316,33,79,0,0,4105
1708458304.6270883,2346123,-13185,16,12,-992,-3328,25185,316,33,79,0,0,4105
1708458304.6320868,2346128,-13188,-13,46,-1000,-3307,25185,316,33,79,0,0,4104
1708458304.6370807,2346133,-13191,-14,10,-976,-3320,25181,314,33,79,0,0,4105
1708458304.6420844,2346138,-13187,11,-16,-944,-3309,25181,314,33,79,0,0,4105
1708458304.6470985,2346143,-13187,-3,-12,-992,-3290,25184,309,33,79,0,0,4105
1708458304.652087,2346148,-13187,0,10,-992,-3262,25184,309,33,79,0,0,4106
1708458304.6580453,2346154,-13186,4,8,-960,-3259,25183,304,33,79,0,0,4105
1708458304.6620862,2346158,-13186,-1,0,-944,-3252,25183,304,33,79,0,0,4106
1708458304.6670852,2346163,-13185,6,-3,-928,-3235,25183,304,33,79,0,0,4105
1708458304.6720834,2346168,-13184,5,2,-944,-3217,25183,304,33,79,0,0,4105
1708458304.6770878,2346173,-13183,0,7,-928,-3199,25184,313,33,79,0,0,4105
1708458304.6820843,2346178,-13182,4,-1,-920,-3188,25184,313,33,79,0,0,4105
1708458304.687108,2346183,-13182,5,-2,-944,-3175,25185,305,33,79,0,0,4105
1708458304.6922982,2346189,-13181,5,0,-928,-3165,25185,291,33,79,0,0,4105
1708458304.6970866,2346193,-13180,7,-2,-920,-3153,25185,291,33,79,0,0,4105
1708458304.7056303,2346202,-13179,7,3,-928,-3134,25184,295,33,79,0,0,4105
1708458304.7070801,2346203,-13178,3,0,-928,-3127,25184,295,33,79,0,0,4105
1708458304.7120934,2346208,-13177,11,0,-936,-3120,25184,295,33,79,0,0,4105
1708458304.7170877,2346213,-13175,1,4,-936,-3107,25184,304,33,79,0,0,4106
1708458304.722088,2346218,-13170,22,5,-912,-3089,25184,304,33,79,0,0,4106
1708458304.7270904,2346223,-13167,19,13,-904,-3086,25185,306,33,79,0,0,4106
1708458304.7320914,2346228,-13157,42,23,-872,-3076,25185,306,33,79,0,0,4107
1708458304.7370844,2346233,-13144,66,32,-840,-3072,25187,297,33,79,0,0,4107
1708458304.742091,2346238,-13133,41,44,-936,-3040,25187,297,33,79,0,0,4108
1708458304.747088,2346243,-13132,-7,10,-1056,-2984,25185,297,33,79,0,0,4108
1708458304.7521222,2346248,-13140,-32,-40,-1024,-3016,25185,297,33,79,0,0,4107
1708458304.7570918,2346253,-13140,5,-65,-936,-3054,25185,318,33,79,0,0,4107
1708458304.7620888,2346258,-13134,23,-46,-936,-3019,25185,318,33,79,0,0,4108
1708458304.767094,2346263,-13133,6,1,-1000,-2985,25185,325,33,79,0,0,4108
1708458304.7721004,2346268,-13135,-8,20,-976,-2985,25185,325,33,79,0,0,4107
1708458304.7770917,2346273,-13135,11,8,-968,-2984,25185,334,33,79,0,0,4107
1708458304.7820919,2346278,-13134,0,-11,-976,-2969,25185,334,33,79,0,0,4107
1708458304.7870874,2346283,-13136,-7,-11,-984,-2961,25185,332,33,79,0,0,4107
1708458304.7920883,2346288,-13135,-3,2,-976,-2959,25185,332,33,79,0,0,4107
1708458304.7971067,2346293,-13135,5,2,-984,-2952,25185,328,33,79,0,0,4107
1708458304.8021054,2346298,-13133,2,-1,-976,-2940,25185,328,33,79,0,0,4107
1708458304.807088,2346303,-13134,3,1,-976,-2936,25186,332,33,79,0,0,4107
1708458304.8120947,2346308,-13134,1,4,-960,-2931,25186,332,33,79,0,0,4108
1708458304.8170874,2346313,-13134,-1,1,-936,-2926,25188,339,33,79,0,0,4107
1708458304.8221052,2346318,-13133,1,-2,-944,-2911,25188,339,33,79,0,0,4108
1708458304.8271317,2346323,-13134,-3,2,-936,-2904,25190,336,33,79,0,0,4108
1708458304.8320975,2346328,-13133,-3,2,-936,-2897,25190,336,33,79,0,0,4108
1708458304.8370874,2346333,-13133,-5,-1,-944,-2891,25187,331,33,79,0,0,4107
1708458304.842096,2346338,-13132,-3,0,-936,-2884,25187,331,33,79,0,0,4108
1708458304.8470886,2346343,-13133,2,1,-936,-2884,25187,320,33,79,0,0,4107
1708458304.8520925,2346348,-13132,3,2,-944,-2876,25187,320,33,79,0,0,4107
1708458304.8570907,2346353,-13132,-2,1,-944,-2873,25184,325,33,79,0,0,4107
1708458304.862093,2346358,-13132,3,4,-936,-2871,25184,325,33,79,0,0,4107
1708458304.867086,2346363,-13133,-2,2,-936,-2867,25187,329,33,79,0,0,4107
1708458304.8720915,2346368,-13132,-1,-1,-944,-2860,25187,329,33,79,0,0,4107
1708458304.8770866,2346373,-13132,-5,-2,-936,-2855,25186,331,33,79,0,0,4107
1708458304.88209,2346378,-13131,2,4,-944,-2851,25186,331,33,79,0,0,4107
1708458304.8870885,2346383,-13131,0,1,-936,-2850,25184,325,33,79,0,0,4107
1708458304.8920896,2346388,-13131,0,-2,-936,-2848,25184,325,33,79,0,0,4108
1708458304.8970869,2346393,-13132,-2,-1,-920,-2843,25181,329,33,79,0,0,4108
1708458304.90209,2346398,-13131,-2,-2,-936,-2842,25181,329,33,79,0,0,4108
1708458304.9070957,2346403,-13131,0,-1,-936,-2838,25183,330,33,79,0,0,4107
1708458304.9120913,2346408,-13131,0,-1,-928,-2839,25183,330,33,79,0,0,4109
1708458304.9170885,2346413,-13131,-2,0,-944,-2837,25185,329,33,79,0,0,4108
1708458304.922096,2346418,-13132,-5,-1,-928,-2832,25185,329,33,79,0,0,4108
1708458304.927089,2346423,-13131,-1,3,-928,-2831,25183,329,33,79,0,0,4107
1708458304.9321105,2346428,-13130,-1,0,-928,-2828,25183,329,33,79,0,0,4107
1708458304.9371138,2346433,-13129,5,2,-936,-2833,25183,315,33,79,0,0,4107
1708458304.9421294,2346438,-13131,3,2,-920,-2831,25183,315,33,79,0,0,4108
1708458304.9470942,2346443,-13130,7,0,-928,-2837,25183,322,33,79,0,0,4107
1708458304.952103,2346448,-13131,0,-1,-944,-2834,25183,322,33,79,0,0,4108
1708458304.9570906,2346453,-13130,-6,3,-928,-2829,25186,318,33,79,0,0,4108
1708458304.962094,2346458,-13129,7,-2,-928,-2834,25186,318,33,79,0,0,4108
1708458304.9671035,2346463,-13131,-5,1,-944,-2835,25185,325,33,79,0,0,4108
1708458304.9721417,2346468,-13131,3,1,-936,-2833,25185,325,33,79,0,0,4108
1708458304.9770968,2346473,-13131,-1,1,-936,-2833,25185,334,33,79,0,0,4108
1708458304.982125,2346478,-13131,-1,6,-936,-2839,25185,334,33,79,0,0,4107
1708458304.9870906,2346483,-13131,0,-1,-944,-2845,25183,332,33,79,0,0,4108
1708458304.9920979,2346488,-13131,-3,7,-936,-2848,25183,332,33,79,0,0,4109
1708458304.9971108,2346493,-13131,-2,-2,-936,-2851,25184,321,33,79,0,0,4108
1708458305.002106,2346498,-13131,-3,4,-936,-2852,25184,321,33,79,0,0,4108
1708458305.007091,2346503,-13130,-3,-2,-936,-2857,25185,334,33,79,0,0,4108
1708458305.012094,2346508,-13130,-1,3,-936,-2859,25185,334,33,79,0,0,4108
1708458305.0171003,2346513,-13130,5,3,-928,-2861,25187,343,33,79,0,0,4108
1708458305.022095,2346518,-13130,-5,-2,-936,-2864,25187,343,33,79,0,0,4108
1708458305.0270925,2346523,-13131,0,-4,-936,-2866,25186,347,33,79,0,0,4108
1708458305.032107,2346528,-13130,0,-2,-944,-2876,25186,347,33,79,0,0,4107
1708458305.0370977,2346533,-13131,2,-1,-944,-2881,25182,331,33,79,0,0,4109
1708458305.0420926,2346538,-13132,0,2,-936,-2882,25182,331,33,79,0,0,4109
1708458305.047092,2346543,-13131,1,-4,-936,-2893,25184,327,33,79,0,0,4108
1708458305.052092,2346548,-13130,0,-1,-944,-2895,25184,327,33,79,0,0,4108
1708458305.0571606,2346553,-13132,-2,1,-936,-2903,25184,339,33,79,0,0,4108
1708458305.0620975,2346558,-13132,-5,-3,-944,-2910,25184,339,33,79,0,0,4109
1708458305.0732327,2346569,-13132,-2,-1,-952,-2916,25178,331,33,79,0,0,4108
1708458305.074326,2346571,-13132,0,-1,-960,-2918,25178,331,33,79,0,0,4108
1708458305.077133,2346573,-13132,0,2,-968,-2918,25178,331,33,79,0,0,4108
1708458305.0852113,2346582,-13132,1,-3,-976,-2938,25179,332,33,79,0,0,4109
1708458305.087095,2346583,-13132,0,0,-984,-2944,25179,332,33,79,0,0,4108
1708458305.092103,2346588,-13133,-2,-1,-976,-2951,25179,332,33,79,0,0,4107
1708458305.097308,2346594,-13132,-1,3,-976,-2963,25182,326,33,79,0,0,4108
1708458305.1021261,2346598,-13133,-3,-2,-984,-2968,25182,326,33,79,0,0,4107
1708458305.1070983,2346603,-13133,1,4,-984,-2981,25184,331,33,79,0,0,4107
1708458305.1121004,2346608,-13133,-2,-1,-976,-2988,25184,331,33,79,0,0,4107
1708458305.117095,2346613,-13133,-1,0,-984,-2995,25184,326,33,79,0,0,4108
1708458305.1221037,2346618,-13133,1,1,-984,-3003,25184,326,33,79,0,0,4109
1708458305.1270967,2346623,-13133,1,0,-984,-3013,25186,340,33,79,0,0,4108
1708458305.132098,2346628,-13134,0,1,-992,-3019,25186,340,33,79,0,0,4108
1708458305.1370997,2346633,-13135,-4,2,-992,-3033,25186,326,33,79,0,0,4108
1708458305.1421053,2346638,-13134,1,-1,-976,-3044,25186,326,33,79,0,0,4108
1708458305.147099,2346643,-13135,-1,1,-992,-3056,25187,334,33,79,0,0,4107
1708458305.1520975,2346648,-13135,-6,1,-992,-3065,25187,334,33,79,0,0,4108
1708458305.1570935,2346653,-13135,0,1,-992,-3077,25186,321,33,79,0,0,4107
1708458305.1620994,2346658,-13135,5,0,-1000,-3088,25186,321,33,79,0,0,4107
1708458305.1671069,2346663,-13136,2,3,-1000,-3100,25184,345,33,79,0,0,4108
1708458305.1721017,2346668,-13136,3,2,-1040,-3102,25184,345,33,79,0,0,4108
1708458305.1770952,2346673,-13138,-4,2,-1032,-3118,25182,348,33,79,0,0,4108
1708458305.1820972,2346678,-13136,10,2,-1032,-3129,25182,348,33,79,0,0,4107
1708458305.1871235,2346683,-13136,4,1,-1024,-3147,25179,349,33,79,0,0,4107
1708458305.1921332,2346688,-13139,-1,-2,-1048,-3159,25179,349,33,79,0,0,4109
1708458305.197121,2346693,-13139,-5,1,-1040,-3175,25177,360,33,79,0,0,4108
1708458305.2021208,2346698,-13138,7,3,-1040,-3185,25177,360,33,79,0,0,4109
1708458305.2071059,2346703,-13139,-2,-2,-1032,-3197,25177,362,33,79,0,0,4107
1708458305.2120998,2346708,-13139,-3,2,-1048,-3212,25177,362,33,79,0,0,4107
1708458305.2170959,2346713,-13139,-5,-1,-1048,-3228,25176,362,33,79,0,0,4108
1708458305.2221007,2346718,-13140,3,-3,-1048,-3239,25176,362,33,79,0,0,4107
1708458305.2270951,2346723,-13140,-4,-1,-1040,-3250,25176,350,33,79,0,0,4109
1708458305.232619,2346729,-13140,0,2,-1056,-3265,25176,349,33,79,0,0,4108
1708458305.2371037,2346733,-13141,-7,-2,-1056,-3280,25176,349,33,79,0,0,4107
1708458305.242104,2346738,-13142,-3,-1,-1056,-3291,25176,349,33,79,0,0,4107
1708458305.2471051,2346743,-13143,-3,-7,-1096,-3303,25176,346,33,79,0,0,4108
1708458305.252103,2346748,-13142,0,1,-1080,-3317,25176,346,33,79,0,0,4108
1708458305.257097,2346753,-13144,0,-2,-1088,-3340,25175,350,33,79,0,0,4108
1708458305.2621045,2346758,-13145,-2,2,-1104,-3353,25175,350,33,79,0,0,4107
1708458305.2670944,2346763,-13144,3,1,-1088,-3363,25174,354,33,79,0,0,4107
1708458305.2720954,2346768,-13145,-4,-1,-1096,-3383,25174,354,33,79,0,0,4107
1708458305.277095,2346773,-13145,-3,6,-1104,-3394,25172,354,33,79,0,0,4108
1708458305.282099,2346778,-13147,-1,-3,-1104,-3412,25172,354,33,79,0,0,4108
1708458305.2870946,2346783,-13148,0,-2,-1104,-3428,25174,357,33,79,0,0,4107
1708458305.292102,2346788,-13149,-5,-3,-1112,-3443,25174,357,33,79,0,0,4107
1708458305.297103,2346793,-13148,1,4,-1120,-3466,25172,349,33,79,0,0,4107
1708458305.302101,2346798,-13152,-9,0,-1104,-3476,25172,349,33,79,0,0,4109
1708458305.3070998,2346803,-13153,-7,-5,-1088,-3493,25171,341,33,79,0,0,4107
1708458305.312105,2346808,-13154,-6,-3,-1104,-3511,25171,341,33,79,0,0,4107
1708458305.3171005,2346813,-13155,-4,-1,-1120,-3522,25171,348,33,79,0,0,4108
1708458305.3220997,2346818,-13157,-5,-4,-1152,-3530,25171,348,33,79,0,0,4108
1708458305.3270988,2346823,-13159,-13,-1,-1144,-3551,25172,351,33,79,0,0,4107
1708458305.3321018,2346828,-13166,-25,-15,-1160,-3570,25172,351,33,79,0,0,4107
1708458305.3371,2346833,-13175,-38,-27,-1216,-3577,25172,355,33,79,0,0,4106
1708458305.3421059,2346838,-13189,-68,-43,-1240,-3600,25172,355,33,79,0,0,4107
1708458305.3471014,2346843,-13200,-44,-41,-1080,-3664,25169,366,33,79,0,0,4106
1708458305.352101,2346848,-13197,12,2,-992,-3686,25169,366,33,79,0,0,4106
1708458305.3571,2346853,-13190,27,54,-1056,-3656,25171,368,33,79,0,0,4107
1708458305.3621197,2346858,-13191,-14,61,-1120,-3652,25171,368,33,79,0,0,4107
1708458305.3671613,2346863,-13196,-21,30,-1096,-3690,25170,359,33,79,0,0,4107
1708458305.3721044,2346868,-13196,1,-10,-1064,-3720,25170,359,33,79,0,0,4105
1708458305.3771002,2346873,-13194,12,-15,-1096,-3721,25171,348,33,79,0,0,4107
1708458305.3826237,2346879,-13196,-9,-2,-1104,-3740,25169,344,33,79,0,0,4105
1708458305.3871446,2346883,-13197,-3,10,-1088,-3769,25169,344,33,79,0,0,4106
1708458305.3935814,2346890,-13196,3,-1,-1120,-3789,25167,349,33,79,0,0,4106
1708458305.3971028,2346893,-13195,0,1,-1112,-3797,25167,349,33,79,0,0,4105
1708458305.4021294,2346898,-13199,-12,-4,-1096,-3816,25167,349,33,79,0,0,4105
1708458305.4071023,2346903,-13198,-2,2,-1104,-3830,25167,340,33,79,0,0,4105
1708458305.412102,2346908,-13198,-2,-1,-1104,-3850,25167,340,33,79,0,0,4106
1708458305.4171002,2346913,-13198,-4,1,-1136,-3862,25168,345,33,79,0,0,4105
1708458305.4221003,2346918,-13199,-7,1,-1152,-3881,25168,345,33,79,0,0,4105
1708458305.4271135,2346923,-13201,-3,-5,-1152,-3898,25168,338,33,79,0,0,4105
1708458305.4321063,2346928,-13202,-5,-11,-1144,-3919,25168,338,33,79,0,0,4107
1708458305.4371278,2346933,-13202,-9,-3,-1152,-3935,25167,340,33,79,0,0,4105
1708458305.4421396,2346938,-13202,0,6,-1168,-3957,25167,340,33,79,0,0,4105
1708458305.4471064,2346943,-13203,4,-1,-1184,-3973,25167,342,33,79,0,0,4105
1708458305.452125,2346948,-13204,-1,2,-1192,-3993,25167,342,33,79,0,0,4105
1708458305.4571047,2346953,-13205,-5,3,-1208,-4012,25170,363,33,79,0,0,4105
1708458305.4621122,2346958,-13205,-2,3,-1200,-4029,25170,363,33,79,0,0,4105
1708458305.467176,2346963,-13206,-5,-1,-1216,-4045,25173,371,33,79,0,0,4105
1708458305.4721696,2346968,-13206,5,1,-1200,-4057,25173,371,33,79,0,0,4106
1708458305.4771042,2346973,-13207,-5,1,-1216,-4076,25170,366,33,79,0,0,4105
1708458305.4821098,2346978,-13208,-2,2,-1256,-4085,25170,366,33,79,0,0,4105
1708458305.487103,2346983,-13210,-7,-5,-1264,-4109,25169,364,33,79,0,0,4105
1708458305.492321,2346989,-13211,-7,-3,-1256,-4139,25168,373,33,79,0,0,4105
1708458305.4971092,2346993,-13213,-7,-10,-1256,-4157,25168,373,33,79,0,0,4105
1708458305.5021145,2346998,-13214,-7,-3,-1256,-4170,25168,373,33,79,0,0,4105
1708458305.5071056,2347003,-13215,-1,2,-1272,-4185,25168,394,33,79,0,0,4105
1708458305.5121095,2347008,-13217,-12,1,-1304,-4193,25168,394,33,79,0,0,4105
1708458305.5171053,2347013,-13219,-12,0,-1320,-4203,25165,395,33,79,0,0,4105
1708458305.522108,2347018,-13224,-22,-5,-1352,-4231,25165,395,33,79,0,0,4105
1708458305.5271032,2347023,-13230,-34,-14,-1432,-4230,25161,391,33,79,0,0,4105
1708458305.532108,2347028,-13244,-66,-34,-1576,-4223,25161,391,33,79,0,0,4104
1708458305.5371037,2347033,-13267,-102,-60,-1576,-4254,25168,400,33,79,0,0,4103
1708458305.542113,2347038,-13281,-47,-67,-1360,-4365,25168,400,33,79,0,0,4103
1708458305.547109,2347043,-13272,44,-2,-1208,-4398,25168,423,33,79,0,0,4103
1708458305.5521116,2347048,-13261,43,83,-1336,-4333,25168,423,33,79,0,0,4104
1708458305.5571074,2347053,-13264,-20,110,-1480,-4301,25170,434,33,79,0,0,4105
1708458305.562126,2347058,-13274,-43,51,-1416,-4365,25170,434,33,79,0,0,4104
1708458305.567119,2347063,-13273,0,-27,-1320,-4425,25161,449,33,79,0,0,4103
1708458305.5721123,2347068,-13269,19,-36,-1360,-4418,25161,449,33,79,0,0,4103
1708458305.577104,2347073,-13269,1,7,-1424,-4392,25161,428,33,79,0,0,4103
1708458305.5821066,2347078,-13273,-11,22,-1408,-4426,25161,428,33,79,0,0,4103
1708458305.5871024,2347083,-13272,5,7,-1408,-4459,25160,439,33,79,0,0,4103
1708458305.5921073,2347088,-13272,2,-12,-1408,-4471,25160,439,33,79,0,0,4103
1708458305.5971305,2347093,-13272,-4,-4,-1424,-4488,25158,445,33,79,0,0,4103
1708458305.602127,2347098,-13274,0,2,-1408,-4506,25158,445,33,79,0,0,4103
1708458305.6071033,2347103,-13273,-1,4,-1424,-4516,25157,453,33,79,0,0,4103
1708458305.6121068,2347108,-13273,-2,-6,-1416,-4533,25157,453,33,79,0,0,4102
1708458305.6171014,2347113,-13275,-6,-2,-1432,-4546,25157,454,33,79,0,0,4103
1708458305.6221611,2347118,-13274,-1,2,-1416,-4561,25157,454,33,79,0,0,4103
1708458305.6271217,2347123,-13275,-5,-4,-1408,-4577,25157,448,33,79,0,0,4103
1708458305.6321082,2347128,-13276,-1,5,-1440,-4588,25157,448,33,79,0,0,4103
1708458305.6371057,2347133,-13276,-5,-3,-1432,-4606,25157,450,33,79,0,0,4103
1708458305.6421046,2347138,-13277,-1,-4,-1424,-4623,25157,450,33,79,0,0,4103
1708458305.6471105,2347143,-13279,3,5,-1432,-4639,25156,463,33,79,0,0,4103
1708458305.652111,2347148,-13280,-8,1,-1456,-4650,25156,463,33,79,0,0,4102
1708458305.6571054,2347153,-13278,1,4,-1472,-4660,25156,470,33,79,0,0,4103
1708458305.6621094,2347158,-13280,-2,2,-1480,-4674,25156,470,33,79,0,0,4103
1708458305.6671054,2347163,-13282,-10,-1,-1480,-4689,25152,473,33,79,0,0,4103
1708458305.6721127,2347168,-13281,-1,-10,-1472,-4699,25152,473,33,79,0,0,4103
1708458305.6771064,2347173,-13284,-6,0,-1480,-4716,25153,469,33,79,0,0,4103
1708458305.6821113,2347178,-13285,-3,1,-1480,-4725,25153,469,33,79,0,0,4102
1708458305.6871293,2347183,-13288,-17,-7,-1504,-4739,25156,480,33,79,0,0,4103
1708458305.6921678,2347188,-13292,-16,-3,-1528,-4752,25156,480,33,79,0,0,4101
1708458305.6971123,2347193,-13296,-23,-10,-1536,-4768,25158,484,33,79,0,0,4103
1708458305.7021205,2347198,-13306,-44,-20,-1600,-4765,25158,484,33,79,0,0,4103
1708458305.7071078,2347203,-13323,-82,-41,-1640,-4773,25155,489,33,79,0,0,4101
1708458305.7122843,2347209,-13341,-56,-55,-1512,-4837,25150,508,33,79,0,0,4100
1708458305.7171392,2347213,-13340,4,-27,-1360,-4877,25150,508,33,79,0,0,4100
1708458305.7221127,2347218,-13330,43,42,-1368,-4856,25150,508,33,79,0,0,4100
1708458305.7271082,2347223,-13327,15,86,-1472,-4818,25149,508,33,79,0,0,4100
1708458305.7321177,2347228,-13334,-21,65,-1488,-4828,25149,508,33,79,0,0,4101
1708458305.737107,2347233,-13336,-1,8,-1440,-4874,25147,497,33,79,0,0,4100
1708458305.742111,2347238,-13334,15,-32,-1416,-4884,25147,497,33,79,0,0,4100
1708458305.7471097,2347243,-13334,-4,-16,-1472,-4872,25146,469,33,79,0,0,4101
1708458305.752114,2347248,-13335,-4,4,-1480,-4882,25146,469,33,79,0,0,4101
1708458305.7571228,2347253,-13335,0,6,-1464,-4907,25145,487,33,79,0,0,4100
1708458305.762116,2347258,-13335,-2,-4,-1472,-4912,25145,487,33,79,0,0,4100
1708458305.7671072,2347263,-13335,-2,-8,-1480,-4914,25146,487,33,79,0,0,4100
1708458305.7721152,2347268,-13336,-3,1,-1488,-4931,25146,487,33,79,0,0,4100
