pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708112956.835509,307824,-4102,-281,-29,-1776,-3691,25296,430,32,67,0,0,3505
1708112956.8405118,307829,-4164,-275,-12,-1808,-3654,25291,441,32,67,0,0,3500
1708112956.8455095,307834,-4225,-270,-11,-1664,-3705,25291,441,32,67,0,0,3496
1708112956.8505628,307839,-4274,-205,13,-1632,-3688,25292,488,32,67,0,0,3492
1708112956.855542,307844,-4315,-177,56,-1488,-3691,25292,488,32,67,0,0,3489
1708112956.86051,307849,-4350,-154,103,-1464,-3730,25294,495,32,67,0,0,3487
1708112956.8655179,307854,-4379,-117,116,-1392,-3720,25294,495,32,67,0,0,3484
1708112956.87051,307859,-4400,-99,118,-1552,-3671,25302,499,32,67,0,0,3481
1708112956.8755088,307864,-4439,-183,58,-1656,-3636,25302,499,32,67,0,0,3478
1708112956.8805118,307869,-4490,-233,-15,-1744,-3689,25309,490,32,67,0,0,3474
1708112956.8855224,307874,-4551,-270,-105,-1944,-3657,25309,490,32,67,0,0,3472
1708112956.890547,307879,-4621,-312,-157,-1848,-3718,25308,498,32,67,0,0,3466
1708112956.8955116,307884,-4686,-278,-147,-1808,-3743,25308,498,32,67,0,0,3461
1708112956.9005165,307889,-4741,-236,-63,-1648,-3743,25302,497,32,67,0,0,3456
1708112956.9055076,307894,-4786,-202,27,-1584,-3762,25302,497,32,67,0,0,3453
1708112956.9105098,307899,-4825,-171,102,-1664,-3714,25301,474,32,67,0,0,3450
1708112956.9155118,307904,-4861,-156,121,-1504,-3763,25301,474,32,67,0,0,3447
1708112956.9205127,307909,-4900,-172,89,-1536,-3767,25297,460,32,67,0,0,3443
1708112956.925508,307914,-4935,-148,51,-1632,-3719,25297,460,32,67,0,0,3440
1708112956.930516,307919,-4981,-205,3,-1640,-3711,25299,460,32,67,0,0,3438
1708112956.9355092,307924,-5027,-210,-24,-1560,-3793,25299,460,32,67,0,0,3433
1708112956.9405117,307929,-5065,-159,-33,-1552,-3762,25298,480,32,67,0,0,3430
1708112956.9455082,307934,-5103,-166,-1,-1584,-3738,25298,480,32,67,0,0,3428
1708112956.9505236,307939,-5135,-136,25,-1480,-3800,25300,500,32,67,0,0,3424
1708112956.9555137,307944,-5168,-147,47,-1488,-3766,25300,500,32,67,0,0,3422
1708112956.960515,307949,-5198,-127,54,-1624,-3748,25299,507,32,67,0,0,3419
1708112956.9655128,307954,-5240,-191,5,-1704,-3720,25299,507,32,67,0,0,3416
1708112956.970515,307959,-5290,-216,-35,-1704,-3786,25298,511,32,67,0,0,3411
1708112956.9755113,307964,-5340,-221,-72,-1840,-3742,25298,511,32,67,0,0,3407
1708112956.9805152,307969,-5394,-240,-82,-1704,-3793,25297,508,32,67,0,0,3403
1708112956.98551,307974,-5443,-209,-58,-1576,-3855,25297,508,32,67,0,0,3400
1708112956.9905114,307979,-5478,-161,11,-1600,-3800,25298,496,32,67,0,0,3395
1708112956.9955115,307984,-5508,-128,56,-1416,-3834,25298,496,32,67,0,0,3392
1708112957.0005376,307989,-5531,-94,113,-1384,-3850,25301,468,32,67,0,0,3390
1708112957.0055468,307994,-5555,-103,110,-1376,-3810,25301,468,32,67,0,0,3389
1708112957.0105362,307999,-5570,-67,81,-1368,-3816,25302,440,32,67,0,0,3386
1708112957.0155146,308004,-5590,-96,61,-1568,-3778,25302,440,32,67,0,0,3385
1708112957.0205145,308009,-5627,-175,1,-1696,-3744,25305,447,32,67,0,0,3381
1708112957.0255098,308014,-5678,-227,-80,-1792,-3820,25305,447,32,67,0,0,3379
1708112957.030512,308019,-5735,-255,-137,-1952,-3771,25303,444,32,67,0,0,3373
1708112957.0355144,308024,-5793,-264,-163,-1768,-3846,25303,444,32,67,0,0,3368
1708112957.040516,308029,-5840,-198,-97,-1648,-3884,25302,483,32,67,0,0,3364
1708112957.0455136,308034,-5874,-151,12,-1528,-3852,25302,483,32,67,0,0,3361
1708112957.050517,308039,-5893,-65,109,-1304,-3924,25298,495,32,67,0,0,3359
1708112957.055532,308044,-5900,-27,179,-1248,-3899,25298,495,32,67,0,0,3357
1708112957.0605125,308049,-5910,-48,182,-1336,-3838,25299,493,32,67,0,0,3356
1708112957.0655117,308054,-5931,-94,104,-1408,-3823,25299,493,32,67,0,0,3355
1708112957.0705152,308059,-5952,-93,16,-1440,-3841,25301,474,32,67,0,0,3353
1708112957.0755394,308064,-5975,-106,-45,-1616,-3806,25301,474,32,67,0,0,3351
1708112957.0805779,308069,-6014,-173,-83,-1672,-3804,25305,479,32,67,0,0,3348
1708112957.085519,308074,-6056,-191,-92,-1664,-3883,25305,479,32,67,0,0,3344
1708112957.0905204,308079,-6096,-175,-88,-1736,-3852,25302,506,32,67,0,0,3339
1708112957.0955184,308084,-6142,-207,-81,-1680,-3852,25302,506,32,67,0,0,3337
1708112957.1005168,308089,-6186,-185,-41,-1568,-3940,25300,513,32,67,0,0,3333
1708112957.1055567,308094,-6212,-107,8,-1440,-3940,25300,513,32,67,0,0,3331
1708112957.110522,308099,-6231,-80,80,-1440,-3893,25299,484,32,67,0,0,3328
1708112957.115517,308104,-6251,-94,101,-1416,-3876,25299,484,32,67,0,0,3328
1708112957.1205182,308109,-6261,-55,112,-1280,-3940,25302,434,32,67,0,0,3325
1708112957.125512,308114,-6264,-14,100,-1232,-3934,25302,434,32,67,0,0,3324
1708112957.1305153,308119,-6265,-3,83,-1248,-3913,25309,416,32,67,0,0,3324
1708112957.1355157,308124,-6270,-17,70,-1328,-3884,25309,416,32,67,0,0,3323
1708112957.140518,308129,-6287,-77,17,-1496,-3857,25309,418,32,67,0,0,3323
1708112957.1455128,308134,-6321,-151,-83,-1544,-3861,25309,418,32,67,0,0,3320
1708112957.1505184,308139,-6355,-155,-131,-1784,-3846,25307,440,32,67,0,0,3316
1708112957.1555154,308144,-6399,-198,-148,-1720,-3873,25307,440,32,67,0,0,3314
1708112957.1605175,308149,-6445,-206,-121,-1648,-3930,25299,453,32,67,0,0,3310
1708112957.1655147,308154,-6481,-156,-51,-1704,-3909,25299,453,32,67,0,0,3307
1708112957.1705189,308159,-6517,-151,-3,-1512,-3921,25297,470,32,67,0,0,3304
1708112957.1755147,308164,-6544,-108,53,-1424,-3959,25297,470,32,67,0,0,3303
1708112957.1805184,308169,-6561,-73,93,-1248,-3943,25299,486,32,67,0,0,3300
1708112957.185515,308174,-6564,-4,134,-1072,-3970,25299,486,32,67,0,0,3300
1708112957.1905162,308179,-6557,24,155,-1104,-3923,25305,498,32,67,0,0,3299
1708112957.1955159,308184,-6557,-7,134,-1216,-3862,25305,498,32,67,0,0,3299
1708112957.200529,308189,-6564,-27,59,-1208,-3892,25308,495,32,67,0,0,3299
1708112957.2055197,308194,-6568,-16,-1,-1184,-3908,25308,495,32,67,0,0,3298
1708112957.210521,308199,-6571,-7,-32,-1176,-3907,25310,486,32,67,0,0,3298
1708112957.2155185,308204,-6575,-20,-19,-1224,-3892,25310,486,32,67,0,0,3297
1708112957.220521,308209,-6581,-34,-2,-1320,-3881,25311,486,32,67,0,0,3296
1708112957.2255173,308214,-6599,-85,-35,-1568,-3833,25311,486,32,67,0,0,3294
1708112957.2305195,308219,-6636,-166,-105,-1672,-3821,25310,494,32,67,0,0,3292
1708112957.2355168,308224,-6677,-184,-148,-1656,-3907,25310,494,32,67,0,0,3289
1708112957.2432675,308231,-6732,-159,-121,-1656,-3900,25306,500,32,67,0,0,3285
1708112957.2455451,308234,-6751,-143,-78,-1632,-3890,25306,500,32,67,0,0,3284
1708112957.2505634,308239,-6774,-91,16,-1368,-3962,25301,504,32,67,0,0,3283
1708112957.256507,308245,-6778,-2,129,-1208,-3962,25301,504,32,67,0,0,3280
1708112957.2605233,308249,-6775,20,168,-1200,-3926,25301,494,32,67,0,0,3281
1708112957.2655349,308254,-6767,34,164,-1232,-3903,25301,494,32,67,0,0,3281
1708112957.2705183,308259,-6765,12,116,-1272,-3884,25305,476,32,67,0,0,3281
1708112957.2755206,308264,-6769,-16,31,-1320,-3877,25305,476,32,67,0,0,3282
1708112957.2805219,308269,-6774,-24,-26,-1336,-3897,25309,458,32,67,0,0,3281
1708112957.2855215,308274,-6782,-34,-53,-1392,-3891,25309,458,32,67,0,0,3280
1708112957.2905183,308279,-6800,-87,-67,-1456,-3871,25308,473,32,67,0,0,3279
1708112957.2955196,308284,-6825,-110,-81,-1432,-3893,25308,473,32,67,0,0,3277
1708112957.300523,308289,-6842,-75,-70,-1368,-3928,25305,479,32,67,0,0,3275
1708112957.3055193,308294,-6855,-58,-27,-1480,-3895,25305,479,32,67,0,0,3275
1708112957.3105242,308299,-6877,-97,-8,-1512,-3869,25302,482,32,67,0,0,3272
1708112957.3155177,308304,-6895,-78,14,-1344,-3939,25302,482,32,67,0,0,3272
1708112957.320524,308309,-6898,-3,34,-1176,-3965,25304,466,32,67,0,0,3271
1708112957.32554,308314,-6890,38,79,-1160,-3931,25304,466,32,67,0,0,3272
1708112957.330562,308319,-6886,17,107,-1256,-3881,25310,433,32,67,0,0,3271
1708112957.3355203,308324,-6888,-23,79,-1312,-3873,25310,433,32,67,0,0,3272
1708112957.3405223,308329,-6892,-16,5,-1264,-3914,25310,400,32,67,0,0,3271
1708112957.3455222,308334,-6891,6,-25,-1208,-3923,25310,400,32,67,0,0,3270
1708112957.3505201,308339,-6889,5,-12,-1256,-3903,25310,386,32,67,0,0,3271
1708112957.3555202,308344,-6890,-5,6,-1272,-3894,25310,386,32,67,0,0,3272
1708112957.360523,308349,-6892,-5,7,-1256,-3903,25310,398,32,67,0,0,3270
1708112957.365519,308354,-6892,-1,-3,-1272,-3903,25310,398,32,67,0,0,3272
1708112957.3705306,308359,-6893,0,-6,-1280,-3900,25308,398,32,67,0,0,3270
1708112957.3755212,308364,-6894,-11,-5,-1280,-3904,25308,398,32,67,0,0,3270
1708112957.3805256,308369,-6896,-8,-2,-1264,-3903,25309,397,32,67,0,0,3270
1708112957.3855228,308374,-6898,-6,-6,-1272,-3909,25309,397,32,67,0,0,3271
1708112957.3905354,308379,-6898,-4,-1,-1264,-3905,25310,397,32,67,0,0,3270
1708112957.3955245,308384,-6899,-3,2,-1272,-3904,25310,397,32,67,0,0,3270
1708112957.4009993,308389,-6898,-1,5,-1272,-3905,25313,403,32,67,0,0,3270
1708112957.4055486,308394,-6898,-3,4,-1256,-3902,25313,403,32,67,0,0,3270
1708112957.4105213,308399,-6897,0,4,-1264,-3903,25310,407,32,67,0,0,3270
1708112957.4155636,308404,-6898,4,-2,-1272,-3902,25310,407,32,67,0,0,3270
1708112957.420522,308409,-6898,1,0,-1256,-3906,25305,403,32,67,0,0,3270
1708112957.425532,308414,-6899,-2,4,-1256,-3899,25305,403,32,67,0,0,3271
1708112957.4305575,308419,-6897,6,0,-1248,-3902,25302,391,32,67,0,0,3270
1708112957.4355326,308424,-6898,7,3,-1256,-3906,25302,391,32,67,0,0,3270
1708112957.4405258,308429,-6898,0,3,-1256,-3909,25302,389,32,67,0,0,3270
1708112957.4455295,308434,-6898,-2,1,-1264,-3904,25302,389,32,67,0,0,3270
1708112957.4505217,308439,-6897,0,1,-1256,-3907,25304,383,32,67,0,0,3270
1708112957.455559,308444,-6897,2,3,-1256,-3904,25304,383,32,67,0,0,3271
1708112957.4605253,308449,-6894,9,3,-1264,-3901,25302,392,32,67,0,0,3270
1708112957.4655223,308454,-6895,-3,3,-1248,-3899,25302,392,32,67,0,0,3270
1708112957.4705274,308459,-6892,5,3,-1256,-3898,25301,386,32,67,0,0,3272
1708112957.4755244,308464,-6891,5,2,-1240,-3906,25301,386,32,67,0,0,3271
1708112957.4805238,308469,-6890,6,2,-1232,-3910,25304,382,32,67,0,0,3272
1708112957.48552,308474,-6888,3,-4,-1240,-3907,25304,382,32,67,0,0,3272
1708112957.4905262,308479,-6889,2,2,-1256,-3898,25306,383,32,67,0,0,3272
1708112957.4955232,308484,-6886,0,-1,-1264,-3901,25306,383,32,67,0,0,3272
1708112957.5005248,308489,-6887,5,0,-1256,-3905,25304,391,32,67,0,0,3272
1708112957.5055232,308494,-6885,5,1,-1240,-3905,25304,391,32,67,0,0,3272
1708112957.51053,308499,-6883,4,0,-1224,-3908,25301,401,32,67,0,0,3273
1708112957.5155249,308504,-6881,8,4,-1240,-3901,25301,401,32,67,0,0,3273
1708112957.5205307,308509,-6881,10,0,-1264,-3894,25303,406,32,67,0,0,3273
1708112957.5255249,308514,-6880,-1,0,-1264,-3900,25303,406,32,67,0,0,3273
1708112957.530527,308519,-6879,1,-6,-1264,-3904,25306,403,32,67,0,0,3274
1708112957.5355241,308524,-6876,12,1,-1264,-3906,25306,403,32,67,0,0,3273
1708112957.540527,308529,-6875,8,1,-1264,-3905,25305,419,32,67,0,0,3274
1708112957.5455246,308534,-6873,3,-2,-1264,-3902,25305,419,32,67,0,0,3274
1708112957.5505257,308539,-6873,7,-1,-1256,-3906,25301,419,32,67,0,0,3275
1708112957.5555224,308544,-6872,4,0,-1256,-3908,25301,419,32,67,0,0,3275
1708112957.5605264,308549,-6869,8,-3,-1232,-3905,25299,423,32,67,0,0,3275
1708112957.565523,308554,-6867,12,1,-1240,-3904,25299,423,32,67,0,0,3275
1708112957.5705278,308559,-6866,7,4,-1216,-3905,25300,416,32,67,0,0,3276
1708112957.5755417,308564,-6863,9,-1,-1224,-3909,25300,416,32,67,0,0,3276
1708112957.5805707,308569,-6856,32,8,-1184,-3913,25299,426,32,67,0,0,3278
1708112957.5855298,308574,-6848,45,22,-1056,-3933,25299,426,32,67,0,0,3278
1708112957.5905287,308579,-6822,121,53,-760,-3990,25300,424,32,67,0,0,3280
1708112957.5955265,308584,-6778,198,121,-712,-3965,25300,424,32,67,0,0,3282
1708112957.6005597,308589,-6725,240,179,-680,-3903,25303,414,32,67,0,0,3287
1708112957.605538,308594,-6679,207,167,-704,-3908,25303,414,32,67,0,0,3289
1708112957.6105332,308599,-6642,164,98,-880,-3866,25310,389,32,67,0,0,3294
1708112957.6155307,308604,-6611,131,-12,-1040,-3857,25310,389,32,67,0,0,3295
1708112957.620537,308609,-6606,16,-118,-1304,-3815,25317,382,32,67,0,0,3297
1708112957.625528,308614,-6616,-50,-194,-1360,-3838,25317,382,32,67,0,0,3298
1708112957.630529,308619,-6621,-20,-212,-1208,-3929,25315,415,32,67,0,0,3298
1708112957.635528,308624,-6614,30,-137,-1128,-3954,25315,415,32,67,0,0,3298
1708112957.6405327,308629,-6605,36,-34,-1152,-3903,25307,434,32,67,0,0,3299
1708112957.645536,308634,-6599,22,45,-1152,-3892,25307,434,32,67,0,0,3300
1708112957.6505282,308639,-6588,51,62,-984,-3932,25302,447,32,67,0,0,3300
1708112957.6555457,308644,-6560,129,54,-720,-4004,25302,447,32,67,0,0,3303
1708112957.6605284,308649,-6518,189,102,-720,-3942,25310,435,32,67,0,0,3306
1708112957.6655302,308654,-6468,220,159,-744,-3893,25310,435,32,67,0,0,3309
1708112957.67053,308659,-6422,212,157,-680,-3909,25314,410,32,67,0,0,3315
1708112957.675529,308664,-6379,190,101,-776,-3889,25314,410,32,67,0,0,3316
1708112957.6820447,308670,-6338,135,2,-992,-3856,25317,371,32,67,0,0,3321
1708112957.685528,308674,-6319,102,-65,-912,-3880,25317,371,32,67,0,0,3322
1708112957.6905332,308679,-6296,105,-88,-960,-3921,25318,345,32,67,0,0,3324
1708112957.6955287,308684,-6281,55,-108,-1080,-3866,25318,345,32,67,0,0,3325
1708112957.7007525,308689,-6270,45,-102,-1096,-3879,25317,347,32,67,0,0,3327
1708112957.7055407,308694,-6254,78,-65,-960,-3934,25317,347,32,67,0,0,3328
1708112957.7105343,308699,-6229,109,-12,-992,-3914,25316,373,32,67,0,0,3331
1708112957.7156155,308704,-6213,69,11,-1040,-3865,25316,373,32,67,0,0,3332
1708112957.7205312,308709,-6191,99,27,-792,-3933,25311,373,32,67,0,0,3336
1708112957.7255282,308714,-6155,168,48,-736,-3957,25311,373,32,67,0,0,3337
1708112957.73053,308719,-6113,194,69,-776,-3876,25311,351,32,67,0,0,3341
1708112957.7355576,308724,-6077,152,86,-864,-3858,25311,351,32,67,0,0,3344
1708112957.7405307,308729,-6040,168,69,-784,-3896,25315,356,32,67,0,0,3347
1708112957.7455282,308734,-5999,176,26,-760,-3867,25315,356,32,67,0,0,3351
1708112957.7505326,308739,-5960,171,9,-888,-3849,25321,366,32,67,0,0,3355
1708112957.7555332,308744,-5927,150,-14,-776,-3869,25321,366,32,67,0,0,3357
1708112957.7605412,308749,-5897,127,-16,-912,-3852,25320,391,32,67,0,0,3360
1708112957.7655272,308754,-5868,128,-42,-904,-3844,25320,391,32,67,0,0,3362
1708112957.7705467,308759,-5844,101,-46,-1048,-3840,25317,393,32,67,0,0,3365
1708112957.77553,308764,-5832,49,-60,-1072,-3811,25317,393,32,67,0,0,3366
1708112957.780535,308769,-5813,81,-70,-856,-3893,25317,399,32,67,0,0,3369
1708112957.7855327,308774,-5780,156,-24,-744,-3919,25317,399,32,67,0,0,3371
1708112957.7905302,308779,-5735,208,50,-648,-3864,25319,400,32,67,0,0,3376
1708112957.7955275,308784,-5688,206,119,-664,-3853,25319,400,32,67,0,0,3379
1708112957.8005326,308789,-5638,218,136,-680,-3832,25320,389,32,67,0,0,3384
1708112957.8055282,308794,-5584,237,95,-688,-3814,25320,389,32,67,0,0,3387
1708112957.8105497,308799,-5535,224,45,-600,-3837,25319,359,32,67,0,0,3393
1708112957.8155289,308804,-5490,197,6,-704,-3825,25319,359,32,67,0,0,3396
1708112957.8205342,308809,-5448,163,-20,-864,-3770,25320,321,32,67,0,0,3400
1708112957.8255515,308814,-5417,136,-61,-776,-3812,25320,321,32,67,0,0,3402
1708112957.8306043,308819,-5386,126,-78,-904,-3810,25326,307,32,67,0,0,3405
1708112957.8355482,308824,-5360,121,-83,-888,-3777,25326,307,32,67,0,0,3409
1708112957.8405333,308829,-5333,112,-55,-1032,-3770,25330,325,32,67,0,0,3412
1708112957.8455298,308834,-5319,58,-54,-1112,-3749,25330,325,32,67,0,0,3413
1708112957.8505366,308839,-5301,85,-58,-896,-3829,25326,373,32,67,0,0,3416
1708112957.8555477,308844,-5264,173,-15,-696,-3875,25326,373,32,67,0,0,3417
1708112957.8605354,308849,-5208,258,70,-528,-3818,25324,400,32,67,0,0,3423
1708112957.865535,308854,-5146,281,163,-352,-3837,25324,400,32,67,0,0,3425
1708112957.8705373,308859,-5078,311,200,-400,-3801,25327,387,32,67,0,0,3431
1708112957.8755324,308864,-5013,288,148,-432,-3774,25327,387,32,67,0,0,3436
1708112957.8805356,308869,-4953,255,64,-616,-3737,25333,378,32,67,0,0,3441
1708112957.886605,308875,-4901,174,-46,-736,-3723,25333,378,32,67,0,0,3445
1708112957.8906648,308879,-4872,161,-97,-800,-3751,25334,365,32,67,0,0,3449
1708112957.895536,308884,-4838,150,-135,-808,-3722,25334,365,32,67,0,0,3450
1708112957.9007885,308889,-4799,168,-101,-832,-3750,25327,357,32,67,0,0,3455
1708112957.9055316,308894,-4762,161,-60,-688,-3754,25327,357,32,67,0,0,3457
1708112957.9105375,308899,-4721,186,9,-728,-3768,25323,345,32,67,0,0,3460
1708112957.9155328,308904,-4671,218,34,-632,-3730,25323,345,32,67,0,0,3462
1708112957.9205525,308909,-4621,220,48,-520,-3758,25326,323,32,67,0,0,3468
1708112957.9255335,308914,-4567,238,61,-624,-3734,25326,323,32,67,0,0,3470
1708112957.9305375,308919,-4517,216,51,-712,-3679,25331,332,32,67,0,0,3477
1708112957.9355357,308924,-4469,213,12,-664,-3718,25331,332,32,67,0,0,3477
1708112957.9405377,308929,-4422,218,-14,-672,-3701,25329,351,32,67,0,0,3482
1708112957.9455338,308934,-4375,195,-22,-680,-3712,25329,351,32,67,0,0,3486
1708112957.9505348,308939,-4327,217,-17,-632,-3722,25327,366,32,67,0,0,3491
1708112957.9555292,308944,-4272,234,9,-616,-3683,25327,366,32,67,0,0,3494
1708112957.9605803,308949,-4226,201,11,-560,-3714,25327,374,32,67,0,0,3498
1708112957.9655337,308954,-4174,221,6,-608,-3702,25327,374,32,67,0,0,3502
1708112957.9705403,308959,-4120,235,11,-680,-3659,25334,366,32,67,0,0,3507
1708112957.9755373,308964,-4071,227,1,-576,-3701,25334,366,32,67,0,0,3510
1708112957.980538,308969,-4015,249,11,-552,-3689,25335,351,32,67,0,0,3515
1708112957.985545,308974,-3961,239,14,-480,-3700,25335,351,32,67,0,0,3518
1708112957.9905694,308979,-3902,256,21,-528,-3682,25333,330,32,67,0,0,3524
1708112957.9955385,308984,-3841,264,30,-488,-3645,25333,330,32,67,0,0,3527
1708112958.0005367,308989,-3783,257,26,-544,-3658,25343,298,32,67,0,0,3533
1708112958.0055416,308994,-3727,253,7,-608,-3623,25343,298,32,67,0,0,3535
1708112958.0105367,308999,-3680,211,-22,-608,-3657,25347,300,32,67,0,0,3541
1708112958.0155323,309004,-3631,209,-42,-672,-3649,25347,300,32,67,0,0,3544
1708112958.0205386,309009,-3584,198,-42,-672,-3626,25349,335,32,67,0,0,3548
1708112958.0255475,309014,-3537,210,-36,-592,-3655,25349,335,32,67,0,0,3551
1708112958.0305402,309019,-3487,216,-22,-600,-3622,25343,370,32,67,0,0,3556
1708112958.0355334,309024,-3440,213,-1,-544,-3645,25343,370,32,67,0,0,3559
1708112958.0405414,309029,-3386,249,15,-544,-3640,25340,392,32,67,0,0,3564
1708112958.0455358,309034,-3327,255,38,-528,-3596,25340,392,32,67,0,0,3568
1708112958.0505347,309039,-3266,274,48,-432,-3647,25338,361,32,67,0,0,3574
1708112958.0555544,309044,-3194,323,69,-336,-3628,25338,361,32,67,0,0,3578
1708112958.06054,309049,-3120,324,75,-336,-3612,25342,323,32,67,0,0,3584
1708112958.0655372,309054,-3049,306,63,-328,-3578,25342,323,32,67,0,0,3589
1708112958.0705411,309059,-2985,276,31,-504,-3561,25344,290,32,67,0,0,3594
1708112958.0755568,309064,-2934,210,-37,-688,-3520,25344,290,32,67,0,0,3599
1708112958.0805776,309069,-2894,174,-113,-688,-3563,25341,302,33,67,0,0,3603
1708112958.085547,309074,-2859,160,-142,-768,-3551,25341,302,33,67,0,0,3606
1708112958.0905383,309079,-2819,178,-121,-704,-3593,25337,324,32,67,0,0,3610
1708112958.0956175,309084,-2774,211,-62,-472,-3619,25337,324,32,67,0,0,3613
1708112958.100539,309089,-2715,259,33,-376,-3616,25333,356,32,67,0,0,3617
1708112958.1055696,309094,-2647,294,99,-264,-3596,25333,356,32,67,0,0,3622
1708112958.1105652,309099,-2572,330,135,-296,-3565,25338,363,32,67,0,0,3628
1708112958.1155455,309104,-2499,326,126,-328,-3560,25338,363,32,67,0,0,3635
1708112958.1205447,309109,-2436,342,91,-280,-3550,25344,323,32,67,0,0,3640
1708112958.1255405,309114,-2365,324,39,-320,-3542,25344,323,32,67,0,0,3645
1708112958.1305406,309119,-2294,309,4,-328,-3520,25350,285,32,67,0,0,3651
1708112958.1355374,309124,-2233,266,-38,-464,-3508,25350,285,32,67,0,0,3655
1708112958.140539,309129,-2182,213,-75,-664,-3468,25349,264,32,67,0,0,3661
1708112958.1455395,309134,-2140,186,-111,-656,-3505,25349,264,32,67,0,0,3665
1708112958.1505544,309139,-2099,183,-123,-640,-3514,25343,297,32,67,0,0,3668
1708112958.1555407,309144,-2056,180,-83,-624,-3523,25343,297,32,67,0,0,3672
1708112958.1605415,309149,-2007,217,-28,-472,-3549,25335,334,33,67,0,0,3675
1708112958.1655395,309154,-1949,264,40,-360,-3540,25335,334,33,67,0,0,3680
1708112958.1705415,309159,-1879,315,99,-280,-3534,25334,355,33,67,0,0,3685
1708112958.1755397,309164,-1796,364,139,-192,-3487,25334,355,33,67,0,0,3692
1708112958.1805418,309169,-1710,379,156,-200,-3494,25338,330,32,67,0,0,3699
1708112958.1855419,309174,-1624,379,123,-240,-3482,25338,330,32,67,0,0,3704
1708112958.1905398,309179,-1543,350,59,-248,-3474,25347,295,32,67,0,0,3711
1708112958.1955385,309184,-1469,319,-17,-384,-3461,25347,295,32,67,0,0,3717
1708112958.2005408,309189,-1408,263,-73,-464,-3443,25348,273,32,67,0,0,3722
1708112958.2055366,309194,-1358,225,-127,-608,-3450,25348,273,32,67,0,0,3726
1708112958.210542,309199,-1308,222,-136,-616,-3429,25346,296,32,67,0,0,3731
