pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708369221.0380356,1268710,-38181,-241,-125,-1272,-2299,24644,349,32,79,0,0,3401
1708369221.042977,1268715,-38228,-201,-48,-1208,-2300,24643,349,32,79,0,0,3395
1708369221.0480478,1268720,-38266,-166,26,-1040,-2305,24643,349,32,79,0,0,3393
1708369221.0530396,1268725,-38291,-107,93,-944,-2337,24644,347,32,79,0,0,3390
1708369221.0580294,1268730,-38313,-91,130,-872,-2299,24644,347,32,79,0,0,3389
1708369221.0630398,1268735,-38326,-49,138,-800,-2307,24644,325,32,79,0,0,3385
1708369221.0680325,1268740,-38331,-21,123,-752,-2301,24644,325,32,79,0,0,3384
1708369221.0730305,1268745,-38339,-36,96,-920,-2245,24650,315,32,79,0,0,3382
1708369221.0780375,1268750,-38367,-125,8,-1264,-2169,24650,315,32,79,0,0,3382
1708369221.0830545,1268755,-38414,-210,-96,-1288,-2227,24653,303,32,79,0,0,3377
1708369221.0880294,1268760,-38471,-255,-190,-1392,-2279,24653,303,32,79,0,0,3374
1708369221.0930343,1268765,-38529,-258,-200,-1288,-2288,24654,323,32,79,0,0,3368
1708369221.0980294,1268770,-38584,-236,-131,-1128,-2349,24654,323,32,79,0,0,3365
1708369221.1030352,1268775,-38620,-150,-2,-1120,-2293,24648,346,32,79,0,0,3361
1708369221.1080365,1268780,-38646,-106,97,-880,-2329,24648,346,32,79,0,0,3360
1708369221.1130364,1268785,-38653,-18,184,-720,-2360,24647,367,32,79,0,0,3357
1708369221.1197863,1268791,-38648,17,212,-688,-2300,24647,367,32,79,0,0,3356
1708369221.1230834,1268795,-38648,1,180,-776,-2262,24647,367,32,79,0,0,3355
1708369221.1280994,1268800,-38658,-45,89,-904,-2236,24647,367,32,79,0,0,3354
1708369221.1330562,1268805,-38686,-128,-39,-1144,-2210,24649,339,32,79,0,0,3352
1708369221.1380467,1268810,-38729,-192,-154,-1224,-2233,24649,339,32,79,0,0,3350
1708369221.1430411,1268815,-38775,-207,-187,-1256,-2248,24647,342,32,79,0,0,3345
1708369221.1480312,1268820,-38818,-191,-146,-1168,-2319,24647,342,32,79,0,0,3343
1708369221.1530344,1268825,-38856,-163,-64,-1096,-2305,24643,364,32,79,0,0,3339
1708369221.1580298,1268830,-38889,-151,17,-1168,-2260,24643,364,32,79,0,0,3338
1708369221.1631079,1268835,-38923,-141,51,-1008,-2324,24637,368,32,79,0,0,3333
1708369221.1680434,1268840,-38950,-121,54,-888,-2315,24637,368,32,79,0,0,3331
1708369221.1731098,1268845,-38966,-51,75,-736,-2346,24639,335,32,79,0,0,3329
1708369221.1780505,1268850,-38966,10,112,-600,-2345,24639,335,32,79,0,0,3328
1708369221.1830482,1268855,-38962,20,147,-616,-2305,24645,299,32,79,0,0,3329
1708369221.1880434,1268860,-38962,-8,124,-752,-2248,24645,299,32,79,0,0,3327
1708369221.1930625,1268865,-38970,-38,50,-848,-2243,24646,271,32,79,0,0,3326
1708369221.1980433,1268870,-38994,-110,-62,-1160,-2202,24646,271,32,79,0,0,3325
1708369221.203037,1268875,-39035,-182,-148,-1160,-2229,24648,268,32,79,0,0,3322
1708369221.208095,1268880,-39079,-196,-177,-1176,-2302,24648,268,32,79,0,0,3319
1708369221.213051,1268885,-39117,-162,-137,-1136,-2294,24645,288,32,79,0,0,3316
1708369221.2180345,1268890,-39146,-135,-52,-1040,-2281,24645,288,32,79,0,0,3314
1708369221.2230587,1268895,-39166,-82,59,-856,-2347,24646,311,32,79,0,0,3312
1708369221.2280846,1268900,-39177,-49,110,-808,-2321,24646,311,32,79,0,0,3311
1708369221.2330441,1268905,-39189,-57,108,-856,-2282,24643,315,32,79,0,0,3309
1708369221.238106,1268910,-39201,-47,72,-784,-2287,24643,315,32,79,0,0,3307
1708369221.2437286,1268915,-39209,-25,43,-720,-2313,24643,299,32,79,0,0,3307
1708369221.2481582,1268920,-39208,2,39,-648,-2308,24643,299,32,79,0,0,3307
1708369221.2530172,1268925,-39205,9,53,-696,-2278,24643,289,32,79,0,0,3307
1708369221.2579753,1268930,-39210,-14,58,-752,-2258,24643,289,32,79,0,0,3306
1708369221.2629752,1268935,-39218,-40,15,-856,-2256,24650,294,32,79,0,0,3305
1708369221.2787855,1268950,-39310,-190,-144,-1176,-2273,24651,324,32,79,0,0,3298
1708369221.2790706,1268951,-39320,-200,-150,-1192,-2289,24651,324,32,79,0,0,3297
1708369221.2802556,1268951,-39320,-200,-150,-1192,-2289,24651,324,32,79,0,0,3297
1708369221.2830403,1268951,-39320,-200,-150,-1192,-2289,24651,324,32,79,0,0,3297
1708369221.2931824,1268965,-39406,-72,-10,-800,-2335,24645,397,32,79,0,0,3290
1708369221.2934217,1268965,-39406,-72,-10,-800,-2335,24645,397,32,79,0,0,3290
1708369221.2980654,1268970,-39404,23,117,-624,-2364,24645,397,32,79,0,0,3290
1708369221.3030024,1268975,-39393,55,204,-632,-2310,24656,398,32,79,0,0,3290
1708369221.308034,1268980,-39389,7,187,-784,-2236,24656,398,32,79,0,0,3291
1708369221.3129976,1268985,-39397,-31,97,-840,-2239,24665,370,32,79,0,0,3290
1708369221.318041,1268990,-39403,-27,-6,-752,-2301,24665,370,32,79,0,0,3290
1708369221.3229878,1268995,-39403,0,-49,-704,-2307,24664,331,32,79,0,0,3290
1708369221.3279786,1269000,-39400,12,-22,-728,-2284,24664,331,32,79,0,0,3290
1708369221.3330398,1269005,-39403,-12,16,-760,-2267,24655,322,32,79,0,0,3289
1708369221.3379834,1269010,-39407,-20,13,-800,-2270,24655,322,32,79,0,0,3289
1708369221.3430002,1269015,-39415,-33,-16,-824,-2270,24652,323,32,79,0,0,3288
1708369221.3479815,1269020,-39431,-69,-48,-912,-2260,24652,323,32,79,0,0,3288
1708369221.352984,1269025,-39456,-117,-77,-984,-2249,24651,326,32,79,0,0,3285
1708369221.357981,1269030,-39480,-98,-91,-904,-2295,24651,326,32,79,0,0,3283
1708369221.36298,1269035,-39496,-65,-57,-912,-2286,24650,339,32,79,0,0,3283
1708369221.3679957,1269040,-39513,-72,-14,-936,-2274,24650,339,32,79,0,0,3282
1708369221.3729858,1269045,-39522,-43,30,-808,-2304,24645,341,32,79,0,0,3280
1708369221.3779798,1269050,-39521,14,75,-704,-2333,24645,341,32,79,0,0,3280
1708369221.382983,1269055,-39517,17,91,-720,-2290,24647,349,32,79,0,0,3280
1708369221.387977,1269060,-39517,-5,78,-816,-2250,24647,349,32,79,0,0,3281
1708369221.392982,1269065,-39520,-7,48,-800,-2269,24650,353,32,79,0,0,3280
1708369221.3979795,1269070,-39520,0,3,-760,-2296,24650,353,32,79,0,0,3280
1708369221.4035578,1269075,-39519,8,-16,-760,-2292,24650,355,32,79,0,0,3280
1708369221.407987,1269080,-39520,0,-2,-768,-2276,24650,355,32,79,0,0,3280
1708369221.412981,1269085,-39520,-3,5,-768,-2279,24653,345,32,79,0,0,3280
1708369221.4179788,1269090,-39520,0,3,-760,-2284,24653,345,32,79,0,0,3279
1708369221.4229832,1269095,-39520,-1,0,-760,-2280,24656,345,32,79,0,0,3280
1708369221.4280298,1269100,-39520,0,-4,-752,-2281,24656,345,32,79,0,0,3280
1708369221.4330041,1269105,-39520,-7,-1,-752,-2281,24656,350,32,79,0,0,3280
1708369221.4380023,1269110,-39520,0,5,-760,-2281,24656,350,32,79,0,0,3279
1708369221.4429874,1269115,-39520,0,2,-776,-2282,24656,349,32,79,0,0,3280
1708369221.4479814,1269120,-39520,0,2,-752,-2280,24656,349,32,79,0,0,3280
1708369221.4529884,1269125,-39521,-5,-2,-768,-2283,24654,363,32,79,0,0,3280
1708369221.457982,1269130,-39519,4,4,-752,-2281,24654,363,32,79,0,0,3279
1708369221.462982,1269135,-39521,-3,0,-752,-2283,24653,358,32,79,0,0,3279
1708369221.4679792,1269140,-39520,0,2,-760,-2281,24653,358,32,79,0,0,3280
1708369221.4729834,1269145,-39520,1,-2,-768,-2282,24650,352,32,79,0,0,3280
1708369221.4780102,1269150,-39520,0,6,-760,-2281,24650,352,32,79,0,0,3280
1708369221.48299,1269155,-39519,1,-3,-744,-2281,24650,345,32,79,0,0,3279
1708369221.488196,1269160,-39519,3,1,-752,-2282,24650,345,32,79,0,0,3280
1708369221.4930305,1269165,-39518,6,1,-768,-2278,24652,342,32,79,0,0,3281
1708369221.4979863,1269170,-39519,1,-1,-752,-2279,24652,342,32,79,0,0,3280
1708369221.5029993,1269175,-39518,0,-2,-760,-2281,24656,343,32,79,0,0,3281
1708369221.5080016,1269180,-39517,6,0,-752,-2282,24656,343,32,79,0,0,3280
1708369221.5129905,1269185,-39517,0,0,-752,-2278,24656,345,32,79,0,0,3281
1708369221.517982,1269190,-39516,0,-1,-752,-2280,24656,345,32,79,0,0,3281
1708369221.5229821,1269195,-39514,9,-2,-760,-2280,24654,348,32,79,0,0,3282
1708369221.528002,1269200,-39515,2,2,-752,-2279,24654,348,32,79,0,0,3281
1708369221.532989,1269205,-39512,10,2,-744,-2281,24655,342,32,79,0,0,3282
1708369221.5379822,1269210,-39512,9,1,-752,-2279,24655,342,32,79,0,0,3281
1708369221.5429838,1269215,-39511,1,8,-752,-2277,24660,342,32,79,0,0,3281
1708369221.5480475,1269220,-39510,1,-4,-752,-2281,24660,342,32,79,0,0,3282
1708369221.5530386,1269225,-39509,7,-2,-752,-2282,24662,344,32,79,0,0,3283
1708369221.5580676,1269230,-39506,13,1,-744,-2283,24662,344,32,79,0,0,3283
1708369221.5630696,1269235,-39504,13,2,-736,-2278,24666,345,32,79,0,0,3284
1708369221.5680523,1269240,-39502,14,8,-696,-2292,24666,345,32,79,0,0,3284
1708369221.5730562,1269245,-39496,16,6,-688,-2291,24665,336,32,79,0,0,3284
1708369221.5780406,1269250,-39490,31,13,-624,-2298,24665,336,32,79,0,0,3285
1708369221.5830457,1269255,-39475,69,31,-456,-2318,24666,326,32,79,0,0,3285
1708369221.5880377,1269260,-39449,126,67,-296,-2353,24666,326,32,79,0,0,3286
1708369221.59304,1269265,-39417,138,103,-368,-2272,24667,326,32,79,0,0,3290
1708369221.5980358,1269270,-39384,147,112,-376,-2267,24667,326,32,79,0,0,3293
1708369221.6030529,1269275,-39363,85,70,-560,-2243,24665,326,32,79,0,0,3294
1708369221.6081495,1269280,-39355,33,-23,-600,-2247,24665,326,32,79,0,0,3295
1708369221.6130679,1269285,-39347,31,-91,-576,-2290,24664,331,32,79,0,0,3296
1708369221.618044,1269290,-39333,65,-89,-448,-2317,24664,331,32,79,0,0,3297
1708369221.6230462,1269295,-39317,68,-49,-512,-2293,24662,335,32,79,0,0,3299
1708369221.6284454,1269300,-39310,29,-3,-656,-2237,24662,335,32,79,0,0,3300
1708369221.633064,1269305,-39311,-7,-14,-680,-2248,24664,357,32,79,0,0,3301
1708369221.6380458,1269310,-39312,1,-51,-656,-2282,24664,357,32,79,0,0,3301
1708369221.6430452,1269315,-39308,16,-55,-640,-2292,24663,373,32,79,0,0,3301
1708369221.6480806,1269320,-39299,38,-20,-592,-2293,24663,373,32,79,0,0,3301
1708369221.6530602,1269325,-39283,81,32,-408,-2318,24664,364,32,79,0,0,3304
1708369221.658051,1269330,-39251,152,97,-328,-2337,24664,364,32,79,0,0,3306
1708369221.6630597,1269335,-39217,151,118,-296,-2296,24665,333,32,79,0,0,3309
1708369221.668043,1269340,-39176,192,134,-264,-2303,24665,333,32,79,0,0,3312
1708369221.6729925,1269345,-39134,189,109,-280,-2272,24669,293,32,79,0,0,3314
1708369221.6779847,1269350,-39099,146,58,-376,-2265,24669,293,32,79,0,0,3318
1708369221.6829875,1269355,-39070,131,-8,-360,-2287,24671,254,32,79,0,0,3320
1708369221.6879945,1269360,-39050,89,-52,-496,-2260,24671,254,32,79,0,0,3323
1708369221.692988,1269365,-39039,43,-103,-616,-2234,24672,262,32,79,0,0,3323
1708369221.6980119,1269370,-39028,58,-113,-568,-2289,24672,262,32,79,0,0,3323
1708369221.7029908,1269375,-39010,85,-70,-520,-2307,24667,274,32,79,0,0,3325
1708369221.7079818,1269380,-38993,72,-30,-608,-2266,24667,274,32,79,0,0,3328
1708369221.7130017,1269385,-38986,30,-4,-640,-2260,24670,276,32,79,0,0,3329
1708369221.7179828,1269390,-38980,35,-7,-576,-2291,24670,276,32,79,0,0,3330
1708369221.722989,1269395,-38961,83,-14,-320,-2357,24670,272,32,79,0,0,3332
1708369221.7279837,1269400,-38926,163,43,-304,-2337,24670,272,32,79,0,0,3335
1708369221.7329874,1269405,-38886,186,110,-272,-2276,24673,267,32,79,0,0,3337
1708369221.738191,1269410,-38846,167,136,-296,-2267,24673,267,32,79,0,0,3340
1708369221.7430453,1269415,-38806,175,96,-288,-2296,24673,273,32,79,0,0,3345
1708369221.7480035,1269420,-38766,180,36,-288,-2271,24673,273,32,79,0,0,3347
1708369221.7530088,1269425,-38726,164,4,-360,-2263,24675,274,32,79,0,0,3352
1708369221.7579863,1269430,-38692,152,-20,-328,-2279,24675,274,32,79,0,0,3353
1708369221.763046,1269435,-38663,120,-37,-440,-2256,24674,288,32,79,0,0,3357
1708369221.7680542,1269440,-38638,116,-60,-416,-2271,24674,288,32,79,0,0,3358
1708369221.7730398,1269445,-38616,99,-68,-584,-2240,24671,284,32,79,0,0,3363
1708369221.7779973,1269450,-38604,41,-75,-664,-2227,24671,284,32,79,0,0,3363
1708369221.7830184,1269455,-38601,20,-90,-632,-2273,24670,302,32,79,0,0,3364
1708369221.7879937,1269460,-38590,46,-77,-456,-2324,24670,302,32,79,0,0,3364
1708369221.7929964,1269465,-38565,114,-17,-288,-2368,24668,331,32,79,0,0,3367
1708369221.7979882,1269470,-38526,166,80,-248,-2295,24668,331,32,79,0,0,3370
1708369221.8029885,1269475,-38478,219,155,-240,-2282,24670,332,32,79,0,0,3374
1708369221.8080194,1269480,-38427,227,159,-208,-2286,24670,332,32,79,0,0,3379
1708369221.8129973,1269485,-38376,234,121,-216,-2285,24672,303,32,79,0,0,3383
1708369221.8179917,1269490,-38323,226,71,-192,-2291,24672,303,32,79,0,0,3387
1708369221.8229947,1269495,-38275,209,23,-272,-2283,24669,267,32,79,0,0,3392
1708369221.8280125,1269500,-38235,177,-28,-384,-2254,24669,267,32,79,0,0,3394
1708369221.8329988,1269505,-38211,100,-88,-536,-2234,24668,244,32,79,0,0,3398
1708369221.8379912,1269510,-38191,92,-127,-408,-2302,24668,244,32,79,0,0,3400
1708369221.8429875,1269515,-38168,105,-113,-416,-2305,24668,244,32,79,0,0,3402
1708369221.847989,1269520,-38148,82,-74,-456,-2265,24668,244,32,79,0,0,3403
1708369221.8529913,1269525,-38123,120,-23,-392,-2299,24668,244,32,79,0,0,3407
1708369221.858003,1269530,-38092,132,25,-408,-2285,24661,251,32,79,0,0,3410
1708369221.8629951,1269535,-38060,152,40,-240,-2320,24661,251,32,79,0,0,3412
1708369221.8679981,1269540,-38014,200,73,-208,-2312,24662,278,32,79,0,0,3416
1708369221.872991,1269545,-37954,260,122,-184,-2267,24662,278,32,79,0,0,3421
1708369221.877988,1269550,-37894,275,119,-176,-2271,24663,282,32,79,0,0,3424
1708369221.8829935,1269555,-37832,268,118,-208,-2259,24663,282,32,79,0,0,3430
1708369221.8879902,1269560,-37779,228,51,-256,-2274,24662,302,32,79,0,0,3434
1708369221.8929896,1269565,-37738,165,-38,-352,-2257,24662,302,32,79,0,0,3437
1708369221.8979888,1269570,-37708,127,-106,-552,-2238,24658,293,32,79,0,0,3440
1708369221.9029899,1269575,-37696,44,-173,-688,-2214,24658,293,32,79,0,0,3441
1708369221.907987,1269580,-37692,23,-189,-696,-2265,24656,295,32,79,0,0,3442
1708369221.9129913,1269585,-37682,46,-149,-488,-2327,24656,295,32,79,0,0,3444
1708369221.9179854,1269590,-37654,127,-41,-256,-2383,24656,298,32,79,0,0,3446
1708369221.92299,1269595,-37603,225,103,-160,-2325,24656,298,32,79,0,0,3450
1708369221.928009,1269600,-37531,319,231,-96,-2296,24655,274,32,79,0,0,3455
1708369221.9329903,1269605,-37446,376,282,-96,-2270,24655,274,32,79,0,0,3460
1708369221.9380164,1269610,-37364,372,242,-120,-2278,24655,255,32,79,0,0,3466
1708369221.9429972,1269615,-37291,314,125,-208,-2266,24655,255,32,79,0,0,3471
1708369221.9480002,1269620,-37236,236,-16,-296,-2281,24662,238,32,79,0,0,3476
1708369221.9529922,1269625,-37195,168,-138,-376,-2264,24662,238,32,79,0,0,3480
1708369221.9579914,1269630,-37165,120,-199,-544,-2246,24662,260,32,79,0,0,3482
1708369221.9629936,1269635,-37148,72,-216,-512,-2262,24662,260,32,79,0,0,3485
1708369221.9679928,1269640,-37122,112,-150,-328,-2350,24658,305,32,79,0,0,3486
1708369221.9729936,1269645,-37088,147,-55,-344,-2292,24658,305,32,79,0,0,3490
1708369221.9779902,1269650,-37045,190,38,-264,-2289,24654,326,32,79,0,0,3492
1708369221.9829938,1269655,-37000,199,92,-184,-2300,24654,326,32,79,0,0,3496
1708369221.9881828,1269660,-36946,242,110,-208,-2295,24653,331,32,79,0,0,3500
1708369221.993043,1269665,-36884,265,101,-176,-2269,24653,331,32,79,0,0,3505
1708369221.9980178,1269670,-36821,285,92,-168,-2278,24658,302,32,79,0,0,3509
1708369222.0030017,1269675,-36754,299,73,-176,-2264,24658,302,32,79,0,0,3515
1708369222.008033,1269680,-36692,276,51,-200,-2276,24661,287,32,79,0,0,3519
1708369222.0130036,1269685,-36634,253,7,-240,-2274,24661,287,32,79,0,0,3524
1708369222.0179944,1269690,-36583,214,-36,-224,-2294,24659,261,32,79,0,0,3527
1708369222.023,1269695,-36539,185,-75,-320,-2265,24659,261,32,79,0,0,3531
1708369222.0280132,1269700,-36500,171,-97,-376,-2269,24653,232,32,79,0,0,3534
1708369222.0330005,1269705,-36466,147,-98,-280,-2294,24653,232,32,79,0,0,3537
1708369222.0379944,1269710,-36422,194,-50,-272,-2302,24654,264,32,79,0,0,3541
1708369222.0429955,1269715,-36370,235,10,-224,-2282,24654,264,32,79,0,0,3546
1708369222.0479944,1269720,-36314,252,58,-168,-2293,24657,281,32,79,0,0,3549
1708369222.0530603,1269725,-36254,277,96,-176,-2277,24657,281,32,79,0,0,3553
1708369222.0580025,1269730,-36193,264,82,-152,-2291,24657,327,32,79,0,0,3558
1708369222.063,1269735,-36133,267,48,-192,-2282,24657,327,32,79,0,0,3563
1708369222.0680127,1269740,-36082,216,0,-208,-2285,24654,311,32,79,0,0,3568
1708369222.0730107,1269745,-36031,223,-32,-216,-2292,24654,311,32,79,0,0,3572
1708369222.0779955,1269750,-35975,250,-37,-184,-2280,24656,286,32,79,0,0,3576
1708369222.0829973,1269755,-35913,269,6,-176,-2287,24656,286,32,79,0,0,3582
1708369222.0879905,1269760,-35851,285,32,-176,-2273,24658,267,32,79,0,0,3586
1708369222.0929964,1269765,-35794,253,38,-200,-2285,24658,267,32,79,0,0,3591
1708369222.0979996,1269770,-35743,224,-3,-240,-2278,24659,241,32,79,0,0,3594
1708369222.1029994,1269775,-35698,190,-49,-248,-2284,24659,241,32,79,0,0,3600
1708369222.1079931,1269780,-35653,199,-68,-256,-2288,24655,249,32,79,0,0,3603
1708369222.1130009,1269785,-35604,217,-51,-216,-2283,24655,249,32,79,0,0,3607
1708369222.118245,1269790,-35549,247,1,-160,-2300,24658,274,32,79,0,0,3612
1708369222.1230133,1269795,-35484,284,55,-144,-2282,24658,274,32,79,0,0,3616
1708369222.1280184,1269800,-35418,286,87,-128,-2284,24661,287,32,79,0,0,3621
1708369222.133007,1269805,-35354,278,69,-192,-2276,24661,287,32,79,0,0,3626
1708369222.1380103,1269810,-35300,235,6,-184,-2295,24662,302,32,79,0,0,3631
1708369222.1430004,1269815,-35246,233,-33,-192,-2295,24662,302,32,79,0,0,3636
1708369222.1479928,1269820,-35190,242,-50,-168,-2288,24660,287,32,79,0,0,3640
1708369222.1530006,1269825,-35130,264,-23,-160,-2286,24660,287,32,79,0,0,3645
1708369222.157994,1269830,-35065,282,25,-112,-2277,24658,280,32,79,0,0,3651
1708369222.1651525,1269833,-35026,293,39,-136,-2281,24658,280,32,79,0,0,3654
1708369222.1730247,1269845,-34882,251,0,-208,-2282,24661,249,32,79,0,0,3665
1708369222.1734257,1269845,-34882,251,0,-208,-2282,24661,249,32,79,0,0,3665
1708369222.1790419,1269851,-34814,244,-34,-176,-2287,24662,260,32,79,0,0,3671
1708369222.1830626,1269855,-34769,252,-33,-184,-2278,24662,260,32,79,0,0,3674
1708369222.1880648,1269860,-34711,253,-18,-184,-2274,24664,271,32,79,0,0,3679
1708369222.1930516,1269865,-34655,247,-2,-184,-2288,24664,271,32,79,0,0,3684
1708369222.1980317,1269870,-34596,254,5,-200,-2276,24662,299,31,79,0,0,3687
1708369222.2033765,1269875,-34541,237,1,-160,-2294,24662,299,31,79,0,0,3693
1708369222.2080483,1269880,-34482,264,1,-144,-2294,24667,291,32,79,0,0,3698
1708369222.2130623,1269885,-34414,290,22,-120,-2289,24667,291,32,79,0,0,3704
1708369222.218063,1269890,-34340,326,23,-112,-2281,24666,277,32,79,0,0,3709
1708369222.223069,1269895,-34263,335,39,-104,-2277,24666,277,32,79,0,0,3715
1708369222.2280762,1269900,-34188,333,51,-120,-2274,24665,247,32,79,0,0,3719
1708369222.2330818,1269905,-34117,307,52,-160,-2278,24665,247,32,79,0,0,3726
1708369222.2380779,1269910,-34050,287,6,-160,-2279,24666,253,32,79,0,0,3732
1708369222.2430794,1269915,-33988,263,-14,-208,-2278,24666,253,32,79,0,0,3738
1708369222.2480774,1269920,-33934,240,-68,-256,-2269,24667,265,32,79,0,0,3741
1708369222.253073,1269925,-33886,211,-87,-224,-2293,24667,265,32,79,0,0,3747
1708369222.2580826,1269930,-33838,214,-84,-224,-2287,24663,309,32,79,0,0,3751
1708369222.2630744,1269935,-33788,227,-56,-184,-2296,24663,309,32,79,0,0,3755
1708369222.2680712,1269940,-33722,298,-3,-136,-2293,24658,303,32,79,0,0,3759
1708369222.2730563,1269945,-33639,375,86,-56,-2265,24658,303,32,79,0,0,3768
1708369222.2780323,1269950,-33542,435,174,-16,-2255,24659,286,32,79,0,0,3775
1708369222.283045,1269955,-33443,428,196,-64,-2263,24659,286,32,79,0,0,3782
1708369222.2880003,1269960,-33352,386,147,-104,-2297,24667,256,32,79,0,0,3788
1708369222.2930052,1269965,-33273,352,39,-144,-2295,24667,256,32,79,0,0,3795
1708369222.2979956,1269970,-33205,304,-66,-192,-2289,24671,258,32,79,0,0,3801
1708369222.3030071,1269975,-33145,258,-138,-240,-2281,24671,258,32,79,0,0,3807
1708369222.3080013,1269980,-33099,197,-159,-240,-2295,24670,297,32,79,0,0,3811
1708369222.3130047,1269985,-33054,189,-148,-288,-2285,24670,297,32,79,0,0,3815
1708369222.3179996,1269990,-33007,208,-116,-264,-2278,24664,318,32,79,0,0,3819
1708369222.3230028,1269995,-32955,230,-51,-160,-2307,24664,318,32,79,0,0,3825
1708369222.327997,1270000,-32883,320,33,-80,-2297,24662,305,32,79,0,0,3829
1708369222.333019,1270005,-32790,413,133,-32,-2271,24662,305,32,79,0,0,3836
1708369222.338001,1270010,-32677,491,224,-24,-2242,24664,279,32,79,0,0,3843
1708369222.3430033,1270015,-32567,488,249,-72,-2264,24664,279,32,79,0,0,3852
1708369222.3480113,1270020,-32468,430,177,-160,-2292,24667,255,32,79,0,0,3860
1708369222.353001,1270025,-32388,344,23,-168,-2310,24667,255,32,79,0,0,3866
1708369222.3579986,1270030,-32325,273,-124,-256,-2282,24664,266,32,79,0,0,3872
1708369222.3630016,1270035,-32276,207,-217,-248,-2297,24664,266,32,79,0,0,3876
