pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708459974.2034788,4015703,-13340,3,1,-1496,-4888,24900,535,33,79,0,0,4099
1708459974.2084725,4015708,-13341,-1,5,-1512,-4899,24900,535,33,79,0,0,4098
1708459974.2134867,4015713,-13342,-5,0,-1512,-4914,24900,531,33,79,0,0,4099
1708459974.2184753,4015718,-13344,-10,-2,-1504,-4924,24900,531,33,79,0,0,4099
1708459974.2234814,4015723,-13345,-11,-4,-1520,-4933,24900,537,33,79,0,0,4098
1708459974.2286556,4015728,-13346,-3,-3,-1520,-4936,24900,537,33,79,0,0,4098
1708459974.233481,4015733,-13348,-3,-6,-1536,-4946,24897,541,33,79,0,0,4099
1708459974.2384756,4015738,-13350,-4,-3,-1536,-4954,24897,541,33,79,0,0,4098
1708459974.2434776,4015743,-13353,-12,-3,-1592,-4952,24893,537,33,79,0,0,4099
1708459974.2484777,4015748,-13358,-30,-10,-1640,-4945,24893,537,33,79,0,0,4099
1708459974.2534773,4015753,-13367,-44,-23,-1792,-4938,24894,537,33,79,0,0,4099
1708459974.2584786,4015758,-13390,-109,-67,-1944,-4917,24894,537,33,79,0,0,4097
1708459974.2634773,4015763,-13418,-121,-95,-1752,-5021,24893,553,33,79,0,0,4095
1708459974.268473,4015768,-13432,-52,-69,-1648,-5073,24893,553,33,79,0,0,4095
1708459974.2735076,4015773,-13436,-4,6,-1552,-5047,24890,576,33,79,0,0,4095
1708459974.2785032,4015778,-13433,11,83,-1544,-5034,24890,576,33,79,0,0,4095
1708459974.2834826,4015783,-13428,15,129,-1584,-5015,24887,573,33,79,0,0,4095
1708459974.288477,4015788,-13426,12,82,-1568,-5022,24887,573,33,79,0,0,4095
1708459974.293482,4015793,-13423,6,32,-1584,-5034,24886,550,33,79,0,0,4095
1708459974.2984781,4015798,-13420,9,0,-1608,-5032,24886,550,33,79,0,0,4095
1708459974.3034804,4015803,-13421,1,-16,-1616,-5035,24894,525,33,79,0,0,4094
1708459974.308475,4015808,-13423,-6,-20,-1624,-5050,24894,525,33,79,0,0,4095
1708459974.3134835,4015813,-13423,1,-13,-1616,-5050,24895,541,33,79,0,0,4095
1708459974.3184774,4015818,-13424,0,-11,-1632,-5057,24895,541,33,79,0,0,4095
1708459974.3234806,4015823,-13423,2,1,-1624,-5060,24891,554,33,79,0,0,4094
1708459974.3284798,4015828,-13423,0,1,-1632,-5069,24891,554,33,79,0,0,4094
1708459974.33348,4015833,-13424,4,1,-1632,-5069,24890,548,33,79,0,0,4095
1708459974.3384783,4015838,-13425,-1,-2,-1616,-5074,24890,548,33,79,0,0,4094
1708459974.3434794,4015843,-13425,1,-4,-1616,-5072,24893,544,33,79,0,0,4095
1708459974.3484883,4015848,-13427,-1,-3,-1616,-5073,24893,544,33,79,0,0,4095
1708459974.3534834,4015853,-13427,-2,-2,-1624,-5077,24896,544,33,79,0,0,4095
1708459974.3584852,4015858,-13427,-2,-4,-1624,-5080,24896,544,33,79,0,0,4095
1708459974.3634837,4015863,-13428,-5,-1,-1624,-5078,24893,556,33,79,0,0,4094
1708459974.368684,4015868,-13430,-4,-2,-1624,-5085,24893,556,33,79,0,0,4095
1708459974.3734899,4015873,-13431,-10,-6,-1624,-5088,24887,556,33,79,0,0,4095
1708459974.3784778,4015878,-13434,-11,-5,-1624,-5088,24887,556,33,79,0,0,4095
1708459974.383497,4015883,-13435,1,-5,-1616,-5090,24888,554,33,79,0,0,4095
1708459974.3885021,4015888,-13437,-3,-4,-1632,-5090,24888,554,33,79,0,0,4094
1708459974.3935232,4015893,-13440,-14,-1,-1616,-5092,24891,555,33,79,0,0,4095
1708459974.3984854,4015898,-13441,-14,4,-1624,-5093,24891,555,33,79,0,0,4093
1708459974.4034846,4015903,-13444,-4,-2,-1608,-5093,24892,565,33,79,0,0,4095
1708459974.4084811,4015908,-13443,4,4,-1576,-5099,24892,565,33,79,0,0,4093
1708459974.4134793,4015913,-13446,-3,5,-1568,-5093,24893,567,33,79,0,0,4094
1708459974.4184911,4015918,-13445,-1,12,-1576,-5086,24893,567,33,79,0,0,4094
1708459974.4235184,4015923,-13445,1,10,-1576,-5085,24895,561,33,79,0,0,4093
1708459974.4284792,4015928,-13446,0,3,-1568,-5083,24895,561,33,79,0,0,4093
1708459974.433491,4015933,-13445,1,1,-1576,-5081,24895,552,33,79,0,0,4093
1708459974.4384797,4015938,-13446,1,0,-1584,-5080,24895,552,33,79,0,0,4093
1708459974.4434783,4015943,-13445,0,-3,-1584,-5077,24893,567,33,79,0,0,4094
1708459974.4484775,4015948,-13445,1,3,-1576,-5078,24893,567,33,79,0,0,4093
1708459974.4534812,4015953,-13445,2,3,-1568,-5071,24891,565,33,79,0,0,4093
1708459974.4584835,4015958,-13446,-3,-1,-1568,-5066,24891,565,33,79,0,0,4093
1708459974.4634824,4015963,-13446,-4,-1,-1568,-5063,24889,555,33,79,0,0,4093
1708459974.4684765,4015968,-13445,6,-1,-1568,-5057,24889,555,33,79,0,0,4093
1708459974.4734864,4015973,-13445,4,2,-1576,-5054,24892,545,33,79,0,0,4093
1708459974.4784803,4015978,-13445,-1,4,-1576,-5052,24892,545,33,79,0,0,4093
1708459974.4834957,4015983,-13445,1,4,-1584,-5045,24895,543,33,79,0,0,4093
1708459974.488515,4015988,-13444,4,5,-1584,-5043,24895,543,33,79,0,0,4093
1708459974.493505,4015993,-13445,0,-1,-1584,-5038,24892,552,33,79,0,0,4094
1708459974.4984808,4015998,-13445,6,-1,-1560,-5028,24892,552,33,79,0,0,4093
1708459974.503482,4016003,-13445,4,-1,-1568,-5026,24890,539,33,79,0,0,4094
1708459974.5084798,4016008,-13445,-3,1,-1560,-5017,24890,539,33,79,0,0,4093
1708459974.5134814,4016013,-13444,4,2,-1568,-5010,24894,531,33,79,0,0,4093
1708459974.518482,4016018,-13444,0,-2,-1568,-5005,24894,531,33,79,0,0,4093
1708459974.523482,4016023,-13445,-2,-3,-1568,-4996,24897,542,33,79,0,0,4093
1708459974.5284781,4016028,-13444,5,-3,-1568,-4991,24897,542,33,79,0,0,4093
1708459974.5334911,4016033,-13444,0,1,-1568,-4980,24895,545,33,79,0,0,4093
1708459974.5384781,4016038,-13444,-2,-2,-1568,-4979,24895,545,33,79,0,0,4093
1708459974.5434823,4016043,-13444,0,3,-1568,-4965,24889,537,33,79,0,0,4093
1708459974.5484953,4016048,-13444,-2,0,-1568,-4959,24889,537,33,79,0,0,4093
1708459974.5534878,4016053,-13443,-2,-2,-1552,-4956,24893,522,33,79,0,0,4093
1708459974.558486,4016058,-13443,-6,0,-1536,-4951,24893,522,33,79,0,0,4093
1708459974.5634983,4016063,-13442,1,5,-1496,-4946,24895,527,33,79,0,0,4093
1708459974.5684795,4016068,-13442,3,-2,-1472,-4936,24895,527,33,79,0,0,4093
1708459974.5734854,4016073,-13441,4,2,-1464,-4913,24896,540,33,79,0,0,4093
1708459974.5784786,4016078,-13441,0,5,-1504,-4899,24896,540,33,79,0,0,4093
1708459974.5835004,4016083,-13437,2,2,-1536,-4892,24890,537,33,79,0,0,4093
1708459974.5884793,4016088,-13437,0,1,-1512,-4888,24890,537,33,79,0,0,4093
1708459974.5934858,4016093,-13438,1,-2,-1512,-4880,24892,522,33,79,0,0,4093
1708459974.5985162,4016098,-13440,-6,-7,-1520,-4871,24892,522,33,79,0,0,4093
1708459974.6034877,4016103,-13437,11,-6,-1504,-4851,24896,503,33,79,0,0,4093
1708459974.608481,4016108,-13435,9,4,-1520,-4844,24896,503,33,79,0,0,4093
1708459974.6135075,4016113,-13434,12,16,-1512,-4831,24899,518,33,79,0,0,4093
1708459974.6184883,4016118,-13427,20,11,-1504,-4818,24899,518,33,79,0,0,4094
1708459974.6234975,4016123,-13422,29,16,-1456,-4821,24896,505,33,79,0,0,4093
1708459974.6284842,4016128,-13411,49,24,-1456,-4799,24896,505,33,79,0,0,4095
1708459974.6334898,4016133,-13402,45,30,-1480,-4778,24895,482,33,79,0,0,4095
1708459974.6385024,4016138,-13403,-2,6,-1584,-4745,24895,482,33,79,0,0,4095
1708459974.643524,4016143,-13406,-14,-32,-1568,-4751,24901,475,33,79,0,0,4095
1708459974.6484897,4016148,-13407,0,-51,-1512,-4771,24901,475,33,79,0,0,4094
1708459974.6534877,4016153,-13403,21,-33,-1488,-4754,24904,487,33,79,0,0,4095
1708459974.6584876,4016158,-13403,6,-5,-1520,-4718,24904,487,33,79,0,0,4095
1708459974.6634905,4016163,-13405,-7,12,-1520,-4708,24901,510,33,79,0,0,4095
1708459974.6684833,4016168,-13403,2,0,-1512,-4700,24901,510,33,79,0,0,4095
1708459974.6734886,4016173,-13403,1,-4,-1512,-4684,24896,498,33,79,0,0,4094
1708459974.67855,4016178,-13403,1,-3,-1520,-4672,24896,498,33,79,0,0,4095
1708459974.6835222,4016183,-13403,0,-1,-1496,-4662,24900,491,33,79,0,0,4095
1708459974.6885183,4016188,-13402,-1,1,-1480,-4651,24900,491,33,79,0,0,4095
1708459974.6934984,4016193,-13403,-1,1,-1472,-4624,24903,489,33,79,0,0,4095
1708459974.6984851,4016198,-13401,0,2,-1472,-4613,24903,489,33,79,0,0,4095
1708459974.7034893,4016203,-13400,2,0,-1472,-4598,24904,492,33,79,0,0,4095
1708459974.7084866,4016208,-13400,3,1,-1472,-4582,24904,492,33,79,0,0,4095
1708459974.7134876,4016213,-13401,-1,1,-1464,-4574,24899,488,33,79,0,0,4096
1708459974.7184823,4016218,-13399,3,-3,-1464,-4553,24899,488,33,79,0,0,4095
1708459974.7234907,4016223,-13399,-2,3,-1464,-4536,24901,473,33,79,0,0,4095
1708459974.7285001,4016228,-13397,9,0,-1456,-4523,24901,473,33,79,0,0,4095
1708459974.7334886,4016233,-13398,-1,-1,-1464,-4507,24902,468,33,79,0,0,4095
1708459974.7384834,4016238,-13397,1,0,-1464,-4493,24902,468,33,79,0,0,4095
1708459974.7434886,4016243,-13397,0,-1,-1472,-4479,24903,473,33,79,0,0,4096
1708459974.7484975,4016248,-13397,0,2,-1464,-4461,24903,473,33,79,0,0,4095
1708459974.7534873,4016253,-13395,0,-1,-1440,-4449,24902,475,33,79,0,0,4096
1708459974.7584884,4016258,-13396,0,1,-1424,-4437,24902,475,33,79,0,0,4095
1708459974.7634943,4016263,-13395,0,2,-1416,-4415,24903,471,33,79,0,0,4095
1708459974.7684858,4016268,-13394,5,-3,-1416,-4397,24903,471,33,79,0,0,4095
1708459974.7734892,4016273,-13394,-2,2,-1408,-4381,24908,461,33,79,0,0,4095
1708459974.7784855,4016278,-13393,3,0,-1408,-4365,24908,461,33,79,0,0,4095
1708459974.7835054,4016283,-13392,1,1,-1416,-4347,24911,463,33,79,0,0,4095
1708459974.7884881,4016288,-13392,1,4,-1416,-4328,24911,463,33,79,0,0,4095
1708459974.7934895,4016293,-13392,0,0,-1408,-4314,24910,462,33,79,0,0,4095
1708459974.7984853,4016298,-13391,2,-1,-1400,-4299,24910,462,33,79,0,0,4096
1708459974.803491,4016303,-13390,-1,-1,-1384,-4287,24906,451,33,79,0,0,4096
1708459974.8084946,4016308,-13390,0,1,-1360,-4271,24906,451,33,79,0,0,4096
1708459974.8135033,4016313,-13389,4,3,-1368,-4246,24907,454,33,79,0,0,4095
1708459974.8184862,4016318,-13387,6,0,-1368,-4226,24907,454,33,79,0,0,4096
1708459974.8234906,4016323,-13388,-1,4,-1360,-4209,24910,452,33,79,0,0,4096
1708459974.8284895,4016328,-13387,1,0,-1368,-4196,24910,452,33,79,0,0,4096
1708459974.833493,4016333,-13387,2,-1,-1360,-4178,24910,464,33,79,0,0,4096
1708459974.8384857,4016338,-13385,5,1,-1352,-4160,24910,464,33,79,0,0,4095
1708459974.843494,4016343,-13384,9,4,-1360,-4143,24910,439,33,79,0,0,4096
1708459974.8484888,4016348,-13385,1,6,-1336,-4131,24910,439,33,79,0,0,4096
1708459974.8534927,4016353,-13382,3,3,-1296,-4123,24915,432,33,79,0,0,4096
1708459974.858493,4016358,-13381,10,-2,-1312,-4093,24915,432,33,79,0,0,4096
1708459974.8634992,4016363,-13380,5,6,-1304,-4068,24919,440,33,79,0,0,4096
1708459974.868487,4016368,-13378,5,0,-1304,-4056,24919,440,33,79,0,0,4096
1708459974.8734891,4016373,-13377,0,1,-1304,-4038,24916,436,33,79,0,0,4096
1708459974.8784902,4016378,-13375,2,4,-1248,-4031,24916,436,33,79,0,0,4096
1708459974.883495,4016383,-13371,20,1,-1232,-4003,24913,437,33,79,0,0,4096
1708459974.888512,4016388,-13363,39,15,-1176,-3998,24913,437,33,79,0,0,4096
1708459974.8935277,4016393,-13346,87,39,-952,-4022,24916,426,33,79,0,0,4097
1708459974.8984923,4016398,-13318,128,83,-888,-4003,24916,426,33,79,0,0,4097
1708459974.9034953,4016403,-13296,91,92,-1056,-3888,24924,423,33,79,0,0,4099
1708459974.9084904,4016408,-13283,53,53,-1128,-3870,24924,423,33,79,0,0,4100
1708459974.9135468,4016413,-13275,34,-12,-1168,-3873,24924,423,33,79,0,0,4100
1708459974.9186826,4016418,-13273,2,-79,-1248,-3858,24924,423,33,79,0,0,4100
1708459974.923504,4016423,-13277,-9,-102,-1240,-3847,24921,420,33,79,0,0,4100
1708459974.9284904,4016428,-13278,1,-70,-1192,-3859,24921,420,33,79,0,0,4100
1708459974.9334943,4016433,-13274,5,-37,-1176,-3828,24916,411,33,79,0,0,4099
1708459974.9384897,4016438,-13273,2,-5,-1192,-3799,24916,411,33,79,0,0,4100
1708459974.94349,4016443,-13274,-5,12,-1192,-3785,24918,401,33,79,0,0,4100
1708459974.9485097,4016448,-13274,1,4,-1184,-3777,24918,401,33,79,0,0,4100
1708459974.9535017,4016453,-13272,6,-5,-1176,-3752,24919,398,33,79,0,0,4100
1708459974.9584925,4016458,-13272,7,2,-1192,-3734,24919,398,33,79,0,0,4100
1708459974.9635007,4016463,-13271,1,6,-1168,-3716,24918,409,33,79,0,0,4100
1708459974.9684908,4016468,-13270,3,2,-1160,-3711,24918,409,33,79,0,0,4099
1708459974.9734938,4016473,-13270,3,-1,-1152,-3692,24917,399,33,79,0,0,4100
1708459974.9784904,4016478,-13270,3,2,-1152,-3669,24917,399,33,79,0,0,4100
1708459974.9835103,4016483,-13267,4,-1,-1152,-3653,24924,396,33,79,0,0,4100
1708459974.9885058,4016488,-13267,4,2,-1144,-3629,24924,396,33,79,0,0,4100
1708459974.9934967,4016493,-13267,0,2,-1136,-3613,24927,402,33,79,0,0,4100
1708459974.9984913,4016498,-13266,5,-2,-1136,-3602,24927,402,33,79,0,0,4100
1708459975.0034933,4016503,-13267,0,-1,-1136,-3587,24925,413,33,79,0,0,4099
1708459975.0084898,4016508,-13265,10,2,-1144,-3569,24925,413,33,79,0,0,4100
1708459975.0134962,4016513,-13265,0,0,-1128,-3551,24922,402,33,79,0,0,4100
1708459975.018498,4016518,-13265,1,2,-1128,-3536,24922,402,33,79,0,0,4100
1708459975.023496,4016523,-13264,3,-1,-1136,-3520,24925,390,33,79,0,0,4100
1708459975.028521,4016528,-13263,7,3,-1112,-3508,24925,390,33,79,0,0,4100
1708459975.0334947,4016533,-13262,0,-4,-1088,-3492,24928,395,33,79,0,0,4100
1708459975.0385284,4016538,-13261,3,-1,-1096,-3469,24928,395,33,79,0,0,4100
1708459975.0434995,4016543,-13260,3,0,-1096,-3450,24925,387,33,79,0,0,4100
1708459975.048502,4016548,-13260,0,-3,-1088,-3437,24925,387,33,79,0,0,4100
1708459975.053495,4016553,-13260,1,-6,-1088,-3426,24921,385,33,79,0,0,4100
1708459975.0584915,4016558,-13259,2,0,-1088,-3409,24921,385,33,79,0,0,4100
1708459975.063499,4016563,-13260,2,-1,-1080,-3393,24924,384,33,79,0,0,4100
1708459975.068495,4016568,-13258,0,0,-1088,-3376,24924,384,33,79,0,0,4100
1708459975.0734968,4016573,-13258,-2,3,-1080,-3363,24928,376,33,79,0,0,4102
1708459975.0784943,4016578,-13257,1,5,-1072,-3349,24928,376,33,79,0,0,4101
1708459975.0835128,4016583,-13256,3,2,-1040,-3336,24939,391,33,79,0,0,4101
1708459975.0884943,4016588,-13256,0,1,-1032,-3318,24939,391,33,79,0,0,4100
1708459975.0934992,4016593,-13254,7,1,-1048,-3303,24938,376,33,79,0,0,4100
1708459975.0984955,4016598,-13253,1,0,-1032,-3286,24938,376,33,79,0,0,4101
1708459975.1035008,4016603,-13252,3,0,-1032,-3278,24937,369,33,79,0,0,4101
1708459975.1084948,4016608,-13252,6,-2,-1032,-3261,24937,369,33,79,0,0,4100
1708459975.11352,4016613,-13252,0,-2,-1032,-3247,24936,362,33,79,0,0,4101
1708459975.1184938,4016618,-13250,4,-8,-1024,-3233,24936,362,33,79,0,0,4100
1708459975.1234953,4016623,-13250,2,-1,-1032,-3220,24936,364,33,79,0,0,4100
1708459975.1284964,4016628,-13248,3,1,-1024,-3206,24936,364,33,79,0,0,4100
1708459975.1334987,4016633,-13247,6,0,-984,-3198,24933,357,33,79,0,0,4100
1708459975.1385136,4016638,-13245,9,3,-976,-3185,24933,357,33,79,0,0,4101
1708459975.14353,4016643,-13243,15,4,-984,-3168,24930,343,33,79,0,0,4101
1708459975.1485252,4016648,-13238,20,7,-968,-3152,24930,343,33,79,0,0,4101
1708459975.1534994,4016653,-13231,40,19,-896,-3157,24936,333,33,79,0,0,4101
1708459975.1584954,4016658,-13220,59,31,-744,-3178,24936,333,33,79,0,0,4102
1708459975.1635032,4016663,-13198,99,57,-648,-3178,24941,325,33,79,0,0,4102
1708459975.1685343,4016668,-13180,70,67,-808,-3086,24941,325,33,79,0,0,4104
1708459975.1735048,4016673,-13176,5,34,-992,-3024,24938,319,33,79,0,0,4105
1708459975.1784973,4016678,-13183,-42,-46,-1024,-3047,24938,319,33,79,0,0,4104
1708459975.1835089,4016683,-13192,-33,-107,-976,-3078,24933,317,33,79,0,0,4104
1708459975.1884968,4016688,-13191,5,-101,-872,-3097,24933,317,33,79,0,0,4104
1708459975.193499,4016693,-13186,25,-29,-840,-3068,24936,308,33,79,0,0,4104
1708459975.1985064,4016698,-13183,10,35,-912,-3027,24936,308,33,79,0,0,4103
1708459975.2034972,4016703,-13184,-1,39,-920,-3015,24936,308,33,79,0,0,4104
1708459975.208509,4016708,-13186,-7,0,-896,-3026,24936,308,33,79,0,0,4104
1708459975.2135038,4016713,-13185,-5,-17,-880,-3024,24936,308,33,79,0,0,4104
1708459975.2184927,4016718,-13184,10,-8,-880,-3003,24936,308,33,79,0,0,4104
1708459975.2234964,4016723,-13185,-1,0,-896,-2987,24936,308,33,79,0,0,4104
1708459975.2284946,4016728,-13183,5,5,-880,-2983,24936,308,33,79,0,0,4104
1708459975.2335017,4016733,-13182,8,5,-864,-2973,24940,327,33,79,0,0,4104
1708459975.2384942,4016738,-13181,12,0,-880,-2960,24940,327,33,79,0,0,4104
1708459975.2435024,4016743,-13182,5,1,-880,-2955,24943,314,33,79,0,0,4104
1708459975.248495,4016748,-13182,0,4,-864,-2949,24943,314,33,79,0,0,4104
1708459975.253501,4016753,-13181,8,2,-872,-2944,24943,311,33,79,0,0,4103
1708459975.2584975,4016758,-13182,3,-3,-872,-2937,24943,311,33,79,0,0,4104
1708459975.2635024,4016763,-13182,3,-1,-864,-2928,24941,300,33,79,0,0,4105
1708459975.2684975,4016768,-13180,2,6,-856,-2925,24941,300,33,79,0,0,4105
1708459975.2735505,4016773,-13178,3,7,-848,-2915,24943,287,33,79,0,0,4104
1708459975.278515,4016778,-13178,3,2,-848,-2908,24943,287,33,79,0,0,4105
1708459975.2835014,4016783,-13177,9,-2,-856,-2897,24944,283,33,79,0,0,4105
1708459975.2884972,4016788,-13176,8,1,-864,-2883,24944,283,33,79,0,0,4104
1708459975.2935033,4016793,-13175,9,3,-872,-2882,24945,282,33,79,0,0,4105
1708459975.2984967,4016798,-13173,13,4,-880,-2881,24945,282,33,79,0,0,4105
1708459975.3035016,4016803,-13174,1,0,-888,-2879,24944,280,33,79,0,0,4105
1708459975.3085003,4016808,-13175,3,-1,-880,-2876,24944,280,33,79,0,0,4104
1708459975.3134997,4016813,-13173,3,1,-872,-2870,24943,284,33,79,0,0,4104
1708459975.318499,4016818,-13171,13,10,-872,-2869,24943,284,33,79,0,0,4105
1708459975.3235016,4016823,-13171,11,4,-864,-2861,24944,281,33,79,0,0,4105
1708459975.3284993,4016828,-13167,11,13,-856,-2856,24944,281,33,79,0,0,4105
1708459975.3335035,4016833,-13160,24,17,-816,-2863,24943,285,33,79,0,0,4105
1708459975.3385122,4016838,-13149,48,30,-800,-2856,24943,285,33,79,0,0,4105
1708459975.3435073,4016843,-13136,57,35,-832,-2841,24944,287,33,79,0,0,4105
1708459975.3484986,4016848,-13133,13,17,-984,-2803,24944,287,33,79,0,0,4106
1708459975.3535037,4016853,-13140,-33,-32,-984,-2823,24944,296,33,79,0,0,4105
1708459975.3585017,4016858,-13141,-7,-56,-920,-2862,24944,296,33,79,0,0,4106
1708459975.363502,4016863,-13137,21,-42,-872,-2860,24946,308,33,79,0,0,4106
1708459975.3685002,4016868,-13135,9,-10,-936,-2824,24946,308,33,79,0,0,4105
1708459975.373506,4016873,-13137,-4,13,-928,-2827,24945,320,33,79,0,0,4106
1708459975.378502,4016878,-13138,2,5,-912,-2839,24945,320,33,79,0,0,4106
1708459975.383514,4016883,-13136,7,-3,-936,-2836,24942,315,33,79,0,0,4105
1708459975.3885179,4016888,-13137,-3,-7,-928,-2827,24942,315,33,79,0,0,4105
1708459975.3935363,4016893,-13138,-11,-1,-920,-2831,24941,317,33,79,0,0,4106
1708459975.3985007,4016898,-13136,6,3,-936,-2836,24941,317,33,79,0,0,4106
1708459975.4035227,4016903,-13136,0,-2,-920,-2834,24947,318,33,79,0,0,4105
1708459975.408747,4016908,-13137,3,-1,-920,-2838,24947,318,33,79,0,0,4106
1708459975.4135365,4016913,-13137,1,1,-928,-2834,24949,322,33,79,0,0,4106
1708459975.4185128,4016918,-13137,2,1,-928,-2833,24949,322,33,79,0,0,4105
1708459975.4235046,4016923,-13136,4,2,-920,-2837,24947,321,33,79,0,0,4106
1708459975.4285004,4016928,-13137,-1,2,-920,-2834,24947,321,33,79,0,0,4106
1708459975.4335027,4016933,-13136,0,-1,-936,-2841,24943,321,33,79,0,0,4106
1708459975.438503,4016938,-13136,5,1,-936,-2842,24943,321,33,79,0,0,4107
1708459975.4435084,4016943,-13137,0,0,-928,-2842,24943,326,33,79,0,0,4107
1708459975.4485028,4016948,-13137,-3,-2,-920,-2849,24943,326,33,79,0,0,4105
1708459975.4535084,4016953,-13136,5,2,-920,-2852,24945,335,33,79,0,0,4106
1708459975.4585028,4016958,-13138,0,-3,-928,-2856,24945,335,33,79,0,0,4106
1708459975.463506,4016963,-13137,-3,0,-928,-2864,24945,339,33,79,0,0,4106
1708459975.4685125,4016968,-13136,0,4,-920,-2862,24945,339,33,79,0,0,4106
1708459975.4735055,4016973,-13137,2,-1,-936,-2871,24943,325,33,79,0,0,4106
1708459975.4784987,4016978,-13137,0,-5,-928,-2876,24943,325,33,79,0,0,4106
1708459975.4835043,4016983,-13138,0,-1,-944,-2873,24944,328,33,79,0,0,4105
1708459975.4885054,4016988,-13137,-2,1,-928,-2883,24944,328,33,79,0,0,4106
1708459975.4935095,4016993,-13138,6,0,-936,-2885,24944,322,33,79,0,0,4106
1708459975.4985025,4016998,-13138,0,-1,-928,-2888,24944,322,33,79,0,0,4105
1708459975.5035036,4017003,-13138,-3,1,-936,-2900,24946,327,33,79,0,0,4106
1708459975.508504,4017008,-13138,-4,-1,-936,-2905,24946,327,33,79,0,0,4106
1708459975.5135224,4017013,-13137,-1,1,-928,-2913,24948,336,33,79,0,0,4106
1708459975.5185091,4017018,-13138,-3,2,-928,-2918,24948,336,33,79,0,0,4105
1708459975.5235102,4017023,-13139,-5,-2,-936,-2922,24947,335,33,79,0,0,4106
1708459975.5285075,4017028,-13138,-5,0,-960,-2928,24947,335,33,79,0,0,4105
1708459975.533521,4017033,-13138,-3,2,-968,-2933,24945,325,33,79,0,0,4105
1708459975.5385067,4017038,-13139,-1,4,-976,-2944,24945,325,33,79,0,0,4105
1708459975.543513,4017043,-13139,5,2,-976,-2953,24944,320,33,79,0,0,4107
1708459975.5485084,4017048,-13139,4,0,-968,-2959,24944,320,33,79,0,0,4106
1708459975.553507,4017053,-13139,0,4,-976,-2970,24945,312,33,79,0,0,4105
1708459975.5585034,4017058,-13141,-6,1,-976,-2981,24945,312,33,79,0,0,4106
1708459975.5635102,4017063,-13139,-3,-5,-984,-2990,24945,313,33,79,0,0,4105
1708459975.56853,4017068,-13140,-4,-4,-984,-3001,24945,313,33,79,0,0,4105
1708459975.5735056,4017073,-13140,0,-1,-984,-3007,24944,319,33,79,0,0,4106
1708459975.578509,4017078,-13140,-3,1,-984,-3015,24944,319,33,79,0,0,4106
1708459975.5835195,4017083,-13141,4,2,-984,-3024,24943,328,33,79,0,0,4106
1708459975.5885072,4017088,-13142,-2,1,-984,-3033,24943,328,33,79,0,0,4105
1708459975.5935082,4017093,-13142,-9,-2,-992,-3046,24941,335,33,79,0,0,4106
1708459975.5985193,4017098,-13141,-1,-2,-984,-3056,24941,335,33,79,0,0,4106
1708459975.6035116,4017103,-13143,-1,6,-992,-3067,24939,338,33,79,0,0,4106
