pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1712195034.3021793,2943844,-12535,8,5,-304,-1136,24199,264,32,70,0,0,4137
1712195034.3071816,2943849,-12535,6,3,-304,-1134,24199,264,32,70,0,0,4137
1712195034.3121831,2943854,-12535,5,-2,-296,-1136,24201,259,32,70,0,0,4137
1712195034.3172002,2943859,-12535,3,2,-288,-1143,24201,259,32,70,0,0,4138
1712195034.3221745,2943864,-12534,4,-3,-288,-1133,24197,253,32,70,0,0,4138
1712195034.3271708,2943869,-12535,6,-2,-296,-1131,24197,253,32,70,0,0,4137
1712195034.3321712,2943874,-12536,2,0,-296,-1140,24197,270,32,70,0,0,4137
1712195034.3371892,2943879,-12535,9,-2,-304,-1138,24197,270,32,70,0,0,4137
1712195034.3421915,2943884,-12534,2,-3,-304,-1134,24199,270,32,70,0,0,4137
1712195034.3471904,2943889,-12536,-3,4,-296,-1137,24199,270,32,70,0,0,4137
1712195034.3521829,2943894,-12534,8,1,-296,-1135,24198,269,32,70,0,0,4137
1712195034.3629427,2943905,-12535,7,2,-296,-1138,24195,258,32,70,0,0,4137
1712195034.365594,2943907,-12535,-3,-1,-280,-1136,24195,258,32,70,0,0,4137
1712195034.3673592,2943909,-12536,-2,1,-304,-1137,24195,258,32,70,0,0,4137
1712195034.3721783,2943914,-12534,9,3,-296,-1133,24193,254,32,70,0,0,4137
1712195034.3771806,2943919,-12535,3,-1,-280,-1139,24193,254,32,70,0,0,4137
1712195034.3821812,2943924,-12536,5,3,-288,-1139,24193,261,32,70,0,0,4137
1712195034.387183,2943929,-12535,1,-4,-296,-1138,24193,261,32,70,0,0,4137
1712195034.3921869,2943934,-12535,-4,1,-312,-1138,24192,259,32,70,0,0,4137
1712195034.3971815,2943939,-12535,-1,0,-296,-1135,24192,259,32,70,0,0,4137
1712195034.4021811,2943944,-12535,0,-1,-296,-1136,24192,254,32,70,0,0,4137
1712195034.4071796,2943949,-12534,2,-4,-280,-1137,24192,254,32,70,0,0,4137
1712195034.412183,2943954,-12535,7,-2,-280,-1138,24190,257,32,70,0,0,4137
1712195034.4171827,2943959,-12535,4,3,-296,-1138,24190,257,32,70,0,0,4137
1712195034.4222622,2943964,-12535,4,0,-280,-1139,24194,264,32,70,0,0,4137
1712195034.428308,2943965,-12535,1,2,-288,-1140,24194,264,32,70,0,0,4137
1712195034.4381676,2943980,-12534,3,-2,-296,-1140,24194,266,32,70,0,0,4137
1712195034.445147,2943987,-12535,-1,-2,-280,-1137,24193,262,32,70,0,0,4137
1712195034.451048,2943993,-12537,-3,2,-312,-1133,24193,262,32,70,0,0,4137
1712195034.458587,2944000,-12535,1,-5,-296,-1140,24192,256,32,70,0,0,4138
1712195034.4650662,2944007,-12534,8,-4,-288,-1132,24190,258,32,70,0,0,4138
1712195034.468194,2944010,-12535,0,-5,-288,-1134,24190,258,32,70,0,0,4137
1712195034.4708369,2944012,-12535,0,1,-296,-1133,24190,258,32,70,0,0,4137
1712195034.4736335,2944015,-12535,8,-1,-280,-1134,24190,263,32,70,0,0,4137
1712195034.4765923,2944018,-12536,-6,2,-288,-1136,24190,263,32,70,0,0,4137
1712195034.4793086,2944021,-12535,0,4,-288,-1139,24190,263,32,70,0,0,4138
1712195034.4824395,2944024,-12536,-3,2,-312,-1133,24194,273,32,70,0,0,4137
1712195034.487346,2944027,-12535,1,2,-304,-1136,24194,273,32,70,0,0,4137
1712195034.4923062,2944027,-12535,1,2,-304,-1136,24194,273,32,70,0,0,4137
1712195034.5020914,2944037,-12537,-7,1,-312,-1140,24197,275,32,70,0,0,4137
1712195034.5054066,2944045,-12535,0,0,-312,-1135,24196,266,32,70,0,0,4137
1712195034.5143225,2944053,-12535,4,-1,-280,-1139,24196,266,32,70,0,0,4137
1712195034.5195277,2944061,-12535,0,3,-288,-1136,24195,264,32,70,0,0,4137
1712195034.5262322,2944068,-12536,0,-1,-288,-1136,24193,256,32,70,0,0,4137
1712195034.5302896,2944072,-12535,0,-2,-296,-1134,24193,256,32,70,0,0,4137
1712195034.536241,2944078,-12535,-6,-4,-288,-1139,24197,256,32,70,0,0,4137
1712195034.5412774,2944083,-12535,3,-2,-296,-1135,24197,256,32,70,0,0,4137
1712195034.5454195,2944087,-12535,0,3,-288,-1137,24200,252,32,70,0,0,4137
1712195034.5512335,2944093,-12535,0,-2,-296,-1136,24200,252,32,70,0,0,4137
1712195034.5566099,2944098,-12536,1,2,-304,-1138,24200,255,32,70,0,0,4137
1712195034.5617723,2944103,-12534,9,3,-280,-1136,24200,255,32,70,0,0,4137
1712195034.5672476,2944109,-12536,-1,3,-304,-1140,24199,271,32,70,0,0,4137
1712195034.5713103,2944112,-12535,2,3,-288,-1133,24199,271,32,70,0,0,4137
1712195034.5750597,2944112,-12535,2,3,-288,-1133,24199,271,32,70,0,0,4137
1712195034.5783615,2944112,-12535,2,3,-288,-1133,24199,271,32,70,0,0,4137
1712195034.58175,2944112,-12535,2,3,-288,-1133,24199,271,32,70,0,0,4137
1712195034.5937493,2944135,-12536,-1,2,-288,-1141,24196,266,32,70,0,0,4137
1712195034.5970368,2944139,-12535,9,0,-288,-1143,24196,266,32,70,0,0,4137
1712195034.6021929,2944144,-12534,9,-2,-288,-1138,24194,267,32,70,0,0,4137
1712195034.607259,2944147,-12535,0,-2,-280,-1135,24194,267,32,70,0,0,4137
1712195034.6121237,2944154,-12535,5,-5,-288,-1135,24193,258,32,70,0,0,4137
1712195034.6154659,2944156,-12535,5,2,-280,-1134,24193,258,32,70,0,0,4137
1712195034.6302133,2944172,-12535,0,-5,-296,-1137,24196,268,32,70,0,0,4139
1712195034.6339877,2944176,-12536,-6,0,-312,-1137,24197,269,32,70,0,0,4137
1712195034.6359463,2944178,-12535,2,0,-296,-1139,24197,269,32,70,0,0,4137
1712195034.6390886,2944181,-12536,-3,-3,-312,-1136,24197,269,32,70,0,0,4137
1712195034.6430068,2944185,-12535,2,0,-304,-1135,24198,276,32,70,0,0,4137
1712195034.6457524,2944187,-12536,1,-5,-304,-1135,24198,276,32,70,0,0,4137
1712195034.6485844,2944190,-12536,1,-2,-304,-1139,24198,276,32,70,0,0,4137
1712195034.6517956,2944193,-12536,-2,-1,-304,-1137,24198,276,32,70,0,0,4137
1712195034.655126,2944197,-12536,0,0,-296,-1140,24198,266,32,70,0,0,4137
1712195034.659016,2944201,-12536,-5,2,-312,-1139,24198,266,32,70,0,0,4137
1712195034.6627932,2944204,-12536,1,-1,-304,-1133,24200,267,32,70,0,0,4137
1712195034.6680074,2944210,-12535,-3,-1,-296,-1135,24200,267,32,70,0,0,4137
1712195034.672234,2944213,-12535,5,-5,-304,-1136,24200,267,32,70,0,0,4137
1712195034.6772227,2944219,-12536,-4,1,-296,-1141,24200,263,32,70,0,0,4137
1712195034.6822062,2944224,-12536,5,3,-288,-1137,24196,255,32,70,0,0,4137
1712195034.687212,2944229,-12535,2,-1,-304,-1135,24196,255,32,70,0,0,4137
1712195034.6922143,2944234,-12535,0,1,-296,-1136,24197,266,32,70,0,0,4137
1712195034.6972172,2944239,-12536,-5,2,-296,-1136,24197,266,32,70,0,0,4137
1712195034.702203,2944244,-12535,2,0,-288,-1138,24193,268,32,70,0,0,4137
1712195034.707212,2944249,-12535,4,-3,-288,-1135,24193,268,32,70,0,0,4137
1712195034.7122087,2944254,-12534,5,1,-280,-1137,24197,257,32,70,0,0,4137
1712195034.7172134,2944259,-12535,3,-2,-304,-1131,24197,257,32,70,0,0,4137
1712195034.7222037,2944264,-12536,-6,1,-312,-1138,24200,253,32,70,0,0,4137
1712195034.727212,2944269,-12535,0,-2,-312,-1133,24200,253,32,70,0,0,4137
1712195034.7322235,2944273,-12535,1,3,-296,-1140,24200,253,32,70,0,0,4137
1712195034.7372224,2944279,-12536,-3,0,-296,-1140,24201,255,32,70,0,0,4137
1712195034.7422194,2944284,-12535,2,-3,-296,-1141,24199,271,32,70,0,0,4137
1712195034.7472222,2944289,-12536,-4,5,-304,-1140,24199,271,32,70,0,0,4137
1712195034.7522092,2944294,-12535,1,0,-296,-1137,24199,269,32,70,0,0,4137
1712195034.7572434,2944299,-12535,1,1,-296,-1139,24199,269,32,70,0,0,4137
1712195034.7622128,2944304,-12535,-3,-1,-288,-1136,24202,274,32,70,0,0,4137
1712195034.7672298,2944309,-12535,0,-4,-288,-1136,24202,274,32,70,0,0,4137
1712195034.7722313,2944314,-12535,0,-3,-296,-1134,24202,268,32,70,0,0,4137
1712195034.7772322,2944319,-12535,0,-2,-304,-1134,24202,268,32,70,0,0,4137
1712195034.782311,2944324,-12536,-3,-2,-296,-1132,24203,274,32,70,0,0,4138
1712195034.7872288,2944329,-12536,-2,-1,-296,-1137,24203,274,32,70,0,0,4137
1712195034.7922103,2944334,-12535,-1,0,-288,-1137,24201,275,32,70,0,0,4137
1712195034.7972229,2944339,-12537,-13,1,-320,-1131,24201,275,32,70,0,0,4137
1712195034.8022225,2944344,-12536,3,1,-320,-1132,24203,280,32,70,0,0,4138
1712195034.8072207,2944349,-12536,2,0,-312,-1136,24203,280,32,70,0,0,4137
1712195034.8122113,2944354,-12535,2,7,-288,-1139,24204,274,32,70,0,0,4137
1712195034.8173404,2944359,-12535,0,2,-280,-1140,24204,274,32,70,0,0,4137
1712195034.8222013,2944364,-12535,1,2,-304,-1133,24205,268,32,70,0,0,4137
1712195034.8272,2944369,-12535,4,-3,-312,-1132,24205,268,32,70,0,0,4138
1712195034.8322814,2944374,-12536,1,1,-296,-1140,24205,273,32,70,0,0,4137
1712195034.837296,2944379,-12535,2,1,-296,-1140,24205,273,32,70,0,0,4137
1712195034.842335,2944384,-12535,4,1,-288,-1141,24202,269,32,70,0,0,4137
1712195034.848158,2944390,-12536,-7,0,-312,-1136,24202,269,32,70,0,0,4137
1712195034.8524837,2944394,-12535,6,-3,-304,-1139,24201,269,32,70,0,0,4137
1712195034.860151,2944402,-12536,-2,-3,-304,-1138,24201,269,32,70,0,0,4137
1712195034.863773,2944405,-12537,-6,0,-320,-1139,24201,261,32,70,0,0,4137
1712195034.8672671,2944409,-12534,9,-4,-304,-1136,24201,261,32,70,0,0,4137
1712195034.8727605,2944414,-12534,4,-2,-304,-1140,24203,268,32,70,0,0,4137
1712195034.877334,2944419,-12536,1,3,-296,-1139,24203,268,32,70,0,0,4137
1712195034.8822935,2944424,-12535,0,-7,-304,-1137,24203,265,32,70,0,0,4138
1712195034.8872733,2944429,-12534,0,-2,-296,-1137,24203,265,32,70,0,0,4139
1712195034.8922765,2944434,-12535,2,-2,-304,-1134,24203,275,32,70,0,0,4137
1712195034.897274,2944439,-12535,-2,-3,-312,-1131,24203,275,32,70,0,0,4137
1712195034.9022899,2944444,-12535,0,-5,-296,-1137,24205,263,32,70,0,0,4137
1712195034.9228375,2944463,-12535,1,0,-304,-1136,24205,271,32,70,0,0,4137
1712195034.9257019,2944463,-12535,1,0,-304,-1136,24205,271,32,70,0,0,4137
1712195034.9284892,2944463,-12535,1,0,-304,-1136,24205,271,32,70,0,0,4137
1712195034.9311755,2944463,-12535,1,0,-304,-1136,24205,271,32,70,0,0,4137
1712195034.942945,2944483,-12535,1,0,-296,-1135,24204,261,32,70,0,0,4138
1712195034.9443676,2944483,-12535,1,0,-296,-1135,24204,261,32,70,0,0,4138
1712195034.94587,2944483,-12535,1,0,-296,-1135,24204,261,32,70,0,0,4138
1712195034.9472444,2944483,-12535,1,0,-296,-1135,24204,261,32,70,0,0,4138
1712195034.94922,2944483,-12535,1,0,-296,-1135,24204,261,32,70,0,0,4138
1712195034.961834,2944503,-12536,-1,1,-312,-1132,24204,252,32,70,0,0,4137
1712195034.9633665,2944503,-12536,-1,1,-312,-1132,24204,252,32,70,0,0,4137
1712195034.9648821,2944503,-12536,-1,1,-312,-1132,24204,252,32,70,0,0,4137
1712195034.9672065,2944509,-12537,-6,-3,-312,-1133,24204,273,32,70,0,0,4137
1712195034.972212,2944514,-12539,-13,-5,-360,-1133,24203,276,32,70,0,0,4137
1712195034.9772327,2944519,-12547,-40,-22,-400,-1114,24203,276,32,70,0,0,4136
1712195034.9822214,2944524,-12567,-94,-61,-656,-1070,24205,276,32,70,0,0,4134
1712195034.9872067,2944529,-12609,-212,-129,-1048,-999,24205,276,32,70,0,0,4129
1712195034.9922183,2944534,-12688,-364,-247,-1400,-1053,24204,273,32,70,0,0,4124
1712195034.9972029,2944539,-12801,-516,-380,-1728,-1074,24204,273,32,70,0,0,4115
1712195035.0022135,2944544,-12944,-633,-462,-1992,-1193,24197,302,32,70,0,0,4107
1712195035.0072057,2944549,-13100,-693,-458,-2120,-1211,24197,302,32,70,0,0,4093
1712195035.0122027,2944554,-13259,-694,-352,-1968,-1169,24187,323,32,70,0,0,4086
1712195035.0172026,2944559,-13402,-627,-174,-1688,-1150,24187,323,32,70,0,0,4072
1712195035.0222085,2944564,-13522,-514,26,-1464,-1122,24184,329,32,70,0,0,4066
1712195035.0271933,2944569,-13664,-662,93,-3992,-2585,24184,329,32,70,0,0,4054
1712195035.032273,2944574,-13956,-1364,-279,-5768,-4081,24145,519,32,70,0,0,4041
1712195035.0372288,2944579,-14382,-1908,-905,-6288,-4504,24145,519,32,70,0,0,4017
1712195035.0421991,2944584,-14820,-1914,-1288,-5704,-4647,24072,854,32,70,0,0,3995
1712195035.047258,2944589,-15193,-1608,-1061,-4464,-4508,24072,854,32,70,0,0,3963
1712195035.0522103,2944594,-15449,-1061,-158,-2936,-4414,24016,1095,32,70,0,0,3949
1712195035.0572248,2944599,-15554,-402,924,-1288,-4319,24016,1095,32,70,0,0,3938
1712195035.0622103,2944604,-15519,201,1678,-312,-4402,24032,982,32,70,0,0,3939
1712195035.0672245,2944609,-15418,460,1866,-208,-4439,24032,982,32,70,0,0,3945
1712195035.0722113,2944614,-15301,511,1587,-248,-4271,24109,640,32,70,0,0,3947
1712195035.0772462,2944619,-15211,384,950,-728,-4256,24109,640,32,70,0,0,3953
1712195035.082203,2944624,-15174,131,219,-1576,-4146,24162,393,32,70,0,0,3953
1712195035.0872123,2944629,-15219,-224,-402,-2240,-4065,24162,393,32,70,0,0,3950
1712195035.0921986,2944634,-15320,-467,-775,-2792,-4166,24159,432,32,70,0,0,3948
1712195035.097215,2944639,-15450,-587,-878,-2856,-4310,24159,432,32,70,0,0,3939
1712195035.1021988,2944644,-15590,-614,-737,-2704,-4405,24131,579,32,70,0,0,3932
1712195035.1072025,2944649,-15714,-538,-420,-2536,-4323,24131,579,32,70,0,0,3916
1712195035.112206,2944654,-15818,-448,-89,-2408,-4304,24108,678,32,70,0,0,3911
1712195035.1172168,2944659,-15906,-374,129,-2032,-4385,24108,678,32,70,0,0,3902
1712195035.1222327,2944664,-15966,-252,264,-1848,-4399,24105,704,32,70,0,0,3898
1712195035.1272204,2944669,-16003,-149,328,-1552,-4413,24105,704,32,70,0,0,3895
1712195035.1322057,2944674,-16022,-77,341,-1528,-4409,24113,635,32,70,0,0,3894
1712195035.1372073,2944679,-16046,-113,277,-1648,-4337,24113,635,32,70,0,0,3890
1712195035.142362,2944684,-16088,-191,129,-2136,-4244,24118,597,32,70,0,0,3887
1712195035.1473603,2944689,-16167,-368,-93,-2432,-4243,24118,597,32,70,0,0,3880
1712195035.152344,2944694,-16277,-492,-302,-2512,-4391,24119,610,32,70,0,0,3876
1712195035.1574244,2944699,-16393,-498,-376,-2384,-4464,24119,610,32,70,0,0,3865
1712195035.1719437,2944713,-16617,-308,111,-2136,-4415,24111,634,32,70,0,0,3847
1712195035.1757166,2944713,-16617,-308,111,-2136,-4415,24111,634,32,70,0,0,3847
1712195035.1787825,2944713,-16617,-308,111,-2136,-4415,24111,634,32,70,0,0,3847
1712195035.181807,2944713,-16617,-308,111,-2136,-4415,24111,634,32,70,0,0,3847
1712195035.1848602,2944713,-16617,-308,111,-2136,-4415,24111,634,32,70,0,0,3847
1712195035.1879344,2944713,-16617,-308,111,-2136,-4415,24111,634,32,70,0,0,3847
1712195035.2019372,2944743,-17031,-297,24,-2136,-4418,24108,630,32,70,0,0,3815
1712195035.204804,2944743,-17031,-297,24,-2136,-4418,24108,630,32,70,0,0,3815
1712195035.2074869,2944743,-17031,-297,24,-2136,-4418,24108,630,32,70,0,0,3815
1712195035.2100723,2944743,-17031,-297,24,-2136,-4418,24108,630,32,70,0,0,3815
1712195035.2228158,2944763,-17268,-255,51,-2048,-4417,24107,618,32,70,0,0,3795
1712195035.2253597,2944763,-17268,-255,51,-2048,-4417,24107,618,32,70,0,0,3795
1712195035.2279246,2944763,-17268,-255,51,-2048,-4417,24107,618,32,70,0,0,3795
1712195035.2303977,2944763,-17268,-255,51,-2048,-4417,24107,618,32,70,0,0,3795
1712195035.2431467,2944783,-17652,-465,-235,-2376,-4494,24106,602,32,70,0,0,3766
1712195035.2456725,2944783,-17652,-465,-235,-2376,-4494,24106,602,32,70,0,0,3766
1712195035.2481434,2944783,-17652,-465,-235,-2376,-4494,24106,602,32,70,0,0,3766
1712195035.2526178,2944794,-17811,-248,78,-1928,-4523,24095,678,32,70,0,0,3754
1712195035.2554507,2944797,-17838,-204,178,-1904,-4466,24095,678,32,70,0,0,3751
1712195035.2601936,2944802,-17876,-162,260,-1624,-4532,24095,678,32,70,0,0,3748
1712195035.263492,2944805,-17893,-123,270,-1600,-4555,24101,654,32,70,0,0,3747
1712195035.2702417,2944812,-17928,-104,197,-1648,-4487,24101,654,32,70,0,0,3743
1712195035.2751462,2944817,-17965,-185,115,-2080,-4390,24114,581,32,70,0,0,3739
1712195035.2784133,2944820,-18002,-263,24,-2192,-4382,24114,581,32,70,0,0,3736
1712195035.2822897,2944824,-18069,-370,-99,-2536,-4423,24114,555,32,70,0,0,3733
1712195035.294908,2944834,-18281,-491,-318,-2528,-4562,24103,607,32,70,0,0,3717
1712195035.3003035,2944842,-18429,-373,-171,-2216,-4536,24103,607,32,70,0,0,3704
1712195035.303327,2944845,-18469,-302,-49,-2144,-4537,24094,680,32,70,0,0,3700
1712195035.3061717,2944846,-18482,-289,-13,-2080,-4520,24094,680,32,70,0,0,3700
1712195035.30937,2944846,-18482,-289,-13,-2080,-4520,24094,680,32,70,0,0,3700
1712195035.312671,2944846,-18482,-289,-13,-2080,-4520,24094,680,32,70,0,0,3700
1712195035.3188028,2944860,-18593,-134,272,-1856,-4527,24092,704,32,70,0,0,3690
1712195035.3243427,2944863,-18614,-154,233,-1800,-4514,24092,704,32,70,0,0,3688
1712195035.3274972,2944863,-18614,-154,233,-1800,-4514,24092,704,32,70,0,0,3688
1712195035.3323078,2944874,-18698,-202,28,-1952,-4515,24110,587,32,70,0,0,3681
1712195035.3376818,2944879,-18754,-258,-48,-2120,-4490,24110,587,32,70,0,0,3675
1712195035.3434396,2944885,-18841,-336,-130,-2448,-4508,24111,572,32,70,0,0,3668
1712195035.3474066,2944889,-18909,-376,-171,-2408,-4521,24111,572,32,70,0,0,3662
1712195035.3617647,2944903,-19150,-321,-99,-2072,-4634,24101,606,32,70,0,0,3645
1712195035.3635337,2944905,-19175,-283,-47,-1960,-4648,24094,671,32,70,0,0,3643
1712195035.3650405,2944907,-19195,-246,15,-1888,-4658,24094,671,32,70,0,0,3639
1712195035.3672297,2944909,-19211,-196,73,-1896,-4618,24094,671,32,70,0,0,3639
1712195035.3722064,2944914,-19246,-152,188,-1776,-4605,24099,681,32,70,0,0,3636
1712195035.3772047,2944919,-19272,-114,246,-1736,-4641,24099,681,32,70,0,0,3633
1712195035.392032,2944925,-19316,-166,170,-1904,-4585,24106,660,32,70,0,0,3630
1712195035.393802,2944935,-19431,-291,-77,-2112,-4618,24111,618,32,70,0,0,3621
1712195035.3955522,2944937,-19458,-295,-108,-2168,-4640,24111,618,32,70,0,0,3619
1712195035.3972847,2944939,-19483,-291,-133,-2136,-4623,24111,618,32,70,0,0,3617
1712195035.4023335,2944944,-19545,-265,-136,-2024,-4638,24105,602,32,70,0,0,3614
1712195035.407235,2944949,-19604,-257,-76,-2184,-4604,24105,602,32,70,0,0,3607
1712195035.4122858,2944954,-19665,-271,-11,-2168,-4604,24100,608,32,70,0,0,3603
1712195035.417247,2944959,-19734,-301,7,-2296,-4627,24100,608,32,70,0,0,3596
1712195035.422217,2944964,-19810,-332,-31,-2136,-4667,24095,626,32,70,0,0,3593
1712195035.4272192,2944969,-19875,-280,-52,-2072,-4687,24095,626,32,70,0,0,3586
1712195035.432214,2944974,-19928,-218,-4,-1880,-4693,24095,654,32,70,0,0,3583
1712195035.4372208,2944979,-19967,-160,82,-1728,-4706,24095,654,32,70,0,0,3577
1712195035.4422145,2944984,-19994,-121,155,-1864,-4649,24099,653,32,70,0,0,3577
1712195035.4472342,2944989,-20030,-154,159,-1880,-4648,24099,653,32,70,0,0,3573
1712195035.4522288,2944994,-20073,-204,85,-1992,-4669,24105,653,32,70,0,0,3571
1712195035.4572399,2944999,-20130,-249,-26,-2224,-4627,24105,653,32,70,0,0,3565
1712195035.4622788,2945004,-20203,-318,-127,-2144,-4680,24104,632,32,70,0,0,3562
1712195035.467236,2945009,-20273,-315,-161,-2184,-4716,24104,632,32,70,0,0,3555
1712195035.4722242,2945014,-20338,-283,-120,-2048,-4714,24097,627,32,70,0,0,3550
1712195035.4772959,2945019,-20397,-250,-35,-2160,-4679,24097,627,32,70,0,0,3545
1712195035.4823298,2945024,-20455,-257,26,-2072,-4705,24093,609,32,70,0,0,3541
1712195035.4872363,2945029,-20514,-251,52,-2120,-4738,24093,609,32,70,0,0,3535
1712195035.4922163,2945034,-20572,-254,34,-1968,-4734,24095,614,32,70,0,0,3533
1712195035.4972632,2945039,-20620,-217,24,-1816,-4794,24095,614,32,70,0,0,3528
1712195035.5022552,2945044,-20655,-145,57,-1856,-4747,24104,628,32,70,0,0,3526
1712195035.5072281,2945049,-20690,-153,99,-1800,-4725,24104,628,32,70,0,0,3523
1712195035.5122178,2945054,-20724,-149,100,-1848,-4759,24108,630,32,70,0,0,3520
1712195035.5172076,2945054,-20724,-149,100,-1848,-4759,24108,630,32,70,0,0,3520
1712195035.5222034,2945064,-20814,-220,-5,-2128,-4682,24111,631,32,70,0,0,3513
1712195035.5279598,2945070,-20891,-300,-90,-2208,-4744,24111,631,32,70,0,0,3507
1712195035.5322094,2945074,-20945,-305,-124,-2288,-4735,24105,651,32,70,0,0,3504
1712195035.5372057,2945079,-21018,-314,-136,-2096,-4812,24105,651,32,70,0,0,3496
1712195035.5422099,2945083,-21066,-258,-99,-2056,-4816,24105,651,32,70,0,0,3495
1712195035.5472097,2945083,-21066,-258,-99,-2056,-4816,24105,651,32,70,0,0,3495
1712195035.5522134,2945094,-21160,-165,103,-1816,-4809,24097,644,32,70,0,0,3486
1712195035.5571978,2945099,-21192,-143,145,-1952,-4768,24097,644,32,70,0,0,3484
1712195035.562224,2945100,-21199,-152,151,-2000,-4752,24097,644,32,70,0,0,3484
1712195035.567221,2945100,-21199,-152,151,-2000,-4752,24097,644,32,70,0,0,3484
1712195035.572279,2945114,-21332,-221,-34,-2120,-4775,24098,596,32,70,0,0,3474
1712195035.577284,2945119,-21384,-230,-66,-1944,-4811,24098,596,32,70,0,0,3470
1712195035.582214,2945124,-21429,-192,-43,-1840,-4866,24100,618,32,70,0,0,3467
1712195035.592008,2945134,-21497,-154,64,-1840,-4817,24102,637,32,70,0,0,3460
1712195035.5939636,2945136,-21509,-141,73,-1840,-4828,24102,637,32,70,0,0,3459
1712195035.599029,2945141,-21545,-169,63,-1888,-4818,24102,637,32,70,0,0,3456
1712195035.6022573,2945144,-21570,-176,43,-1968,-4813,24105,658,32,70,0,0,3455
1712195035.6072667,2945149,-21618,-225,-19,-2120,-4770,24105,658,32,70,0,0,3451
1712195035.6123586,2945154,-21675,-257,-74,-2104,-4843,24102,678,32,70,0,0,3449
1712195035.6172218,2945159,-21730,-239,-92,-2168,-4820,24102,678,32,70,0,0,3441
1712195035.6222315,2945164,-21785,-232,-72,-1936,-4878,24097,671,32,70,0,0,3438
1712195035.6279671,2945169,-21823,-161,-15,-1768,-4926,24097,671,32,70,0,0,3435
1712195035.6322117,2945174,-21847,-103,81,-1800,-4891,24100,629,32,70,0,0,3432
1712195035.6372263,2945179,-21876,-128,126,-1832,-4845,24100,629,32,70,0,0,3429
1712195035.6422193,2945184,-21900,-104,115,-1760,-4905,24104,596,32,70,0,0,3427
1712195035.647222,2945189,-21937,-159,58,-1896,-4851,24104,596,32,70,0,0,3423
1712195035.6522167,2945194,-21974,-165,-14,-2080,-4835,24107,571,32,70,0,0,3422
1712195035.6572852,2945199,-22023,-219,-74,-2072,-4837,24107,571,32,70,0,0,3418
1712195035.6622937,2945204,-22077,-243,-83,-2120,-4912,24102,600,32,70,0,0,3415
1712195035.6672852,2945209,-22130,-240,-96,-2120,-4878,24102,600,32,70,0,0,3410
1712195035.6722846,2945214,-22176,-200,-50,-1880,-4953,24100,631,32,70,0,0,3407
