pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708461025.3677204,5066863,-13438,8,0,-1392,-4597,24766,458,34,79,0,0,4095
1708461025.3726916,5066868,-13438,0,-1,-1408,-4593,24768,457,34,79,0,0,4094
1708461025.377685,5066873,-13436,9,6,-1408,-4582,24768,457,34,79,0,0,4094
1708461025.3826876,5066878,-13432,11,5,-1400,-4582,24770,447,34,79,0,0,4094
1708461025.3876839,5066883,-13430,17,4,-1400,-4567,24770,447,34,79,0,0,4095
1708461025.3926868,5066888,-13423,35,15,-1392,-4560,24769,459,34,79,0,0,4094
1708461025.3976843,5066893,-13414,43,22,-1352,-4565,24769,459,34,79,0,0,4095
1708461025.4026883,5066898,-13404,47,38,-1368,-4549,24768,444,33,79,0,0,4095
1708461025.4076838,5066903,-13402,0,19,-1496,-4505,24768,444,33,79,0,0,4096
1708461025.4126825,5066908,-13406,-30,-18,-1528,-4510,24768,449,34,79,0,0,4095
1708461025.4176805,5066913,-13407,-3,-54,-1448,-4543,24768,449,34,79,0,0,4095
1708461025.4227111,5066918,-13405,14,-41,-1432,-4532,24770,439,33,79,0,0,4095
1708461025.4276857,5066923,-13402,5,-14,-1472,-4503,24770,439,33,79,0,0,4095
1708461025.4326868,5066928,-13404,-9,11,-1464,-4499,24768,440,33,79,0,0,4095
1708461025.437684,5066933,-13404,0,12,-1448,-4497,24768,440,33,79,0,0,4095
1708461025.4426875,5066938,-13403,2,-4,-1464,-4489,24767,440,34,79,0,0,4095
1708461025.4476855,5066943,-13402,0,-8,-1448,-4481,24767,440,34,79,0,0,4095
1708461025.452683,5066948,-13404,0,3,-1448,-4469,24769,443,33,79,0,0,4095
1708461025.4576783,5066953,-13403,-1,4,-1456,-4460,24769,443,33,79,0,0,4096
1708461025.4626806,5066958,-13403,-4,-2,-1456,-4455,24769,446,33,79,0,0,4095
1708461025.4676821,5066963,-13402,2,0,-1440,-4443,24769,446,33,79,0,0,4095
1708461025.4726822,5066968,-13402,-4,1,-1448,-4443,24768,434,34,79,0,0,4095
1708461025.4776812,5066973,-13403,1,-4,-1448,-4433,24768,434,34,79,0,0,4095
1708461025.4826815,5066978,-13401,4,-1,-1456,-4421,24770,432,33,79,0,0,4095
1708461025.4876792,5066983,-13401,5,1,-1448,-4413,24770,432,33,79,0,0,4095
1708461025.4927106,5066988,-13401,-1,1,-1440,-4405,24768,432,34,79,0,0,4096
1708461025.4977224,5066993,-13401,6,-4,-1440,-4398,24768,432,34,79,0,0,4095
1708461025.5026913,5066998,-13401,5,-1,-1440,-4397,24768,436,34,79,0,0,4095
1708461025.5076854,5067003,-13402,-5,0,-1416,-4390,24768,436,34,79,0,0,4095
1708461025.5126905,5067008,-13401,-6,-4,-1408,-4380,24770,434,34,79,0,0,4095
1708461025.5177143,5067013,-13400,4,3,-1408,-4363,24770,434,34,79,0,0,4095
1708461025.5226912,5067018,-13399,-1,4,-1400,-4356,24770,435,33,79,0,0,4095
1708461025.5276957,5067023,-13400,0,4,-1400,-4351,24770,435,33,79,0,0,4095
1708461025.5326853,5067028,-13400,0,2,-1408,-4345,24771,432,34,79,0,0,4095
1708461025.537684,5067033,-13398,4,-1,-1392,-4329,24771,432,34,79,0,0,4095
1708461025.5426853,5067038,-13399,0,1,-1400,-4321,24769,423,33,79,0,0,4095
1708461025.5477266,5067043,-13398,-1,7,-1400,-4315,24769,423,33,79,0,0,4095
1708461025.5526872,5067048,-13398,-1,-2,-1400,-4306,24769,410,33,79,0,0,4096
1708461025.5576937,5067053,-13398,3,-1,-1400,-4297,24769,410,33,79,0,0,4095
1708461025.5627337,5067058,-13398,1,-2,-1400,-4293,24769,411,34,79,0,0,4095
1708461025.5677314,5067063,-13398,-7,-1,-1384,-4283,24769,411,34,79,0,0,4096
1708461025.5734782,5067069,-13396,-2,3,-1384,-4272,24770,408,34,79,0,0,4096
1708461025.577734,5067073,-13396,5,6,-1392,-4262,24770,408,34,79,0,0,4096
1708461025.5827398,5067078,-13397,0,-4,-1400,-4252,24769,406,34,79,0,0,4095
1708461025.5911794,5067087,-13396,0,-2,-1392,-4243,24769,406,34,79,0,0,4095
1708461025.601162,5067097,-13396,2,-1,-1360,-4237,24771,408,33,79,0,0,4095
1708461025.6021035,5067098,-13396,0,-3,-1360,-4235,24775,406,33,79,0,0,4095
1708461025.6029444,5067099,-13396,0,1,-1352,-4230,24775,406,33,79,0,0,4094
1708461025.6077201,5067103,-13394,4,2,-1352,-4221,24775,406,33,79,0,0,4096
1708461025.6127312,5067108,-13395,-1,0,-1368,-4203,24779,405,34,79,0,0,4095
1708461025.6177316,5067113,-13394,0,1,-1368,-4189,24779,405,34,79,0,0,4095
1708461025.623521,5067119,-13395,-1,1,-1368,-4189,24777,400,34,79,0,0,4095
1708461025.6277442,5067123,-13394,4,-2,-1344,-4181,24777,400,34,79,0,0,4096
1708461025.6327255,5067128,-13392,4,5,-1360,-4166,24779,400,34,79,0,0,4095
1708461025.637742,5067133,-13394,0,1,-1360,-4160,24779,400,34,79,0,0,4095
1708461025.6427243,5067138,-13393,0,-2,-1352,-4151,24778,396,34,79,0,0,4095
1708461025.6477134,5067143,-13392,3,2,-1344,-4142,24778,396,34,79,0,0,4095
1708461025.6526875,5067148,-13392,4,-1,-1336,-4139,24780,396,33,79,0,0,4096
1708461025.657689,5067153,-13393,3,3,-1344,-4129,24780,396,33,79,0,0,4096
1708461025.6626887,5067158,-13391,5,1,-1352,-4116,24779,400,34,79,0,0,4096
1708461025.6676977,5067163,-13391,3,3,-1336,-4104,24779,400,34,79,0,0,4095
1708461025.6726987,5067168,-13390,6,2,-1344,-4098,24778,403,33,79,0,0,4096
1708461025.6776881,5067173,-13391,0,0,-1344,-4091,24778,403,33,79,0,0,4095
1708461025.6826887,5067178,-13391,1,-1,-1352,-4087,24781,405,33,79,0,0,4096
1708461025.6876857,5067183,-13391,0,-2,-1336,-4076,24781,405,33,79,0,0,4096
1708461025.6927056,5067188,-13391,-1,0,-1312,-4063,24783,403,33,79,0,0,4096
1708461025.6976876,5067193,-13389,-1,5,-1296,-4058,24783,403,33,79,0,0,4096
1708461025.702695,5067198,-13388,8,4,-1288,-4045,24785,400,34,79,0,0,4096
1708461025.7076874,5067203,-13388,1,2,-1304,-4035,24785,400,34,79,0,0,4096
1708461025.712688,5067208,-13388,5,-1,-1304,-4034,24783,395,33,79,0,0,4096
1708461025.717699,5067213,-13388,0,0,-1296,-4022,24783,395,33,79,0,0,4097
1708461025.722695,5067218,-13387,6,1,-1288,-4010,24784,391,34,79,0,0,4095
1708461025.7276895,5067223,-13388,0,-1,-1296,-3999,24784,391,34,79,0,0,4095
1708461025.7326903,5067228,-13387,0,0,-1304,-3991,24783,384,34,79,0,0,4095
1708461025.737689,5067233,-13388,-3,-5,-1288,-3981,24783,384,34,79,0,0,4096
1708461025.7427092,5067238,-13387,1,-3,-1296,-3981,24785,386,33,79,0,0,4096
1708461025.7477202,5067243,-13386,5,-1,-1296,-3968,24785,386,33,79,0,0,4095
1708461025.7526965,5067248,-13386,1,-1,-1280,-3956,24784,390,34,79,0,0,4096
1708461025.7576926,5067253,-13385,3,0,-1288,-3949,24784,390,34,79,0,0,4095
1708461025.7627044,5067258,-13385,6,0,-1288,-3941,24784,394,34,79,0,0,4095
1708461025.7676933,5067263,-13384,0,1,-1280,-3930,24784,394,34,79,0,0,4095
1708461025.7727034,5067268,-13385,0,2,-1280,-3920,24785,387,34,79,0,0,4096
1708461025.77769,5067273,-13383,1,3,-1264,-3916,24785,387,34,79,0,0,4097
1708461025.7826962,5067278,-13383,6,-2,-1248,-3912,24788,384,34,79,0,0,4096
1708461025.7876914,5067283,-13382,8,-1,-1240,-3897,24788,384,34,79,0,0,4096
1708461025.7927244,5067288,-13380,3,8,-1240,-3886,24791,377,34,79,0,0,4096
1708461025.7976964,5067293,-13378,7,7,-1248,-3876,24791,377,34,79,0,0,4096
1708461025.8026943,5067298,-13379,-3,-2,-1240,-3874,24790,381,34,79,0,0,4096
1708461025.8076913,5067303,-13378,2,-5,-1240,-3864,24790,381,34,79,0,0,4096
1708461025.8126903,5067308,-13378,4,-1,-1232,-3851,24789,377,34,79,0,0,4096
1708461025.8176894,5067313,-13377,3,0,-1232,-3844,24789,377,34,79,0,0,4095
1708461025.8227026,5067318,-13376,6,3,-1232,-3833,24790,377,33,79,0,0,4096
1708461025.827715,5067323,-13372,11,12,-1184,-3835,24790,377,33,79,0,0,4096
1708461025.8326957,5067328,-13368,19,12,-1176,-3827,24791,378,34,79,0,0,4096
1708461025.837695,5067333,-13360,34,23,-1064,-3832,24791,378,34,79,0,0,4096
1708461025.8426957,5067338,-13343,78,46,-856,-3857,24794,378,34,79,0,0,4097
1708461025.8476932,5067343,-13316,112,82,-920,-3815,24794,378,34,79,0,0,4099
1708461025.8527286,5067348,-13300,60,73,-1080,-3711,24798,374,34,79,0,0,4099
1708461025.8577166,5067353,-13295,16,8,-1176,-3718,24798,374,34,79,0,0,4099
1708461025.8627024,5067358,-13298,-11,-69,-1232,-3739,24800,384,34,79,0,0,4099
1708461025.8676925,5067363,-13303,-25,-111,-1232,-3745,24800,384,34,79,0,0,4099
1708461025.8726947,5067368,-13308,-23,-93,-1176,-3753,24799,394,34,79,0,0,4099
1708461025.8776875,5067373,-13314,-20,-46,-1136,-3745,24799,394,34,79,0,0,4099
1708461025.882692,5067378,-13314,0,-8,-1120,-3744,24795,387,34,79,0,0,4099
1708461025.8876884,5067383,-13313,11,23,-1088,-3729,24795,387,34,79,0,0,4099
1708461025.8926904,5067388,-13311,1,32,-1128,-3709,24794,392,33,79,0,0,4099
1708461025.8976965,5067393,-13311,2,21,-1136,-3695,24794,392,33,79,0,0,4099
1708461025.9027398,5067398,-13311,1,7,-1120,-3699,24798,388,33,79,0,0,4099
1708461025.9076986,5067403,-13310,-2,-6,-1120,-3685,24798,388,33,79,0,0,4099
1708461025.9126961,5067408,-13311,3,-11,-1104,-3680,24798,392,34,79,0,0,4099
1708461025.9176931,5067413,-13310,0,0,-1104,-3672,24798,392,34,79,0,0,4099
1708461025.9226937,5067418,-13310,0,2,-1096,-3664,24796,381,34,79,0,0,4099
1708461025.9276927,5067423,-13307,3,1,-1088,-3652,24796,381,34,79,0,0,4099
1708461025.9327033,5067428,-13308,3,5,-1080,-3642,24797,374,34,79,0,0,4099
1708461025.937691,5067433,-13305,0,1,-1080,-3636,24797,374,34,79,0,0,4099
1708461025.9426923,5067438,-13304,5,3,-1080,-3621,24805,367,33,79,0,0,4099
1708461025.947692,5067443,-13300,16,15,-1080,-3614,24805,367,33,79,0,0,4099
1708461025.9526918,5067448,-13294,24,12,-1064,-3615,24815,371,34,79,0,0,4100
1708461025.9577065,5067453,-13286,31,21,-1032,-3615,24815,371,34,79,0,0,4099
1708461025.9627097,5067458,-13273,58,35,-1016,-3602,24827,377,34,79,0,0,4100
1708461025.9676957,5067463,-13266,27,29,-1128,-3562,24827,377,34,79,0,0,4100
1708461025.9727073,5067468,-13269,-14,-4,-1192,-3536,24824,378,34,79,0,0,4100
1708461025.9776921,5067473,-13272,-10,-43,-1144,-3569,24824,378,34,79,0,0,4100
1708461025.982693,5067478,-13271,10,-50,-1112,-3580,24814,373,34,79,0,0,4100
1708461025.9876938,5067483,-13270,3,-27,-1136,-3555,24814,373,34,79,0,0,4100
1708461025.9927094,5067488,-13270,-4,-2,-1136,-3529,24805,362,34,79,0,0,4100
1708461025.9977334,5067493,-13270,-6,12,-1128,-3536,24805,362,34,79,0,0,4100
1708461026.002705,5067498,-13269,4,3,-1128,-3524,24803,362,34,79,0,0,4101
1708461026.007697,5067503,-13269,-1,-2,-1136,-3517,24803,362,34,79,0,0,4101
1708461026.0126977,5067508,-13268,0,-2,-1144,-3511,24804,352,34,79,0,0,4100
1708461026.0176957,5067513,-13269,0,3,-1112,-3507,24804,352,34,79,0,0,4101
1708461026.022728,5067518,-13269,-1,2,-1096,-3492,24804,346,34,79,0,0,4101
1708461026.0277195,5067523,-13268,1,0,-1088,-3487,24804,346,34,79,0,0,4100
1708461026.0327425,5067528,-13269,-4,4,-1096,-3475,24804,345,34,79,0,0,4100
1708461026.0377033,5067533,-13267,-1,6,-1080,-3471,24804,345,34,79,0,0,4100
1708461026.0427008,5067538,-13268,-3,-1,-1088,-3467,24805,345,34,79,0,0,4100
1708461026.047694,5067543,-13267,-2,2,-1088,-3453,24805,345,34,79,0,0,4100
1708461026.0526989,5067548,-13266,3,-3,-1080,-3448,24803,350,34,79,0,0,4100
1708461026.0576966,5067553,-13266,5,1,-1080,-3441,24803,350,34,79,0,0,4101
1708461026.0626996,5067558,-13267,3,4,-1080,-3430,24804,340,33,79,0,0,4100
1708461026.0676937,5067563,-13267,1,0,-1096,-3419,24804,340,33,79,0,0,4100
1708461026.0727048,5067568,-13266,2,0,-1080,-3412,24803,339,34,79,0,0,4100
1708461026.0776947,5067573,-13266,2,2,-1088,-3407,24803,339,34,79,0,0,4101
1708461026.0826964,5067578,-13265,2,3,-1080,-3398,24806,340,34,79,0,0,4100
1708461026.0877,5067583,-13265,8,-3,-1064,-3391,24806,340,34,79,0,0,4101
1708461026.092726,5067588,-13264,0,-2,-1072,-3382,24809,345,33,79,0,0,4101
1708461026.097698,5067593,-13265,3,1,-1080,-3378,24809,345,33,79,0,0,4101
1708461026.102699,5067598,-13264,-3,3,-1080,-3372,24808,340,33,79,0,0,4101
1708461026.107696,5067603,-13265,2,-1,-1072,-3363,24808,340,33,79,0,0,4101
1708461026.112698,5067608,-13264,2,0,-1080,-3349,24807,340,34,79,0,0,4101
1708461026.1176977,5067613,-13262,3,-1,-1072,-3344,24807,340,34,79,0,0,4100
1708461026.1226962,5067618,-13263,2,3,-1072,-3330,24809,336,34,79,0,0,4100
1708461026.1276963,5067623,-13263,2,5,-1080,-3327,24809,336,34,79,0,0,4100
1708461026.1327057,5067628,-13264,-2,-2,-1080,-3327,24810,330,34,79,0,0,4101
1708461026.137698,5067633,-13263,-1,-2,-1072,-3316,24810,330,34,79,0,0,4101
1708461026.1427119,5067638,-13263,-4,-1,-1072,-3310,24812,337,34,79,0,0,4101
1708461026.147696,5067643,-13262,1,6,-1080,-3303,24812,337,34,79,0,0,4101
1708461026.152697,5067648,-13261,0,4,-1064,-3297,24813,338,34,79,0,0,4101
1708461026.157711,5067653,-13261,3,3,-1048,-3293,24813,338,34,79,0,0,4101
1708461026.1627383,5067658,-13261,0,3,-1032,-3290,24810,333,34,79,0,0,4100
1708461026.1676986,5067663,-13261,3,1,-1040,-3274,24810,333,34,79,0,0,4101
1708461026.1727142,5067668,-13260,2,3,-1040,-3267,24808,333,34,79,0,0,4100
1708461026.177696,5067673,-13259,3,-2,-1032,-3254,24808,333,34,79,0,0,4101
1708461026.1827042,5067678,-13260,1,2,-1024,-3254,24806,328,33,79,0,0,4101
1708461026.1876948,5067683,-13259,2,-7,-1024,-3247,24806,328,33,79,0,0,4100
1708461026.1927009,5067688,-13259,5,-4,-1024,-3242,24808,332,33,79,0,0,4101
1708461026.1976929,5067693,-13259,5,0,-1032,-3236,24808,332,33,79,0,0,4101
1708461026.202698,5067698,-13260,0,1,-1024,-3225,24809,330,34,79,0,0,4101
1708461026.2076921,5067703,-13258,4,0,-1024,-3217,24809,330,34,79,0,0,4102
1708461026.2126985,5067708,-13258,0,-2,-1024,-3209,24808,319,34,79,0,0,4101
1708461026.2176955,5067713,-13258,4,6,-1032,-3203,24808,319,34,79,0,0,4100
1708461026.2227175,5067718,-13259,-2,2,-1024,-3201,24807,317,34,79,0,0,4102
1708461026.2276964,5067723,-13257,2,0,-1032,-3194,24807,317,34,79,0,0,4102
1708461026.232708,5067728,-13257,3,2,-1024,-3189,24808,319,33,79,0,0,4101
1708461026.2376947,5067733,-13256,-3,1,-1008,-3179,24808,319,33,79,0,0,4101
1708461026.2427175,5067738,-13256,1,-1,-1016,-3175,24809,321,33,79,0,0,4101
1708461026.2477353,5067743,-13257,2,2,-1032,-3168,24809,321,33,79,0,0,4101
1708461026.2527046,5067748,-13256,0,0,-1024,-3167,24808,318,34,79,0,0,4101
1708461026.257701,5067753,-13255,3,0,-1016,-3156,24808,318,34,79,0,0,4100
1708461026.2627003,5067758,-13256,2,6,-1016,-3147,24807,320,33,79,0,0,4100
1708461026.2676985,5067763,-13255,-3,4,-1016,-3143,24807,320,33,79,0,0,4101
1708461026.272704,5067768,-13254,-4,-5,-1016,-3136,24807,323,33,79,0,0,4101
1708461026.2777011,5067773,-13253,3,2,-992,-3131,24807,323,33,79,0,0,4102
1708461026.282702,5067778,-13254,4,0,-1000,-3131,24809,313,34,79,0,0,4101
1708461026.2877138,5067783,-13252,10,0,-984,-3124,24809,313,34,79,0,0,4101
1708461026.292707,5067788,-13254,2,-4,-992,-3119,24810,304,33,79,0,0,4101
1708461026.297703,5067793,-13252,0,2,-976,-3108,24810,304,33,79,0,0,4101
1708461026.3027077,5067798,-13252,3,-4,-976,-3101,24809,298,34,79,0,0,4102
1708461026.307705,5067803,-13253,-2,-1,-968,-3099,24809,298,34,79,0,0,4101
1708461026.3127048,5067808,-13253,-1,-3,-976,-3094,24807,305,34,79,0,0,4101
1708461026.3177009,5067813,-13253,-4,-2,-976,-3086,24807,305,34,79,0,0,4101
1708461026.322706,5067818,-13250,1,2,-968,-3073,24808,312,34,79,0,0,4101
1708461026.3277009,5067823,-13251,6,4,-976,-3070,24808,312,34,79,0,0,4101
1708461026.3327563,5067828,-13250,3,3,-984,-3070,24809,323,34,79,0,0,4102
1708461026.3377047,5067833,-13249,2,0,-976,-3065,24809,323,34,79,0,0,4101
1708461026.3427155,5067838,-13250,0,0,-968,-3067,24810,316,34,79,0,0,4101
1708461026.3477023,5067843,-13248,7,1,-968,-3056,24810,316,34,79,0,0,4101
1708461026.3527484,5067848,-13249,5,0,-968,-3049,24808,310,33,79,0,0,4102
1708461026.3577092,5067853,-13248,8,3,-960,-3045,24808,310,33,79,0,0,4101
1708461026.3627088,5067858,-13246,5,0,-960,-3037,24805,295,33,79,0,0,4102
1708461026.3677018,5067863,-13245,9,5,-928,-3038,24805,295,33,79,0,0,4101
1708461026.3727171,5067868,-13246,4,1,-928,-3030,24806,296,34,79,0,0,4102
1708461026.3777056,5067873,-13245,0,-3,-920,-3025,24806,296,34,79,0,0,4101
1708461026.3827062,5067878,-13243,5,1,-928,-3014,24808,289,34,79,0,0,4102
1708461026.3877015,5067883,-13241,5,2,-936,-3012,24808,289,34,79,0,0,4102
1708461026.3927083,5067888,-13239,1,3,-928,-3011,24809,291,34,79,0,0,4102
1708461026.3977022,5067893,-13236,15,3,-920,-3006,24809,291,34,79,0,0,4102
1708461026.4027083,5067898,-13230,31,15,-864,-3016,24808,283,34,79,0,0,4102
1708461026.4077003,5067903,-13216,64,29,-712,-3043,24808,283,34,79,0,0,4103
1708461026.412707,5067908,-13195,100,61,-656,-3034,24807,274,34,79,0,0,4104
1708461026.417714,5067913,-13183,55,68,-824,-2954,24807,274,34,79,0,0,4105
1708461026.4227057,5067918,-13184,-11,11,-984,-2913,24807,283,34,79,0,0,4105
1708461026.4277012,5067923,-13194,-44,-68,-952,-2950,24807,283,34,79,0,0,4104
1708461026.4327052,5067928,-13196,-5,-103,-856,-2995,24806,266,34,79,0,0,4105
1708461026.4377024,5067933,-13192,26,-65,-824,-3002,24806,266,34,79,0,0,4104
1708461026.4427063,5067938,-13188,9,3,-888,-2957,24805,267,34,79,0,0,4105
1708461026.4477003,5067943,-13191,-13,26,-912,-2938,24805,267,34,79,0,0,4104
1708461026.4527028,5067948,-13192,-10,14,-880,-2958,24804,276,34,79,0,0,4104
1708461026.457701,5067953,-13191,3,-12,-864,-2959,24804,276,34,79,0,0,4104
1708461026.462703,5067958,-13190,1,-14,-880,-2945,24805,268,34,79,0,0,4104
1708461026.4677014,5067963,-13191,-7,3,-864,-2938,24805,268,34,79,0,0,4104
1708461026.472711,5067968,-13190,2,10,-864,-2936,24804,273,34,79,0,0,4104
1708461026.4777043,5067973,-13191,-3,0,-872,-2931,24804,273,34,79,0,0,4104
1708461026.4827108,5067978,-13191,-2,1,-880,-2930,24804,273,34,79,0,0,4105
1708461026.4877095,5067983,-13190,3,-1,-864,-2929,24804,273,34,79,0,0,4105
1708461026.492722,5067988,-13191,0,5,-864,-2928,24804,284,34,79,0,0,4104
1708461026.4977405,5067993,-13191,0,2,-856,-2924,24804,284,34,79,0,0,4105
1708461026.5027194,5067998,-13191,-3,-2,-864,-2918,24804,286,34,79,0,0,4105
1708461026.507715,5068003,-13190,4,4,-864,-2913,24804,286,34,79,0,0,4104
1708461026.5127115,5068008,-13189,0,4,-864,-2908,24803,278,34,79,0,0,4104
1708461026.5177038,5068013,-13189,5,3,-864,-2906,24803,278,34,79,0,0,4104
1708461026.5227087,5068018,-13189,6,0,-864,-2901,24802,267,34,79,0,0,4104
1708461026.5277011,5068023,-13190,-5,-2,-872,-2902,24802,267,34,79,0,0,4105
1708461026.53275,5068028,-13190,-2,1,-872,-2902,24803,260,34,79,0,0,4104
1708461026.537706,5068033,-13189,-3,-1,-872,-2892,24803,260,34,79,0,0,4105
1708461026.5427086,5068038,-13190,-1,0,-864,-2894,24804,257,34,79,0,0,4103
1708461026.5477204,5068043,-13188,3,0,-864,-2891,24804,257,34,79,0,0,4105
1708461026.5527241,5068048,-13189,2,4,-864,-2887,24805,259,34,79,0,0,4105
1708461026.5577037,5068053,-13189,0,2,-872,-2889,24805,259,34,79,0,0,4105
1708461026.5627065,5068058,-13189,0,1,-856,-2884,24806,263,34,79,0,0,4104
1708461026.578099,5068074,-13188,0,0,-864,-2871,24809,267,33,79,0,0,4105
1708461026.5790675,5068075,-13189,0,-2,-856,-2871,24809,267,33,79,0,0,4104
1708461026.5801299,5068076,-13189,-2,2,-856,-2872,24809,267,33,79,0,0,4104
1708461026.5828414,5068078,-13188,3,1,-856,-2874,24807,264,34,79,0,0,4103
1708461026.5878541,5068083,-13188,2,2,-848,-2875,24807,264,34,79,0,0,4104
1708461026.592754,5068088,-13188,-1,2,-832,-2874,24806,258,34,79,0,0,4105
1708461026.5977132,5068093,-13188,0,1,-824,-2874,24806,258,34,79,0,0,4104
1708461026.602725,5068098,-13189,-2,-1,-816,-2867,24804,260,33,79,0,0,4105
1708461026.6077151,5068103,-13187,-1,1,-816,-2860,24804,260,33,79,0,0,4105
1708461026.6127393,5068108,-13186,6,2,-824,-2861,24804,270,33,79,0,0,4105
1708461026.6177144,5068113,-13188,3,0,-832,-2856,24804,270,33,79,0,0,4105
1708461026.6227376,5068118,-13187,0,0,-816,-2855,24805,275,34,79,0,0,4105
1708461026.6277468,5068123,-13187,3,2,-824,-2849,24805,275,34,79,0,0,4105
1708461026.6327431,5068128,-13187,-3,1,-824,-2852,24806,268,33,79,0,0,4105
1708461026.6377208,5068133,-13187,0,-2,-816,-2851,24806,268,33,79,0,0,4105
1708461026.6427183,5068138,-13187,-1,-2,-824,-2848,24806,273,34,79,0,0,4105
1708461026.6477568,5068143,-13187,0,-1,-824,-2853,24806,273,34,79,0,0,4105
1708461026.6529078,5068149,-13187,1,3,-824,-2847,24807,269,33,79,0,0,4105
1708461026.6578388,5068153,-13187,2,3,-816,-2846,24807,269,33,79,0,0,4105
1708461026.662715,5068158,-13187,-1,-3,-824,-2845,24808,268,33,79,0,0,4105
1708461026.6677117,5068163,-13186,5,1,-832,-2835,24808,268,33,79,0,0,4104
1708461026.672714,5068168,-13186,5,3,-808,-2837,24808,267,34,79,0,0,4103
1708461026.6777153,5068173,-13186,0,0,-816,-2840,24808,267,34,79,0,0,4105
1708461026.682731,5068178,-13187,-3,1,-816,-2845,24808,262,34,79,0,0,4105
1708461026.687716,5068183,-13186,0,-1,-824,-2840,24808,262,34,79,0,0,4105
1708461026.6927168,5068188,-13186,2,-1,-816,-2838,24808,259,34,79,0,0,4105
1708461026.6977136,5068193,-13185,2,3,-816,-2838,24808,259,34,79,0,0,4103
1708461026.7027225,5068198,-13187,-8,0,-816,-2837,24809,257,33,79,0,0,4105
1708461026.7077477,5068203,-13186,6,0,-824,-2836,24809,257,33,79,0,0,4104
1708461026.712719,5068208,-13186,1,0,-808,-2836,24810,255,33,79,0,0,4105
1708461026.7177157,5068213,-13186,1,2,-832,-2833,24810,255,33,79,0,0,4105
1708461026.7227166,5068218,-13186,-4,0,-808,-2831,24809,252,34,79,0,0,4105
1708461026.727715,5068223,-13185,3,1,-808,-2827,24809,252,34,79,0,0,4104
1708461026.732715,5068228,-13185,0,-4,-816,-2836,24809,247,34,79,0,0,4105
1708461026.7377145,5068233,-13186,-2,1,-808,-2836,24809,247,34,79,0,0,4105
1708461026.7427328,5068238,-13186,7,-3,-832,-2835,24811,250,34,79,0,0,4105
1708461026.7477648,5068243,-13187,0,-1,-824,-2831,24811,250,34,79,0,0,4104
1708461026.7527196,5068248,-13185,0,2,-816,-2835,24813,259,34,79,0,0,4105
1708461026.7577267,5068253,-13186,5,0,-816,-2838,24813,259,34,79,0,0,4104
1708461026.7627223,5068258,-13184,6,0,-832,-2830,24812,265,34,79,0,0,4105
1708461026.7677162,5068263,-13186,-3,1,-840,-2835,24812,265,34,79,0,0,4105
1708461026.7727447,5068268,-13186,0,-3,-832,-2835,24809,268,34,79,0,0,4105
1708461026.7777228,5068273,-13186,-1,-2,-816,-2831,24809,268,34,79,0,0,4105
1708461026.7835188,5068279,-13186,-1,0,-816,-2835,24811,268,34,79,0,0,4105
