pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708374407.3961556,12374,2712,-5,2,-1224,-3977,24284,436,28,1,0,0,4060
1708374407.4011617,12379,2713,1,-4,-1240,-3977,24284,436,28,1,0,0,4061
1708374407.4066887,12384,2713,5,5,-1224,-3974,24284,445,29,1,0,0,4061
1708374407.411164,12389,2713,-5,5,-1224,-3976,24284,445,29,1,0,0,4060
1708374407.4161618,12394,2713,1,-4,-1224,-3978,24284,448,29,1,0,0,4060
1708374407.4211662,12399,2712,-7,0,-1240,-3975,24284,448,29,1,0,0,4059
1708374407.4261625,12404,2713,0,1,-1224,-3979,24281,445,28,1,0,0,4060
1708374407.4311662,12409,2713,4,-1,-1216,-3976,24281,445,28,1,0,0,4060
1708374407.436097,12414,2713,1,5,-1232,-3974,24280,446,28,1,0,0,4060
1708374407.4410834,12419,2713,0,-4,-1232,-3972,24280,446,28,1,0,0,4059
1708374407.4460797,12424,2713,0,-1,-1224,-3975,24280,437,28,1,0,0,4060
1708374407.451081,12429,2712,0,1,-1248,-3976,24280,437,28,1,0,0,4060
1708374407.4560783,12434,2713,0,-3,-1240,-3979,24281,423,28,1,0,0,4060
1708374407.4610915,12439,2712,1,1,-1224,-3976,24281,423,28,1,0,0,4060
1708374407.4660885,12444,2712,-3,2,-1232,-3978,24277,415,28,1,0,0,4060
1708374407.471095,12449,2713,4,-2,-1216,-3978,24277,415,28,1,0,0,4060
1708374407.4760816,12454,2711,-5,3,-1224,-3977,24274,421,28,1,0,0,4060
1708374407.481084,12459,2714,6,2,-1216,-3978,24274,421,28,1,0,0,4061
1708374407.4860768,12464,2713,1,-1,-1232,-3974,24274,431,28,1,0,0,4061
1708374407.4910831,12469,2713,3,3,-1232,-3976,24274,431,28,1,0,0,4061
1708374407.496078,12474,2712,5,-1,-1240,-3979,24275,427,28,1,0,0,4060
1708374407.501082,12479,2712,3,-2,-1232,-3978,24275,427,28,1,0,0,4060
1708374407.5060787,12484,2712,0,-2,-1232,-3981,24275,427,28,1,0,0,4060
1708374407.5110853,12489,2713,0,2,-1216,-3975,24275,427,28,1,0,0,4061
1708374407.5160804,12494,2712,-3,-1,-1232,-3973,24278,418,29,1,0,0,4060
1708374407.5210826,12499,2713,-1,-4,-1216,-3977,24278,418,29,1,0,0,4060
1708374407.5260785,12504,2712,0,-4,-1232,-3977,24278,436,28,1,0,0,4060
1708374407.5310805,12509,2714,3,0,-1232,-3975,24278,436,28,1,0,0,4060
1708374407.5362203,12514,2712,-5,1,-1232,-3973,24277,439,28,1,0,0,4060
1708374407.5411022,12519,2713,6,2,-1224,-3979,24277,439,28,1,0,0,4061
1708374407.5460823,12524,2713,1,0,-1232,-3977,24277,439,28,1,0,0,4061
1708374407.5511007,12529,2713,4,2,-1216,-3977,24277,439,28,1,0,0,4061
1708374407.5560832,12534,2712,-3,0,-1224,-3976,24278,435,28,1,0,0,4060
1708374407.5610864,12539,2713,-2,3,-1224,-3975,24278,435,28,1,0,0,4061
1708374407.5660818,12544,2713,2,-1,-1224,-3976,24278,439,28,1,0,0,4060
1708374407.5710871,12549,2712,-3,-2,-1216,-3978,24278,439,28,1,0,0,4059
1708374407.5760815,12554,2712,-3,0,-1232,-3978,24277,433,28,1,0,0,4060
1708374407.5810847,12559,2712,-1,0,-1232,-3974,24277,433,28,1,0,0,4060
1708374407.5861135,12564,2713,-1,1,-1216,-3976,24274,429,28,1,0,0,4060
1708374407.5910883,12569,2713,2,-2,-1224,-3981,24274,429,28,1,0,0,4061
1708374407.5960836,12574,2713,0,-1,-1216,-3978,24277,430,28,1,0,0,4059
1708374407.6011062,12579,2713,0,0,-1232,-3980,24277,430,28,1,0,0,4060
1708374407.6060839,12584,2713,-4,-2,-1224,-3976,24277,437,28,1,0,0,4060
1708374407.6110926,12589,2712,0,-3,-1224,-3975,24277,437,28,1,0,0,4059
1708374407.6161041,12594,2713,1,-2,-1224,-3976,24278,437,29,1,0,0,4060
1708374407.621116,12599,2713,2,-2,-1232,-3976,24278,437,29,1,0,0,4060
1708374407.6260881,12604,2713,0,0,-1224,-3976,24280,441,28,1,0,0,4060
1708374407.631087,12609,2712,-5,-2,-1240,-3976,24280,441,28,1,0,0,4061
1708374407.6360967,12614,2712,-4,-3,-1224,-3974,24280,432,28,1,0,0,4061
1708374407.641096,12619,2714,1,-3,-1232,-3978,24280,432,28,1,0,0,4061
1708374407.6460881,12624,2712,1,4,-1224,-3978,24280,435,28,1,0,0,4061
1708374407.6510882,12629,2712,-2,0,-1232,-3975,24280,435,28,1,0,0,4060
1708374407.6566854,12634,2712,-1,-2,-1248,-3978,24280,426,28,1,0,0,4060
1708374407.661127,12639,2712,0,0,-1224,-3972,24280,426,28,1,0,0,4060
1708374407.6660967,12644,2712,-2,4,-1232,-3980,24280,430,29,1,0,0,4061
1708374407.6710916,12649,2713,1,0,-1224,-3975,24280,430,29,1,0,0,4060
1708374407.676127,12654,2712,-6,2,-1232,-3976,24278,435,28,1,0,0,4060
1708374407.68111,12659,2713,4,2,-1216,-3973,24278,435,28,1,0,0,4059
1708374407.6860914,12664,2713,1,0,-1208,-3979,24276,440,28,1,0,0,4060
1708374407.6910913,12669,2714,3,2,-1224,-3976,24276,440,28,1,0,0,4060
1708374407.6960888,12674,2712,1,3,-1232,-3979,24278,448,28,1,0,0,4061
1708374407.7010944,12679,2713,0,1,-1232,-3981,24278,448,28,1,0,0,4061
1708374407.7060907,12684,2713,0,-4,-1224,-3977,24279,446,29,1,0,0,4061
1708374407.7110898,12689,2713,1,-1,-1224,-3970,24279,446,29,1,0,0,4061
1708374407.7160869,12694,2714,2,2,-1224,-3974,24279,432,28,1,0,0,4061
1708374407.721091,12699,2713,7,0,-1216,-3975,24279,432,28,1,0,0,4061
1708374407.7260916,12704,2713,0,1,-1216,-3978,24280,425,28,1,0,0,4061
1708374407.7310934,12709,2713,2,-3,-1224,-3973,24280,425,28,1,0,0,4060
1708374407.736113,12714,2713,0,1,-1224,-3976,24281,436,28,1,0,0,4061
1708374407.7410927,12719,2712,-4,1,-1216,-3976,24281,436,28,1,0,0,4061
1708374407.746089,12724,2713,6,-1,-1216,-3979,24281,442,29,1,0,0,4061
1708374407.751108,12729,2713,2,2,-1232,-3979,24281,442,29,1,0,0,4060
1708374407.7560909,12734,2713,3,3,-1232,-3974,24280,445,29,1,0,0,4061
1708374407.7610953,12739,2712,-1,0,-1224,-3976,24280,445,29,1,0,0,4061
1708374407.7660875,12744,2713,-3,2,-1216,-3978,24280,442,28,1,0,0,4061
1708374407.7710946,12749,2713,0,-2,-1232,-3976,24280,442,28,1,0,0,4061
1708374407.7760887,12754,2713,5,3,-1232,-3973,24281,445,28,1,0,0,4061
1708374407.7810938,12759,2712,-1,0,-1224,-3973,24281,445,28,1,0,0,4061
1708374407.7860875,12764,2712,-2,2,-1232,-3972,24283,438,28,1,0,0,4061
1708374407.7911623,12769,2713,1,0,-1240,-3972,24283,438,28,1,0,0,4061
1708374407.7960947,12774,2712,0,2,-1216,-3976,24283,432,28,1,0,0,4061
1708374407.8011076,12779,2713,1,-2,-1232,-3976,24283,432,28,1,0,0,4060
1708374407.8060925,12784,2714,5,1,-1216,-3980,24282,435,29,1,0,0,4061
1708374407.81109,12789,2713,3,4,-1216,-3982,24282,435,29,1,0,0,4061
1708374407.816089,12794,2712,2,4,-1232,-3975,24282,434,29,1,0,0,4061
1708374407.8211093,12799,2712,-1,-4,-1216,-3972,24282,434,29,1,0,0,4060
1708374407.8260918,12804,2713,1,1,-1232,-3974,24283,433,28,1,0,0,4061
1708374407.8310938,12809,2713,2,4,-1224,-3975,24283,433,28,1,0,0,4060
1708374407.8361044,12814,2712,0,5,-1216,-3981,24282,438,28,1,0,0,4060
1708374407.8413284,12819,2714,3,0,-1240,-3982,24282,438,28,1,0,0,4061
1708374407.846092,12824,2713,1,0,-1216,-3979,24283,434,28,1,0,0,4061
1708374407.8510926,12829,2712,-3,1,-1216,-3980,24283,434,28,1,0,0,4060
1708374407.856092,12834,2713,4,-1,-1232,-3976,24284,430,28,1,0,0,4061
1708374407.8610983,12839,2712,-1,1,-1216,-3977,24284,430,28,1,0,0,4061
1708374407.866111,12844,2712,-4,1,-1216,-3980,24286,437,29,1,0,0,4061
1708374407.8711274,12849,2713,5,0,-1224,-3980,24286,437,29,1,0,0,4061
1708374407.876102,12854,2712,-4,0,-1224,-3973,24286,434,28,1,0,0,4061
1708374407.8810978,12859,2713,1,1,-1224,-3973,24286,434,28,1,0,0,4061
1708374407.8860915,12864,2713,0,-2,-1208,-3980,24283,437,29,1,0,0,4061
1708374407.8917537,12869,2713,1,4,-1232,-3983,24283,437,29,1,0,0,4061
1708374407.896096,12874,2711,-2,-2,-1248,-3974,24283,441,28,1,0,0,4061
1708374407.9010959,12879,2712,0,0,-1240,-3974,24283,441,28,1,0,0,4061
1708374407.9060984,12884,2713,7,1,-1224,-3979,24284,444,28,1,0,0,4061
1708374407.9111245,12889,2713,5,5,-1224,-3977,24284,444,28,1,0,0,4061
1708374407.9160953,12894,2712,0,2,-1232,-3979,24286,438,29,1,0,0,4061
1708374407.9211323,12899,2713,0,-2,-1232,-3976,24286,438,29,1,0,0,4061
1708374407.9260979,12904,2712,3,3,-1216,-3976,24286,438,29,1,0,0,4061
1708374407.9310985,12909,2712,-3,-1,-1216,-3977,24286,438,29,1,0,0,4060
1708374407.936094,12914,2713,-2,1,-1216,-3979,24284,428,29,1,0,0,4060
1708374407.9410975,12919,2712,1,1,-1224,-3979,24284,428,29,1,0,0,4061
1708374407.9460921,12924,2711,-7,3,-1248,-3982,24284,428,28,1,0,0,4061
1708374407.9511833,12929,2713,-7,-4,-1224,-3972,24284,428,28,1,0,0,4061
1708374407.9561744,12934,2713,1,-2,-1232,-3976,24288,424,28,1,0,0,4061
1708374407.961183,12939,2713,-1,2,-1232,-3977,24288,424,28,1,0,0,4061
1708374407.9661722,12944,2713,-5,-2,-1224,-3977,24289,424,29,1,0,0,4061
1708374407.9711747,12949,2713,3,1,-1232,-3974,24289,424,29,1,0,0,4061
1708374407.9761724,12954,2714,5,4,-1224,-3973,24288,427,28,1,0,0,4061
1708374407.9812005,12959,2712,0,-2,-1216,-3972,24288,427,28,1,0,0,4061
1708374407.986175,12964,2712,0,-2,-1216,-3977,24287,425,28,1,0,0,4061
1708374407.991181,12969,2713,0,-1,-1224,-3981,24287,425,28,1,0,0,4061
1708374407.9961753,12974,2713,-2,0,-1224,-3977,24291,427,28,1,0,0,4061
1708374408.0011775,12979,2713,0,0,-1232,-3974,24291,427,28,1,0,0,4061
1708374408.0061727,12984,2713,4,-1,-1224,-3972,24291,436,28,1,0,0,4061
1708374408.011176,12989,2713,1,-1,-1216,-3980,24291,436,28,1,0,0,4061
1708374408.0161707,12994,2713,8,0,-1232,-3976,24288,438,29,1,0,0,4061
1708374408.0211933,12999,2713,0,1,-1224,-3973,24288,438,29,1,0,0,4061
1708374408.0261736,13004,2713,-3,-2,-1232,-3979,24283,436,29,1,0,0,4061
1708374408.0311813,13009,2712,0,0,-1224,-3978,24283,436,29,1,0,0,4061
1708374408.0362017,13014,2713,0,0,-1216,-3975,24284,444,29,1,0,0,4061
1708374408.0411804,13019,2712,0,-1,-1224,-3973,24284,444,29,1,0,0,4061
1708374408.0461726,13024,2713,0,1,-1208,-3978,24284,442,29,1,0,0,4061
1708374408.051183,13029,2713,0,4,-1224,-3981,24284,442,29,1,0,0,4061
1708374408.0560896,13034,2713,0,1,-1216,-3977,24285,441,29,1,0,0,4061
1708374408.0610967,13039,2712,-1,-1,-1224,-3975,24285,441,29,1,0,0,4061
1708374408.066089,13044,2713,-4,-3,-1224,-3976,24284,441,28,1,0,0,4061
1708374408.0711093,13049,2712,-4,1,-1224,-3973,24284,441,28,1,0,0,4061
1708374408.0760891,13054,2713,3,1,-1224,-3975,24282,449,29,1,0,0,4060
1708374408.0810935,13059,2712,0,-2,-1224,-3976,24282,449,29,1,0,0,4060
1708374408.086094,13064,2713,2,3,-1216,-3974,24282,447,29,1,0,0,4060
1708374408.0911064,13069,2713,2,-3,-1224,-3978,24282,447,29,1,0,0,4061
1708374408.0960908,13074,2712,-5,2,-1232,-3982,24283,438,29,1,0,0,4061
1708374408.1010935,13079,2712,0,4,-1232,-3975,24283,438,29,1,0,0,4060
1708374408.1060934,13084,2712,0,1,-1232,-3978,24286,435,29,1,0,0,4061
1708374408.111095,13089,2712,-7,1,-1240,-3977,24286,435,29,1,0,0,4060
1708374408.11611,13094,2712,1,2,-1224,-3978,24284,436,29,1,0,0,4060
1708374408.1211288,13099,2713,-3,3,-1224,-3977,24284,436,29,1,0,0,4059
1708374408.126101,13104,2713,-1,2,-1216,-3978,24284,427,28,1,0,0,4061
1708374408.131095,13109,2713,0,2,-1232,-3981,24284,427,28,1,0,0,4060
1708374408.1361265,13114,2712,-5,0,-1232,-3974,24282,416,28,1,0,0,4060
1708374408.1411018,13119,2712,-8,-2,-1232,-3979,24282,416,28,1,0,0,4061
1708374408.146094,13124,2713,5,1,-1224,-3985,24283,421,28,1,0,0,4061
1708374408.1510973,13129,2714,5,3,-1216,-3976,24283,421,28,1,0,0,4061
1708374408.1561186,13134,2712,5,2,-1240,-3978,24283,421,28,1,0,0,4059
1708374408.161124,13139,2713,0,-2,-1224,-3974,24283,421,28,1,0,0,4061
1708374408.166097,13144,2712,-1,-2,-1240,-3977,24282,426,29,1,0,0,4061
1708374408.171102,13149,2713,0,-1,-1224,-3977,24282,426,29,1,0,0,4061
1708374408.1761014,13154,2713,0,-4,-1216,-3977,24281,432,29,1,0,0,4061
1708374408.1811016,13159,2713,-4,-1,-1232,-3977,24281,432,29,1,0,0,4061
1708374408.186097,13164,2712,-1,0,-1224,-3977,24281,439,28,1,0,0,4061
1708374408.191102,13169,2713,0,1,-1232,-3980,24281,439,28,1,0,0,4061
1708374408.196105,13174,2713,6,-2,-1224,-3977,24280,440,28,1,0,0,4061
1708374408.2011027,13179,2712,-2,1,-1232,-3974,24280,440,28,1,0,0,4061
1708374408.2061007,13184,2713,-1,-2,-1224,-3978,24279,440,29,1,0,0,4060
1708374408.2111025,13189,2713,1,-5,-1224,-3977,24279,440,29,1,0,0,4060
1708374408.2160997,13194,2712,0,4,-1248,-3975,24280,444,28,1,0,0,4061
1708374408.2211013,13199,2713,0,-2,-1224,-3974,24280,444,28,1,0,0,4060
1708374408.2261002,13204,2711,3,-1,-1240,-3978,24281,444,29,1,0,0,4061
1708374408.231113,13209,2713,2,6,-1224,-3983,24281,444,29,1,0,0,4061
1708374408.2361157,13214,2713,3,-2,-1216,-3971,24283,449,29,1,0,0,4061
1708374408.2411072,13219,2712,-5,3,-1232,-3978,24283,449,29,1,0,0,4061
1708374408.2460942,13224,2712,0,-3,-1216,-3976,24282,443,28,1,0,0,4061
1708374408.2511024,13229,2713,2,-3,-1224,-3979,24282,443,28,1,0,0,4061
1708374408.2560987,13234,2713,-1,-1,-1232,-3973,24282,445,28,1,0,0,4060
1708374408.2611067,13239,2713,0,1,-1232,-3976,24282,445,28,1,0,0,4061
1708374408.2660995,13244,2714,5,0,-1224,-3973,24280,430,28,1,0,0,4060
1708374408.2711077,13249,2712,0,1,-1224,-3977,24280,430,28,1,0,0,4061
1708374408.2761009,13254,2712,-7,0,-1232,-3977,24278,427,29,1,0,0,4061
1708374408.2811027,13259,2712,-2,-4,-1232,-3973,24278,427,29,1,0,0,4061
1708374408.2861016,13264,2712,-7,-1,-1232,-3974,24278,423,29,1,0,0,4060
1708374408.2911007,13269,2712,-4,2,-1240,-3981,24278,423,29,1,0,0,4061
1708374408.2960992,13274,2713,4,0,-1232,-3976,24279,430,29,1,0,0,4060
1708374408.3011203,13279,2712,-1,4,-1240,-3976,24279,430,29,1,0,0,4061
1708374408.306098,13284,2712,-2,-1,-1232,-3975,24280,421,28,1,0,0,4061
1708374408.311102,13289,2712,1,3,-1224,-3972,24280,421,28,1,0,0,4061
1708374408.3161037,13294,2712,0,2,-1224,-3974,24280,426,28,1,0,0,4060
1708374408.3211036,13299,2712,1,0,-1232,-3976,24280,426,28,1,0,0,4060
1708374408.3261018,13304,2712,-1,4,-1224,-3976,24280,431,29,1,0,0,4060
1708374408.3311036,13309,2712,-4,1,-1232,-3975,24280,431,29,1,0,0,4061
1708374408.3361,13314,2713,0,0,-1216,-3976,24287,446,29,1,0,0,4060
1708374408.341102,13319,2713,-5,0,-1232,-3975,24287,446,29,1,0,0,4061
1708374408.3460996,13324,2712,-12,1,-1232,-3974,24294,455,29,1,0,0,4061
1708374408.3511045,13329,2713,2,1,-1224,-3978,24294,455,29,1,0,0,4061
1708374408.3561027,13334,2713,-3,-4,-1232,-3974,24300,441,29,1,0,0,4060
1708374408.3611047,13339,2712,2,6,-1224,-3975,24300,441,29,1,0,0,4061
1708374408.3661203,13344,2712,-7,0,-1224,-3981,24296,445,29,1,0,0,4061
1708374408.3711529,13349,2713,-1,1,-1216,-3980,24296,445,29,1,0,0,4060
1708374408.3761091,13354,2713,-1,1,-1216,-3974,24287,435,29,1,0,0,4061
1708374408.3811045,13359,2713,6,5,-1224,-3974,24287,435,29,1,0,0,4060
1708374408.3861008,13364,2712,1,-1,-1224,-3977,24278,432,29,1,0,0,4061
1708374408.3911052,13369,2713,0,1,-1224,-3975,24278,432,29,1,0,0,4061
1708374408.3961015,13374,2712,0,1,-1216,-3972,24277,427,29,1,0,0,4061
1708374408.4011054,13379,2713,2,3,-1216,-3973,24277,427,29,1,0,0,4061
1708374408.406103,13384,2713,1,-4,-1224,-3978,24278,427,28,1,0,0,4061
1708374408.4111016,13389,2713,1,1,-1216,-3974,24278,427,28,1,0,0,4061
1708374408.4160995,13394,2713,-1,-1,-1232,-3974,24277,435,28,1,0,0,4061
1708374408.4211047,13399,2713,-2,-1,-1224,-3975,24277,435,28,1,0,0,4061
1708374408.4261005,13404,2712,-3,1,-1232,-3976,24278,436,29,1,0,0,4061
1708374408.43111,13409,2712,-3,-1,-1232,-3976,24278,436,29,1,0,0,4061
1708374408.436115,13414,2713,-2,1,-1216,-3976,24278,440,28,1,0,0,4060
1708374408.4411197,13419,2713,9,3,-1216,-3972,24278,440,28,1,0,0,4061
1708374408.4461029,13424,2713,1,1,-1224,-3983,24278,445,28,1,0,0,4061
1708374408.451107,13429,2713,-1,-1,-1224,-3980,24278,445,28,1,0,0,4061
1708374408.4561098,13434,2714,2,-1,-1216,-3978,24277,447,28,1,0,0,4061
1708374408.4614537,13439,2713,-1,1,-1224,-3977,24277,447,28,1,0,0,4061
1708374408.4661307,13444,2712,0,-5,-1232,-3971,24277,432,29,1,0,0,4060
1708374408.4711463,13449,2713,0,-2,-1232,-3976,24277,432,29,1,0,0,4061
1708374408.4761045,13454,2713,-1,2,-1240,-3978,24278,431,29,1,0,0,4061
1708374408.4811091,13459,2713,1,2,-1224,-3976,24278,431,29,1,0,0,4061
1708374408.4861045,13464,2713,1,-3,-1224,-3974,24277,419,28,1,0,0,4061
1708374408.49111,13469,2713,0,-3,-1224,-3976,24277,419,28,1,0,0,4061
1708374408.496106,13474,2712,2,3,-1216,-3979,24276,418,28,1,0,0,4060
1708374408.5011115,13479,2714,1,4,-1232,-3976,24276,418,28,1,0,0,4061
1708374408.5061054,13484,2712,-5,-2,-1232,-3975,24274,421,29,1,0,0,4061
1708374408.5111144,13489,2712,-2,0,-1224,-3977,24274,421,29,1,0,0,4061
1708374408.5161023,13494,2713,2,-3,-1232,-3973,24277,430,29,1,0,0,4061
1708374408.5211103,13499,2713,1,-1,-1224,-3974,24277,430,29,1,0,0,4061
1708374408.5261054,13504,2712,-3,1,-1216,-3978,24277,429,29,1,0,0,4061
1708374408.5311074,13509,2713,1,1,-1232,-3977,24277,429,29,1,0,0,4060
1708374408.5361037,13514,2713,-1,0,-1224,-3969,24278,435,28,1,0,0,4061
1708374408.5411084,13519,2712,0,0,-1232,-3978,24278,435,28,1,0,0,4061
1708374408.5461044,13524,2713,0,1,-1232,-3982,24277,441,28,1,0,0,4061
1708374408.5511076,13529,2713,4,1,-1232,-3977,24277,441,28,1,0,0,4061
1708374408.5561035,13534,2713,1,2,-1224,-3975,24278,435,29,1,0,0,4061
1708374408.5611095,13539,2713,3,3,-1224,-3976,24278,435,29,1,0,0,4061
1708374408.5661037,13544,2713,-3,-1,-1232,-3972,24276,445,29,1,0,0,4061
1708374408.5711024,13549,2713,0,2,-1224,-3977,24276,445,29,1,0,0,4061
1708374408.5761025,13554,2713,0,0,-1232,-3976,24277,445,28,1,0,0,4061
1708374408.5811079,13559,2713,4,1,-1232,-3972,24277,445,28,1,0,0,4060
1708374408.5861225,13564,2713,3,2,-1224,-3978,24274,450,28,1,0,0,4061
1708374408.5911248,13569,2712,5,2,-1224,-3978,24274,450,28,1,0,0,4061
1708374408.5961094,13574,2712,0,-4,-1240,-3974,24277,441,28,1,0,0,4061
1708374408.6011128,13579,2713,-3,5,-1224,-3975,24277,441,28,1,0,0,4061
1708374408.6061049,13584,2713,2,-4,-1232,-3977,24278,424,28,1,0,0,4061
1708374408.6111116,13589,2713,6,-3,-1224,-3975,24278,424,28,1,0,0,4060
1708374408.616128,13594,2713,0,-3,-1216,-3971,24279,423,29,1,0,0,4061
1708374408.6211476,13599,2712,-1,2,-1232,-3976,24279,423,29,1,0,0,4061
1708374408.626116,13604,2712,0,0,-1224,-3978,24278,427,29,1,0,0,4061
1708374408.6311173,13609,2713,-1,-1,-1208,-3978,24278,427,29,1,0,0,4061
1708374408.636159,13614,2712,-5,-1,-1232,-3973,24278,434,29,1,0,0,4061
1708374408.641115,13619,2712,-5,3,-1232,-3979,24278,434,29,1,0,0,4061
1708374408.6461108,13624,2713,0,-2,-1224,-3975,24278,437,29,1,0,0,4061
1708374408.6511161,13629,2713,0,-2,-1232,-3977,24278,437,29,1,0,0,4061
1708374408.6561244,13634,2713,5,2,-1232,-3980,24279,430,29,1,0,0,4061
1708374408.6611176,13639,2713,5,0,-1232,-3976,24279,430,29,1,0,0,4061
1708374408.6661093,13644,2712,-1,2,-1208,-3973,24279,434,28,1,0,0,4061
1708374408.6711113,13649,2713,-1,-1,-1216,-3976,24279,434,28,1,0,0,4061
1708374408.6761062,13654,2713,-1,1,-1232,-3977,24278,430,28,1,0,0,4061
1708374408.68111,13659,2713,-3,-2,-1224,-3973,24278,430,28,1,0,0,4061
1708374408.6861088,13664,2714,9,2,-1216,-3969,24276,426,28,1,0,0,4061
1708374408.6911113,13669,2713,6,2,-1240,-3976,24276,426,28,1,0,0,4061
1708374408.6961079,13674,2713,1,-1,-1232,-3978,24277,430,29,1,0,0,4061
1708374408.7016735,13679,2713,2,-1,-1240,-3980,24277,430,29,1,0,0,4061
1708374408.706144,13684,2713,0,-1,-1216,-3975,24284,447,29,1,0,0,4061
1708374408.7111673,13689,2712,-1,-2,-1240,-3974,24284,447,29,1,0,0,4061
1708374408.7171788,13695,2712,-1,0,-1232,-3975,24282,459,29,1,0,0,4061
1708374408.721148,13699,2711,-2,-3,-1240,-3973,24282,459,29,1,0,0,4061
1708374408.7297373,13708,2714,5,-1,-1216,-3979,24281,456,29,1,0,0,4061
1708374408.7397163,13718,2713,4,-3,-1224,-3975,24281,442,28,1,0,0,4061
1708374408.7406878,13719,2712,-5,2,-1232,-3979,24281,442,28,1,0,0,4061
1708374408.7415361,13719,2712,-5,2,-1232,-3979,24281,442,28,1,0,0,4061
1708374408.7461438,13724,2713,1,-2,-1224,-3980,24280,428,29,65,0,0,4061
1708374408.7511446,13729,2713,2,6,-1216,-3982,24280,428,29,65,0,0,4061
1708374408.756167,13734,2713,0,-1,-1224,-3980,24279,429,29,65,0,0,4061
1708374408.7611465,13739,2712,-6,0,-1232,-3974,24279,429,29,65,0,0,4061
1708374408.766184,13744,2713,-5,-3,-1232,-3971,24279,424,29,65,0,0,4061
1708374408.7711663,13746,2713,0,-3,-1224,-3975,24279,424,29,65,0,0,4061
1708374408.7761643,13754,2712,0,1,-1224,-3971,24279,427,29,65,0,0,4061
1708374408.787417,13765,2713,7,4,-1224,-3979,24280,426,28,65,0,0,4061
1708374408.7886703,13766,2713,2,3,-1216,-3978,24280,426,28,65,0,0,4061
1708374408.7984595,13776,2713,4,4,-1240,-3975,24280,425,28,65,0,0,4061
1708374408.7998145,13778,2713,-1,2,-1240,-3979,24280,425,28,65,0,0,4061
1708374408.8011336,13779,2712,-4,-1,-1224,-3973,24280,425,28,65,0,0,4061
1708374408.8061159,13784,2713,3,-4,-1232,-3976,24279,426,28,65,0,0,4061
1708374408.8111215,13789,2712,1,1,-1240,-3978,24279,426,28,65,0,0,4061
1708374408.8161128,13794,2712,-5,1,-1232,-3970,24283,434,29,65,0,0,4061
1708374408.8211162,13799,2713,4,1,-1224,-3976,24283,434,29,65,0,0,4061
1708374408.8261147,13804,2712,-5,-1,-1224,-3979,24285,429,29,65,0,0,4061
1708374408.831116,13809,2712,0,2,-1224,-3978,24285,429,29,65,0,0,4061
1708374408.8361347,13814,2713,1,-4,-1216,-3973,24284,430,29,65,0,0,4061
1708374408.84112,13819,2713,1,2,-1224,-3975,24284,430,29,65,0,0,4061
1708374408.8461127,13824,2712,-4,-3,-1232,-3980,24280,440,29,65,0,0,4061
1708374408.851115,13829,2712,-4,-1,-1216,-3978,24280,440,29,65,0,0,4061
1708374408.8561187,13834,2712,0,-1,-1240,-3974,24281,437,29,65,0,0,4061
1708374408.8611205,13839,2713,-2,3,-1224,-3978,24281,437,29,65,0,0,4061
1708374408.8661444,13844,2713,2,0,-1232,-3976,24281,443,29,65,0,0,4061
1708374408.8711545,13849,2714,6,5,-1232,-3977,24281,443,29,65,0,0,4061
1708374408.8761175,13854,2712,-1,1,-1232,-3973,24286,437,29,65,0,0,4061
1708374408.8811321,13859,2712,0,-2,-1224,-3974,24286,437,29,65,0,0,4061
1708374408.8861208,13864,2712,-2,-4,-1216,-3974,24284,446,29,65,0,0,4061
1708374408.8911204,13869,2712,-2,2,-1232,-3979,24284,446,29,65,0,0,4061
1708374408.8961198,13874,2712,0,3,-1224,-3978,24284,444,29,65,0,0,4061
1708374408.9011188,13879,2713,2,-2,-1224,-3973,24284,444,29,65,0,0,4061
1708374408.9061184,13884,2712,3,1,-1248,-3973,24284,431,29,65,0,0,4060
1708374408.9111214,13889,2712,0,3,-1224,-3974,24284,431,29,65,0,0,4061
1708374408.9161186,13894,2712,-2,-1,-1232,-3976,24285,424,29,65,0,0,4060
1708374408.9211202,13899,2712,-1,-1,-1224,-3972,24285,424,29,65,0,0,4060
1708374408.9261587,13904,2713,0,1,-1216,-3981,24283,427,28,65,0,0,4060
1708374408.9311595,13909,2713,-2,-3,-1224,-3982,24283,427,28,65,0,0,4061
1708374408.9361377,13914,2712,0,2,-1224,-3977,24283,431,28,65,0,0,4061
1708374408.9411302,13919,2713,0,1,-1248,-3983,24283,431,28,65,0,0,4061
